$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/BI_o0NfH9y4EfCdUPxBs9MP1g,3820,
https://jazz.ibm.com:9443/rm/resources/TX_o00jDNy4EfCdUPxBs9MP1g,3821,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuS9y4EfCdUPxBs9MP1g,3821,
https://jazz.ibm.com:9443/rm/resources/TX_o00jDdy4EfCdUPxBs9MP1g,3822,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o06pody4EfCdUPxBs9MP1g,3823,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Mdy4EfCdUPxBs9MP1g,3823,
https://jazz.ibm.com:9443/rm/resources/TX_o06poNy4EfCdUPxBs9MP1g,3824,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o00jDty4EfCdUPxBs9MP1g,3825,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o06ppty4EfCdUPxBs9MP1g,3826,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o06pp9y4EfCdUPxBs9MP1g,3827,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o06po9y4EfCdUPxBs9MP1g,3828,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59C9y4EfCdUPxBs9MP1g,3828,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuP9y4EfCdUPxBs9MP1g,3828,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuC9y4EfCdUPxBs9MP1g,3828,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfC9y4EfCdUPxBs9MP1g,3828,
https://jazz.ibm.com:9443/rm/resources/TX_o00jEty4EfCdUPxBs9MP1g,3829,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o06poty4EfCdUPxBs9MP1g,3830,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59I9y4EfCdUPxBs9MP1g,3830,
https://jazz.ibm.com:9443/rm/resources/TX_o06ppNy4EfCdUPxBs9MP1g,3831,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o06pqNy4EfCdUPxBs9MP1g,3832,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfF9y4EfCdUPxBs9MP1g,3832,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuEdy4EfCdUPxBs9MP1g,3832,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuRty4EfCdUPxBs9MP1g,3832,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Fty4EfCdUPxBs9MP1g,3832,
https://jazz.ibm.com:9443/rm/resources/DM_o06pqty4EfCdUPxBs9MP1g,3833,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o06pqdy4EfCdUPxBs9MP1g,3834,https://jazz.ibm.com:9443/rm/folders/FR_oy_XB9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o06pq9y4EfCdUPxBs9MP1g,3835,https://jazz.ibm.com:9443/rm/folders/FR_oy_XINy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UAdy4EfCdUPxBs9MP1g,3836,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Hdy4EfCdUPxBs9MP1g,3836,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UBNy4EfCdUPxBs9MP1g,3837,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuX9y4EfCdUPxBs9MP1g,3837,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuK9y4EfCdUPxBs9MP1g,3837,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfMdy4EfCdUPxBs9MP1g,3837,
https://jazz.ibm.com:9443/rm/resources/BI_oz59M9y4EfCdUPxBs9MP1g,3837,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UAty4EfCdUPxBs9MP1g,3838,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfMty4EfCdUPxBs9MP1g,3838,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuYNy4EfCdUPxBs9MP1g,3838,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuLNy4EfCdUPxBs9MP1g,3838,
https://jazz.ibm.com:9443/rm/resources/BI_oz59NNy4EfCdUPxBs9MP1g,3838,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UANy4EfCdUPxBs9MP1g,3839,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuZty4EfCdUPxBs9MP1g,3839,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfOdy4EfCdUPxBs9MP1g,3839,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuM9y4EfCdUPxBs9MP1g,3839,
https://jazz.ibm.com:9443/rm/resources/BI_oz59O9y4EfCdUPxBs9MP1g,3839,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UCNy4EfCdUPxBs9MP1g,3840,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59A9y4EfCdUPxBs9MP1g,3840,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuA9y4EfCdUPxBs9MP1g,3840,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfA9y4EfCdUPxBs9MP1g,3840,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuN9y4EfCdUPxBs9MP1g,3840,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UB9y4EfCdUPxBs9MP1g,3841,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UCdy4EfCdUPxBs9MP1g,3842,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UD9y4EfCdUPxBs9MP1g,3843,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0-UC9y4EfCdUPxBs9MP1g,3844,https://jazz.ibm.com:9443/rm/folders/FR_oy_XKdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UENy4EfCdUPxBs9MP1g,3845,https://jazz.ibm.com:9443/rm/folders/FR_oy_XANy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UCty4EfCdUPxBs9MP1g,3846,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UDNy4EfCdUPxBs9MP1g,3847,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuD9y4EfCdUPxBs9MP1g,3847,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UDty4EfCdUPxBs9MP1g,3848,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuTdy4EfCdUPxBs9MP1g,3848,
https://jazz.ibm.com:9443/rm/resources/DM_o0-UDdy4EfCdUPxBs9MP1g,3849,https://jazz.ibm.com:9443/rm/folders/FR_oy_XK9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o0-UE9y4EfCdUPxBs9MP1g,3850,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UEdy4EfCdUPxBs9MP1g,3851,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UFdy4EfCdUPxBs9MP1g,3852,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfM9y4EfCdUPxBs9MP1g,3852,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UF9y4EfCdUPxBs9MP1g,3853,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfI9y4EfCdUPxBs9MP1g,3853,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UEty4EfCdUPxBs9MP1g,3854,https://jazz.ibm.com:9443/rm/folders/FR_oy_XGdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UFty4EfCdUPxBs9MP1g,3855,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuT9y4EfCdUPxBs9MP1g,3855,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UGNy4EfCdUPxBs9MP1g,3856,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o0-UGdy4EfCdUPxBs9MP1g,3857,https://jazz.ibm.com:9443/rm/folders/FR_oy_XENy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1IFBdy4EfCdUPxBs9MP1g,3858,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuTNy4EfCdUPxBs9MP1g,3858,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuGNy4EfCdUPxBs9MP1g,3858,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Hty4EfCdUPxBs9MP1g,3858,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfHty4EfCdUPxBs9MP1g,3858,
https://jazz.ibm.com:9443/rm/resources/DM_o1IFBty4EfCdUPxBs9MP1g,3859,https://jazz.ibm.com:9443/rm/folders/FR_oy_XB9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1IFAty4EfCdUPxBs9MP1g,3860,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfCNy4EfCdUPxBs9MP1g,3860,
https://jazz.ibm.com:9443/rm/resources/BI_oz59CNy4EfCdUPxBs9MP1g,3860,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuPNy4EfCdUPxBs9MP1g,3860,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuCNy4EfCdUPxBs9MP1g,3860,
https://jazz.ibm.com:9443/rm/resources/TX_o1IFA9y4EfCdUPxBs9MP1g,3861,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1IFANy4EfCdUPxBs9MP1g,3862,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Mty4EfCdUPxBs9MP1g,3862,
https://jazz.ibm.com:9443/rm/resources/DM_o1IFAdy4EfCdUPxBs9MP1g,3863,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1IFBNy4EfCdUPxBs9MP1g,3864,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1IFCNy4EfCdUPxBs9MP1g,3865,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuFNy4EfCdUPxBs9MP1g,3865,
https://jazz.ibm.com:9443/rm/resources/TX_o1IFB9y4EfCdUPxBs9MP1g,3866,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuMdy4EfCdUPxBs9MP1g,3866,
https://jazz.ibm.com:9443/rm/resources/TX_o1NklNy4EfCdUPxBs9MP1g,3867,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkkty4EfCdUPxBs9MP1g,3868,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJ9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkk9y4EfCdUPxBs9MP1g,3869,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuZNy4EfCdUPxBs9MP1g,3869,
https://jazz.ibm.com:9443/rm/resources/TX_o1NkkNy4EfCdUPxBs9MP1g,3870,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfGNy4EfCdUPxBs9MP1g,3870,
https://jazz.ibm.com:9443/rm/resources/TX_o1Nklty4EfCdUPxBs9MP1g,3871,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkldy4EfCdUPxBs9MP1g,3872,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuLdy4EfCdUPxBs9MP1g,3872,
https://jazz.ibm.com:9443/rm/resources/TX_o1IFCdy4EfCdUPxBs9MP1g,3873,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkkdy4EfCdUPxBs9MP1g,3874,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2ANy4EfCdUPxBs9MP1g,3875,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkndy4EfCdUPxBs9MP1g,3876,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Edy4EfCdUPxBs9MP1g,3876,
https://jazz.ibm.com:9443/rm/resources/TX_o1NkmNy4EfCdUPxBs9MP1g,3877,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuVdy4EfCdUPxBs9MP1g,3877,
https://jazz.ibm.com:9443/rm/resources/TX_o1NknNy4EfCdUPxBs9MP1g,3878,https://jazz.ibm.com:9443/rm/folders/FR_oy_XKNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkmdy4EfCdUPxBs9MP1g,3879,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o1R2A9y4EfCdUPxBs9MP1g,3880,https://jazz.ibm.com:9443/rm/folders/FR_oy_XCNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Ady4EfCdUPxBs9MP1g,3881,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Idy4EfCdUPxBs9MP1g,3881,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Aty4EfCdUPxBs9MP1g,3882,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2CNy4EfCdUPxBs9MP1g,3883,https://jazz.ibm.com:9443/rm/folders/FR_oy_XKNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2B9y4EfCdUPxBs9MP1g,3884,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Gty4EfCdUPxBs9MP1g,3884,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Bty4EfCdUPxBs9MP1g,3885,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Bdy4EfCdUPxBs9MP1g,3886,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Edy4EfCdUPxBs9MP1g,3887,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuH9y4EfCdUPxBs9MP1g,3887,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Ddy4EfCdUPxBs9MP1g,3888,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2C9y4EfCdUPxBs9MP1g,3889,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Bdy4EfCdUPxBs9MP1g,3889,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuBdy4EfCdUPxBs9MP1g,3889,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfBdy4EfCdUPxBs9MP1g,3889,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuOdy4EfCdUPxBs9MP1g,3889,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Cty4EfCdUPxBs9MP1g,3890,https://jazz.ibm.com:9443/rm/folders/FR_oy_XKNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o1R2Fdy4EfCdUPxBs9MP1g,3891,https://jazz.ibm.com:9443/rm/folders/FR_oy_XB9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Ety4EfCdUPxBs9MP1g,3892,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuWNy4EfCdUPxBs9MP1g,3892,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Kty4EfCdUPxBs9MP1g,3892,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuJNy4EfCdUPxBs9MP1g,3892,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfKty4EfCdUPxBs9MP1g,3892,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Gdy4EfCdUPxBs9MP1g,3893,https://jazz.ibm.com:9443/rm/folders/FR_oy_XCty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o1R2E9y4EfCdUPxBs9MP1g,3894,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2GNy4EfCdUPxBs9MP1g,3895,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJ9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2FNy4EfCdUPxBs9MP1g,3896,https://jazz.ibm.com:9443/rm/folders/FR_oy_XINy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2F9y4EfCdUPxBs9MP1g,3897,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuENy4EfCdUPxBs9MP1g,3897,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfFty4EfCdUPxBs9MP1g,3897,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuRdy4EfCdUPxBs9MP1g,3897,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Fdy4EfCdUPxBs9MP1g,3897,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2HNy4EfCdUPxBs9MP1g,3898,https://jazz.ibm.com:9443/rm/folders/FR_oy_XJ9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Gty4EfCdUPxBs9MP1g,3899,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1bnANy4EfCdUPxBs9MP1g,3900,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o1R2G9y4EfCdUPxBs9MP1g,3901,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Hty4EfCdUPxBs9MP1g,3902,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuONy4EfCdUPxBs9MP1g,3902,
https://jazz.ibm.com:9443/rm/resources/BI_oz59BNy4EfCdUPxBs9MP1g,3902,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuBNy4EfCdUPxBs9MP1g,3902,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfBNy4EfCdUPxBs9MP1g,3902,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2H9y4EfCdUPxBs9MP1g,3903,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuJ9y4EfCdUPxBs9MP1g,3903,
https://jazz.ibm.com:9443/rm/resources/DM_o1bnA9y4EfCdUPxBs9MP1g,3904,https://jazz.ibm.com:9443/rm/folders/FR_oy_XB9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o1R2Hdy4EfCdUPxBs9MP1g,3905,https://jazz.ibm.com:9443/rm/folders/FR_oy_XG9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1bnAty4EfCdUPxBs9MP1g,3906,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o1bnCNy4EfCdUPxBs9MP1g,3907,https://jazz.ibm.com:9443/rm/folders/FR_oy_XK9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1bnBty4EfCdUPxBs9MP1g,3908,https://jazz.ibm.com:9443/rm/folders/FR_oy_XEty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1bnB9y4EfCdUPxBs9MP1g,3909,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuXty4EfCdUPxBs9MP1g,3909,
https://jazz.ibm.com:9443/rm/resources/DM_o1bnBdy4EfCdUPxBs9MP1g,3910,https://jazz.ibm.com:9443/rm/folders/FR_oy_XNdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1bnCty4EfCdUPxBs9MP1g,3911,https://jazz.ibm.com:9443/rm/folders/FR_oy_XFdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ody4EfCdUPxBs9MP1g,3911,
https://jazz.ibm.com:9443/rm/resources/TX_o1bnBNy4EfCdUPxBs9MP1g,3912,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1bnCdy4EfCdUPxBs9MP1g,3913,https://jazz.ibm.com:9443/rm/folders/FR_oy_XEdy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1bnDNy4EfCdUPxBs9MP1g,3914,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuTty4EfCdUPxBs9MP1g,3914,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuGty4EfCdUPxBs9MP1g,3914,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfINy4EfCdUPxBs9MP1g,3914,
https://jazz.ibm.com:9443/rm/resources/BI_oz59INy4EfCdUPxBs9MP1g,3914,
https://jazz.ibm.com:9443/rm/resources/TX_o1bnD9y4EfCdUPxBs9MP1g,3915,https://jazz.ibm.com:9443/rm/folders/FR_oy_XIty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0NfHdy4EfCdUPxBs9MP1g,3915,
https://jazz.ibm.com:9443/rm/resources/TX_o1bnENy4EfCdUPxBs9MP1g,3916,https://jazz.ibm.com:9443/rm/folders/FR_oy_XBNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_oz59Cty4EfCdUPxBs9MP1g,3916,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuCty4EfCdUPxBs9MP1g,3916,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuPty4EfCdUPxBs9MP1g,3916,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfCty4EfCdUPxBs9MP1g,3916,
https://jazz.ibm.com:9443/rm/resources/TX_o1hGkty4EfCdUPxBs9MP1g,3917,https://jazz.ibm.com:9443/rm/folders/FR_oy_XDNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/BI_o0DuYdy4EfCdUPxBs9MP1g,3917,
https://jazz.ibm.com:9443/rm/resources/TX_o1hGkdy4EfCdUPxBs9MP1g,3918,https://jazz.ibm.com:9443/rm/folders/FR_oy_XCty4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1bnDdy4EfCdUPxBs9MP1g,3919,https://jazz.ibm.com:9443/rm/folders/FR_oy_XHNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1hGkNy4EfCdUPxBs9MP1g,3920,https://jazz.ibm.com:9443/rm/folders/FR_oy_XMNy4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/DM_o1bnDty4EfCdUPxBs9MP1g,3921,https://jazz.ibm.com:9443/rm/folders/FR_oy_XB9y4EfCdUPxBs9MP1g
https://jazz.ibm.com:9443/rm/resources/TX_o1hGlNy4EfCdUPxBs9MP1g,3922,https://jazz.ibm.com:9443/rm/folders/FR_oy_XLdy4EfCdUPxBs9MP1g
