$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Embeds,Identifier,Link To,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI_jm9fd6UiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.707Z,ibm,,3285,,2025-10-09T15:13:55.707Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_96"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR System control computer must operate on the most recent Windows platform currently available.</span></p></div>
</div>",In Process,The AMR System control computer must operate on the most recent Windows platform currently available.,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_jm9fK6UiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.690Z,ibm,,3293,,2025-10-09T15:13:55.690Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810062"">	General Description</p>
</div>",,General Description,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Heading
https://jazz.ibm.com:9443/rm/resources/BI_jm9fZqUiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.722Z,ibm,,3294,,2025-10-09T15:13:55.722Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_79"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.</span></p></div>
</div>",Approved,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_jm9fVKUiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.690Z,ibm,,3298,,2025-10-09T15:13:55.690Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_66"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as</span></p></div>
</div>",Approved,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_jm9fT6UiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.707Z,ibm,,3307,,2025-10-09T15:13:55.707Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_61"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow for the meter reader to collect and store information from the meter.</span></p></div>
</div>",Approved,The handheld device shall allow for the meter reader to collect and store information from the meter.,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_jm9faaUiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.690Z,ibm,,3308,,2025-10-09T15:13:55.690Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_82"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be compatible with MMIU.</span></p></div>
</div>",Approved,The meter interface unit shall be compatible with MMIU.,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_jm9fIqUiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.739Z,ibm,,3310,,2025-10-09T15:13:55.739Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_1"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">ANSI 1252 Latin 1 for CSV Export</span></p></div>
</div>",,ANSI 1252 Latin 1 for CSV Export,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Information
https://jazz.ibm.com:9443/rm/resources/BI_jm9fb6UiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.739Z,ibm,,3315,,2025-10-09T15:13:55.739Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_88"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface shall log leakage data on the central office data store.</span></p></div>
</div>",Approved,The meter interface shall log leakage data on the central office data store.,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_jm9fdKUiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.707Z,ibm,,3332,,2025-10-09T15:13:55.707Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810858"">	Control Computer and Related Hardware</p>
</div>",,Control Computer and Related Hardware,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Heading
https://jazz.ibm.com:9443/rm/resources/BI_jm9fSKUiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.739Z,ibm,,3346,,2025-10-09T15:13:55.739Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810374"">	Assumptions and Dependencies</p>
</div>",,Assumptions and Dependencies,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Heading
https://jazz.ibm.com:9443/rm/resources/BI_jm9feaUiEfCyB8IKcgJhMA,,Text,ibm,2025-10-09T15:13:55.722Z,ibm,,3348,,2025-10-09T15:13:55.722Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_98"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The Fixed Network Application software and data collection software must operate on a central server.</span></p></div>
</div>",Approved,The Fixed Network Application software and data collection software must operate on a central server.,,,rp1:_jR-toqUiEfCyB8IKcgJhMA,rp0:_jZENEaUiEfCyB8IKcgJhMA,2978,Stakeholder Requirement
