$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_nMB7eHaKEfCeB7Wej8YFgg,3086,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZjXaKEfCeB7Wej8YFgg,3086,
https://jazz.ibm.com:9443/rm/resources/TX_nMLscHaKEfCeB7Wej8YFgg,3087,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrscXaKEfCeB7Wej8YFgg,3087,
https://jazz.ibm.com:9443/rm/resources/TX_nMLscXaKEfCeB7Wej8YFgg,3088,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsbnaKEfCeB7Wej8YFgg,3088,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7f3aKEfCeB7Wej8YFgg,3089,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dbXaKEfCeB7Wej8YFgg,3089,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7fnaKEfCeB7Wej8YFgg,3090,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZinaKEfCeB7Wej8YFgg,3090,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7fXaKEfCeB7Wej8YFgg,3091,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLR3aKEfCeB7Wej8YFgg,3091,
https://jazz.ibm.com:9443/rm/resources/TX_nMB7gHaKEfCeB7Wej8YFgg,3092,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7mXaKEfCeB7Wej8YFgg,3092,
https://jazz.ibm.com:9443/rm/resources/TX_nMLscnaKEfCeB7Wej8YFgg,3093,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBY3aKEfCeB7Wej8YFgg,3093,
https://jazz.ibm.com:9443/rm/resources/TX_nMLsdHaKEfCeB7Wej8YFgg,3094,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZe3aKEfCeB7Wej8YFgg,3094,
https://jazz.ibm.com:9443/rm/resources/TX_nMLsc3aKEfCeB7Wej8YFgg,3095,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZfHaKEfCeB7Wej8YFgg,3095,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvxXaKEfCeB7Wej8YFgg,3096,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLbXaKEfCeB7Wej8YFgg,3096,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvw3aKEfCeB7Wej8YFgg,3097,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLQXaKEfCeB7Wej8YFgg,3097,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvwHaKEfCeB7Wej8YFgg,3098,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7jHaKEfCeB7Wej8YFgg,3098,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvxHaKEfCeB7Wej8YFgg,3099,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBXnaKEfCeB7Wej8YFgg,3099,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvwnaKEfCeB7Wej8YFgg,3100,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7rnaKEfCeB7Wej8YFgg,3100,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvwXaKEfCeB7Wej8YFgg,3101,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dgXaKEfCeB7Wej8YFgg,3101,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvx3aKEfCeB7Wej8YFgg,3102,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZh3aKEfCeB7Wej8YFgg,3102,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvxnaKEfCeB7Wej8YFgg,3103,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZeHaKEfCeB7Wej8YFgg,3103,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdcHaKEfCeB7Wej8YFgg,3104,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsb3aKEfCeB7Wej8YFgg,3104,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdcnaKEfCeB7Wej8YFgg,3105,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZhXaKEfCeB7Wej8YFgg,3105,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdcXaKEfCeB7Wej8YFgg,3106,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLTnaKEfCeB7Wej8YFgg,3106,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvyHaKEfCeB7Wej8YFgg,3107,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZcHaKEfCeB7Wej8YFgg,3107,
https://jazz.ibm.com:9443/rm/resources/BI_nPh7oHaKEfCeB7Wej8YFgg,3107,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvyXaKEfCeB7Wej8YFgg,3108,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1doHaKEfCeB7Wej8YFgg,3108,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvy3aKEfCeB7Wej8YFgg,3109,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dbHaKEfCeB7Wej8YFgg,3109,
https://jazz.ibm.com:9443/rm/resources/TX_nMOvynaKEfCeB7Wej8YFgg,3110,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dl3aKEfCeB7Wej8YFgg,3110,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdc3aKEfCeB7Wej8YFgg,3111,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7tnaKEfCeB7Wej8YFgg,3111,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdeXaKEfCeB7Wej8YFgg,3112,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZiHaKEfCeB7Wej8YFgg,3112,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdd3aKEfCeB7Wej8YFgg,3113,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7f3aKEfCeB7Wej8YFgg,3113,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdenaKEfCeB7Wej8YFgg,3114,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7m3aKEfCeB7Wej8YFgg,3114,
https://jazz.ibm.com:9443/rm/resources/TX_nMVddHaKEfCeB7Wej8YFgg,3115,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7hHaKEfCeB7Wej8YFgg,3115,
https://jazz.ibm.com:9443/rm/resources/TX_nMVddnaKEfCeB7Wej8YFgg,3116,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_nMVddXaKEfCeB7Wej8YFgg,3117,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBUXaKEfCeB7Wej8YFgg,3117,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdfXaKEfCeB7Wej8YFgg,3118,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKb3aKEfCeB7Wej8YFgg,3118,
https://jazz.ibm.com:9443/rm/resources/TX_nMVde3aKEfCeB7Wej8YFgg,3119,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dlXaKEfCeB7Wej8YFgg,3119,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdfHaKEfCeB7Wej8YFgg,3120,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrscHaKEfCeB7Wej8YFgg,3120,
https://jazz.ibm.com:9443/rm/resources/TX_nMVdeHaKEfCeB7Wej8YFgg,3121,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7h3aKEfCeB7Wej8YFgg,3121,
https://jazz.ibm.com:9443/rm/resources/TX_nMfOc3aKEfCeB7Wej8YFgg,3122,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7sHaKEfCeB7Wej8YFgg,3122,
https://jazz.ibm.com:9443/rm/resources/TX_nMfOcHaKEfCeB7Wej8YFgg,3123,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7iXaKEfCeB7Wej8YFgg,3123,
https://jazz.ibm.com:9443/rm/resources/TX_nMfOcnaKEfCeB7Wej8YFgg,3124,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dtXaKEfCeB7Wej8YFgg,3124,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqs3aKEfCeB7Wej8YFgg,3125,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZbHaKEfCeB7Wej8YFgg,3125,
https://jazz.ibm.com:9443/rm/resources/BI_nPh7gnaKEfCeB7Wej8YFgg,3125,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqsnaKEfCeB7Wej8YFgg,3126,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBZHaKEfCeB7Wej8YFgg,3126,
https://jazz.ibm.com:9443/rm/resources/TX_nMfOcXaKEfCeB7Wej8YFgg,3127,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7pHaKEfCeB7Wej8YFgg,3127,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqsHaKEfCeB7Wej8YFgg,3128,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7o3aKEfCeB7Wej8YFgg,3128,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dZXaKEfCeB7Wej8YFgg,3129,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqsXaKEfCeB7Wej8YFgg,3129,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nMhqtHaKEfCeB7Wej8YFgg,3130,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1duXaKEfCeB7Wej8YFgg,3130,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqtXaKEfCeB7Wej8YFgg,3131,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZcnaKEfCeB7Wej8YFgg,3131,
https://jazz.ibm.com:9443/rm/resources/BI_nPh7onaKEfCeB7Wej8YFgg,3131,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqtnaKEfCeB7Wej8YFgg,3132,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLYXaKEfCeB7Wej8YFgg,3132,
https://jazz.ibm.com:9443/rm/resources/TX_nMhquHaKEfCeB7Wej8YFgg,3133,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsY3aKEfCeB7Wej8YFgg,3133,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqu3aKEfCeB7Wej8YFgg,3134,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7fXaKEfCeB7Wej8YFgg,3134,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqvXaKEfCeB7Wej8YFgg,3135,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dqHaKEfCeB7Wej8YFgg,3135,
https://jazz.ibm.com:9443/rm/resources/BI_nPOZdHaKEfCeB7Wej8YFgg,3135,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqunaKEfCeB7Wej8YFgg,3136,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dsXaKEfCeB7Wej8YFgg,3136,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqvHaKEfCeB7Wej8YFgg,3137,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7kHaKEfCeB7Wej8YFgg,3137,
https://jazz.ibm.com:9443/rm/resources/TX_nMhqt3aKEfCeB7Wej8YFgg,3138,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7dXaKEfCeB7Wej8YFgg,3138,
https://jazz.ibm.com:9443/rm/resources/TX_nMhquXaKEfCeB7Wej8YFgg,3139,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLWnaKEfCeB7Wej8YFgg,3139,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_cXaKEfCeB7Wej8YFgg,3140,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLUHaKEfCeB7Wej8YFgg,3140,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_cHaKEfCeB7Wej8YFgg,3141,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dj3aKEfCeB7Wej8YFgg,3141,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_cnaKEfCeB7Wej8YFgg,3142,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLW3aKEfCeB7Wej8YFgg,3142,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_dHaKEfCeB7Wej8YFgg,3143,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZlnaKEfCeB7Wej8YFgg,3143,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_c3aKEfCeB7Wej8YFgg,3144,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7Y3aKEfCeB7Wej8YFgg,3144,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_eHaKEfCeB7Wej8YFgg,3145,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBV3aKEfCeB7Wej8YFgg,3145,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_eXaKEfCeB7Wej8YFgg,3146,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsaHaKEfCeB7Wej8YFgg,3146,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_d3aKEfCeB7Wej8YFgg,3147,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dnnaKEfCeB7Wej8YFgg,3147,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_dnaKEfCeB7Wej8YFgg,3148,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_nMo_dXaKEfCeB7Wej8YFgg,3149,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLa3aKEfCeB7Wej8YFgg,3149,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_fXaKEfCeB7Wej8YFgg,3150,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7e3aKEfCeB7Wej8YFgg,3150,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_enaKEfCeB7Wej8YFgg,3151,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLTHaKEfCeB7Wej8YFgg,3151,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_fHaKEfCeB7Wej8YFgg,3152,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsanaKEfCeB7Wej8YFgg,3152,
https://jazz.ibm.com:9443/rm/resources/TX_nMo_e3aKEfCeB7Wej8YFgg,3153,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7eXaKEfCeB7Wej8YFgg,3153,
https://jazz.ibm.com:9443/rm/resources/TX_nMywcHaKEfCeB7Wej8YFgg,3154,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7nXaKEfCeB7Wej8YFgg,3154,
https://jazz.ibm.com:9443/rm/resources/TX_nM0loXaKEfCeB7Wej8YFgg,3155,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZenaKEfCeB7Wej8YFgg,3155,
https://jazz.ibm.com:9443/rm/resources/TX_nM0loHaKEfCeB7Wej8YFgg,3156,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKc3aKEfCeB7Wej8YFgg,3156,
https://jazz.ibm.com:9443/rm/resources/TX_nMywcnaKEfCeB7Wej8YFgg,3157,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsd3aKEfCeB7Wej8YFgg,3157,
https://jazz.ibm.com:9443/rm/resources/TX_nMywcXaKEfCeB7Wej8YFgg,3158,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7g3aKEfCeB7Wej8YFgg,3158,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lonaKEfCeB7Wej8YFgg,3159,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKgHaKEfCeB7Wej8YFgg,3159,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lpXaKEfCeB7Wej8YFgg,3160,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKf3aKEfCeB7Wej8YFgg,3160,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lpHaKEfCeB7Wej8YFgg,3161,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLaHaKEfCeB7Wej8YFgg,3161,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lo3aKEfCeB7Wej8YFgg,3162,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1diXaKEfCeB7Wej8YFgg,3162,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lpnaKEfCeB7Wej8YFgg,3163,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLY3aKEfCeB7Wej8YFgg,3163,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lqnaKEfCeB7Wej8YFgg,3164,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZjnaKEfCeB7Wej8YFgg,3164,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lp3aKEfCeB7Wej8YFgg,3165,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKaXaKEfCeB7Wej8YFgg,3165,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lqHaKEfCeB7Wej8YFgg,3166,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKdXaKEfCeB7Wej8YFgg,3166,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lqXaKEfCeB7Wej8YFgg,3167,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7YXaKEfCeB7Wej8YFgg,3167,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hcXaKEfCeB7Wej8YFgg,3168,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZbnaKEfCeB7Wej8YFgg,3168,
https://jazz.ibm.com:9443/rm/resources/BI_nPh7nnaKEfCeB7Wej8YFgg,3168,
https://jazz.ibm.com:9443/rm/resources/TX_nM0lq3aKEfCeB7Wej8YFgg,3169,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_nM8hcnaKEfCeB7Wej8YFgg,3170,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dZnaKEfCeB7Wej8YFgg,3170,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hcHaKEfCeB7Wej8YFgg,3171,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dfHaKEfCeB7Wej8YFgg,3171,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hd3aKEfCeB7Wej8YFgg,3172,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKcXaKEfCeB7Wej8YFgg,3172,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hdHaKEfCeB7Wej8YFgg,3173,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7enaKEfCeB7Wej8YFgg,3173,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hdXaKEfCeB7Wej8YFgg,3174,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLT3aKEfCeB7Wej8YFgg,3174,
https://jazz.ibm.com:9443/rm/resources/TX_nM8heHaKEfCeB7Wej8YFgg,3175,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrscnaKEfCeB7Wej8YFgg,3175,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hc3aKEfCeB7Wej8YFgg,3176,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7ZHaKEfCeB7Wej8YFgg,3176,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hdnaKEfCeB7Wej8YFgg,3177,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZhnaKEfCeB7Wej8YFgg,3177,
https://jazz.ibm.com:9443/rm/resources/TX_nM8he3aKEfCeB7Wej8YFgg,3178,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dqnaKEfCeB7Wej8YFgg,3178,
https://jazz.ibm.com:9443/rm/resources/TX_nM8heXaKEfCeB7Wej8YFgg,3179,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7bHaKEfCeB7Wej8YFgg,3179,
https://jazz.ibm.com:9443/rm/resources/TX_nM8henaKEfCeB7Wej8YFgg,3180,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsc3aKEfCeB7Wej8YFgg,3180,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hfXaKEfCeB7Wej8YFgg,3181,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKdHaKEfCeB7Wej8YFgg,3181,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hfHaKEfCeB7Wej8YFgg,3182,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLbnaKEfCeB7Wej8YFgg,3182,
https://jazz.ibm.com:9443/rm/resources/TX_nNHgkXaKEfCeB7Wej8YFgg,3183,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLRXaKEfCeB7Wej8YFgg,3183,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hfnaKEfCeB7Wej8YFgg,3184,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7Z3aKEfCeB7Wej8YFgg,3184,
https://jazz.ibm.com:9443/rm/resources/TX_nNGScXaKEfCeB7Wej8YFgg,3185,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLQnaKEfCeB7Wej8YFgg,3185,
https://jazz.ibm.com:9443/rm/resources/TX_nNHgkHaKEfCeB7Wej8YFgg,3186,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZjHaKEfCeB7Wej8YFgg,3186,
https://jazz.ibm.com:9443/rm/resources/TX_nNGScHaKEfCeB7Wej8YFgg,3187,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dm3aKEfCeB7Wej8YFgg,3187,
https://jazz.ibm.com:9443/rm/resources/TX_nM8hf3aKEfCeB7Wej8YFgg,3188,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dn3aKEfCeB7Wej8YFgg,3188,
