$uri,acc:accessContext,acp:accessControl,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,dcterms:type,oslc:discussedBy,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc:shortTitle,oslc_cm1:affectsTestResult,oslc_cm1:approved,oslc_cm1:closeDate,oslc_cm1:closed,oslc_cm1:fixed,oslc_cm1:implementsRequirement,oslc_cm1:inprogress,oslc_cm1:relatedArchitectureElement,oslc_cm1:reviewed,oslc_cm1:status,oslc_cm1:testedByTestCase,oslc_cm1:verified,process:iteration,process:projectArea,process:teamArea,rdf:type,rp35:archived,rp35:businessvalue,rp35:com.ibm.team.apt.attribute.acceptance,rp35:com.ibm.team.apt.attribute.complexity,rp35:contextId,rp35:risk,rp36:schedule,rp37:priority,rp37:project,rp37:severity,rtc_cm:com.ibm.team.build.linktype.includedWorkItems.com.ibm.team.build.common.link.includedInBuilds,rtc_cm:com.ibm.team.build.linktype.reportedWorkItems.com.ibm.team.build.common.link.reportedAgainstBuilds,rtc_cm:com.ibm.team.filesystem.workitems.change_set.com.ibm.team.scm.ChangeSet,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.blocks,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.dependsOn,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicateOf,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicates,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.children,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.parent,rtc_cm:com.ibm.team.workitem.linktype.textualReference.textuallyReferenced,rtc_cm:due,rtc_cm:estimate,rtc_cm:filedAgainst,rtc_cm:foundIn,rtc_cm:modifiedBy,rtc_cm:plannedFor,rtc_cm:progressTracking,rtc_cm:repository,rtc_cm:resolution,rtc_cm:resolvedBy,rtc_cm:state,rtc_cm:subscribers,rtc_cm:teamArea,rtc_cm:timeSheet,rtc_cm:timeSpent,rtc_cm:type
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/31,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,marco,2025-10-09T02:54:12.629Z,marco,"I searched for ""auto"" but it did not return any results.",31,2025-10-09T15:22:12.675Z,"serviceability, ui, install",Search is not finding this term,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uuHkaKUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_uuHkaKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,31,Defect 31,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uuHkaKUjEfCi8cv2wVEKMA/schedule,High,SGC Planning and Tasks,Major,[],[],[],,,,,[],,[],,10800000,C# UI,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uuHkaKUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uuHkaKUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/32,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,rebecca,2025-10-09T07:31:12.706Z,bob,For some reason the first login takes very long on my system at least.,32,2025-10-09T15:22:12.745Z,"ui, install",Performance on first startup is bad,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uu2kLKUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_uu2kLKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,32,Defect 32,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/team-areas/_bq0SgKUjEfCi8cv2wVEKMA,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uu2kLKUjEfCi8cv2wVEKMA/schedule,Medium,SGC Planning and Tasks,Major,[],[],[],,,,,[],,[],,43200000,RelEng,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uu2kLKUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_bq0SgKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uu2kLKUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/33,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,rebecca,2025-10-09T00:24:12.760Z,deb,I keep being logged in even though I hit the logout button.,33,2025-10-09T15:22:12.792Z,"advice, noteworthy, warehouse",Logout is not working anymore,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uvXhqaUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_uvXhqaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,33,Defect 33,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/team-areas/_bq0SgKUjEfCi8cv2wVEKMA,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uvXhqaUjEfCi8cv2wVEKMA/schedule,Medium,SGC Planning and Tasks,Major,[],[],[],,,,,[],,[],,10800000,RelEng,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uvXhqaUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,deb,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_bq0SgKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uvXhqaUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/34,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,marco,2025-10-09T04:22:12.826Z,bob,"I clicked on the ""Refinancing"" link but it did not open any page.",34,2025-10-09T15:22:12.858Z,"business, globalization, info",Some links are not working,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uv_zoaUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_uv_zoaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,34,Defect 34,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uv_zoaUjEfCi8cv2wVEKMA/schedule,Medium,SGC Planning and Tasks,Minor,[],[],[],,,,,[],,[],,36000000,Prerequisites,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uv_zoaUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,bob,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uv_zoaUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/35,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,marco,2025-10-09T10:11:12.889Z,marco,Please follow our UI guidelines about how links should look like.,35,2025-10-09T15:22:12.920Z,"advice, noteworthy, value",Improve link colors,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uwmQmKUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_uwmQmKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,35,Defect 35,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uwmQmKUjEfCi8cv2wVEKMA/schedule,High,SGC Planning and Tasks,Major,[],[],[],,,,,[],,[],,43200000,Banking Logic,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uwmQmKUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uwmQmKUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/36,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,bob,2025-10-09T01:27:12.953Z,bob,For some reason my user account stopped working.,36,2025-10-09T15:22:12.984Z,"settings, advice, noteworthy",Login not working anymore,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uxNUl6UjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_uxNUl6UjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,36,Defect 36,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/team-areas/_bOhYEqUjEfCi8cv2wVEKMA,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uxNUl6UjEfCi8cv2wVEKMA/schedule,High,SGC Planning and Tasks,Minor,[],[],[],,,,,[],,[],,7200000,BRM,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uxNUl6UjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_bOhYEqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uxNUl6UjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/37,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,rebecca,2025-09-24T03:37:13.015Z,rebecca,Builds will run this week every day at 5 pm and auto deploy to our test servers.,37,2025-10-09T15:22:13.276Z,,Track Build for Sprint 1,Track Build Item,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uyHTgKUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_uyHTgKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,37,Track Build Item 37,[],true,2025-10-09T15:22:13.221Z,true,true,[],false,[],false,Done,,false,,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/team-areas/_bq0SgKUjEfCi8cv2wVEKMA,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uyHTgKUjEfCi8cv2wVEKMA/schedule,Unassigned,SGC Planning and Tasks,Normal,[],"['https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_GqCVdaUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_HMqhYKUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_FLAysqUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_FonUsKUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_F8bBgaUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_G0vJlaUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_G__XUqUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_E3LQuaUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_FyQ_-qUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_FUkXVaUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_GMsSJqUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_GWkm4KUlEfCi8cv2wVEKMA', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_HcaNkqUlEfCi8cv2wVEKMA']",[],,,,,[],,"['https://jazz.ibm.com:9443/ccm/oslc/automation/persons/_-9X2oaUiEfCsDeqqIbJmbQ', 'https://jazz.ibm.com:9443/ccm/oslc/automation/persons/_9c6wgqUiEfCsDeqqIbJmbQ']",2025-09-20T18:41:13.048Z,,RelEng,,ibm,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uyHTgKUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,rebecca,Done,rebecca,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_bq0SgKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/workitems/_uyHTgKUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Track Build Item
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/38,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,rebecca,2025-10-07T21:23:13.334Z,rebecca,Builds will run this week every day at 5 pm and auto deploy to our test servers.,38,2025-10-09T15:22:13.363Z,,Track Build for Sprint 2,Track Build Item,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u013caUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_u013caUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,38,Track Build Item 38,[],false,,false,false,[],false,[],false,In Progress,,false,,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/team-areas/_bq0SgKUjEfCi8cv2wVEKMA,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u013caUjEfCi8cv2wVEKMA/schedule,Unassigned,SGC Planning and Tasks,Normal,[],['https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_Gf9zdaUlEfCi8cv2wVEKMA'],[],,,,,[],,[],,,RelEng,,ibm,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u013caUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,In Progress,rebecca,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_bq0SgKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u013caUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Track Build Item
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/39,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,marco,2025-10-07T08:18:13.396Z,marco,,39,2025-10-09T15:22:13.519Z,,Retrospective for Sprint 1,Retrospective,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u1btXqUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_u1btXqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,39,Retrospective 39,[],false,,false,false,[],true,[],false,In Progress,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/team-areas/_bOhYEqUjEfCi8cv2wVEKMA,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u1btXqUjEfCi8cv2wVEKMA/schedule,Unassigned,SGC Planning and Tasks,Normal,[],[],[],,,,,[],,['https://jazz.ibm.com:9443/ccm/oslc/automation/persons/_9EqokKUiEfCsDeqqIbJmbQ'],,,BRM,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u1btXqUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,In Progress,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_bOhYEqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u1btXqUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Retrospective
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/40,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,marco,2025-10-08T13:50:13.552Z,marco,,40,2025-10-09T15:22:13.585Z,,Retrospective for Sprint 2,Retrospective,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u267EaUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_u267EaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,40,Retrospective 40,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_atKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/team-areas/_bOhYEqUjEfCi8cv2wVEKMA,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u267EaUjEfCi8cv2wVEKMA/schedule,Unassigned,SGC Planning and Tasks,Normal,[],[],[],,,,,[],,[],,,BRM,,ibm,Sprint 3,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u267EaUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_bOhYEqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u267EaUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Retrospective
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/41,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,marco,2025-09-17T20:13:13.617Z,marco,We have to get new build engines with more RAM to speed up development.,41,2025-10-09T15:22:13.730Z,,New Build Engines required,Impediment,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u3imI6UjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_u3imI6UjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,41,Impediment 41,[],false,2025-10-09T15:22:13.682Z,true,true,[],false,[],false,Resolved,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asKUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u3imI6UjEfCi8cv2wVEKMA/schedule,Unassigned,SGC Planning and Tasks,Normal,[],[],[],,,,,[],,[],,,JKE,,ibm,Sprint 1,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u3imI6UjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,marco,Resolved,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u3imI6UjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Impediment
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/42,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,marco,2025-10-08T12:52:13.746Z,bob,We should try to limit our meetings to half an hour.,42,2025-10-09T15:22:13.778Z,,Meetings are too long,Impediment,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u4xVNaUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_u4xVNaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,42,Impediment 42,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/team-areas/_bOhYEqUjEfCi8cv2wVEKMA,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u4xVNaUjEfCi8cv2wVEKMA/schedule,Unassigned,SGC Planning and Tasks,Normal,[],[],[],,,,,[],,[],,,BRM,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u4xVNaUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_bOhYEqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u4xVNaUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Impediment
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/43,https://jazz.ibm.com:9443/ccm/acclist#_OrptYqUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/access-control/_OrptYqUjEfCi8cv2wVEKMA,marco,2025-10-08T06:22:13.814Z,marco,,43,2025-10-09T15:22:13.838Z,,Running out of SWT handles,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u5a1YaUjEfCi8cv2wVEKMA/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_u5a1YaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/oslc/contexts/_OrptYqUjEfCi8cv2wVEKMA/workitems/services,43,Defect 43,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_O2_asaUjEfCi8cv2wVEKMA,https://jazz.ibm.com:9443/ccm/process/project-areas/_OrptYqUjEfCi8cv2wVEKMA,,oslc_cm1:ChangeRequest,false,,,,_OrptYqUjEfCi8cv2wVEKMA,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u5a1YaUjEfCi8cv2wVEKMA/schedule,Medium,SGC Planning and Tasks,Normal,[],[],[],,https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/45,,,[],,[],,21600000,Java UI,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u5a1YaUjEfCi8cv2wVEKMA/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_u5a1YaUjEfCi8cv2wVEKMA/rtc_cm:timeSheet,,Defect
