$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_jm9fJqUiEfCyB8IKcgJhMA,3067,Intended Use,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7QaUiEfCyB8IKcgJhMA,3068,"1. The countdown commences starting (ten, nine, eight, etc.).",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSw0qUiEfCyB8IKcgJhMA,3068,"1. The countdown commences starting (ten, nine, eight, etc.).",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7RaUiEfCyB8IKcgJhMA,3069,Meter Interface Unit,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFa6UiEfCyB8IKcgJhMA,3069,Meter Interface Unit,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FIKUiEfCyB8IKcgJhMA,3070,walk-by meter reading,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7Q6UiEfCyB8IKcgJhMA,3071,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fL6UiEfCyB8IKcgJhMA,3071,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jnu7QqUiEfCyB8IKcgJhMA,3072,The handheld device shall provide for the means for the meter reader to manually enter a meter reading.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFX6UiEfCyB8IKcgJhMA,3072,The handheld device shall provide for the means for the meter reader to manually enter a meter reading.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FKKUiEfCyB8IKcgJhMA,3073,AMR Graphic,Heading,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9ffqUiEfCyB8IKcgJhMA,3073,AMR Graphic,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FK6UiEfCyB8IKcgJhMA,3074,The processing servers/computers in the system shall run in a network configuration.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fdaUiEfCyB8IKcgJhMA,3074,The processing servers/computers in the system shall run in a network configuration.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FKaUiEfCyB8IKcgJhMA,3075,"The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFlKUiEfCyB8IKcgJhMA,3075,"The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FKqUiEfCyB8IKcgJhMA,3076,"The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fLaUiEfCyB8IKcgJhMA,3076,"The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FLKUiEfCyB8IKcgJhMA,3077,References,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchxaUiEfCyB8IKcgJhMA,3077,References,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FMaUiEfCyB8IKcgJhMA,3078,Standards Compliance,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS6aUiEfCyB8IKcgJhMA,3078,Standards Compliance,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FLqUiEfCyB8IKcgJhMA,3079,The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fbaUiEfCyB8IKcgJhMA,3079,The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FLaUiEfCyB8IKcgJhMA,3080,The meter interface unit shall compare the average for the hour of the day to the rolling average for the 24 hour period.,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch2aUiEfCyB8IKcgJhMA,3080,The meter interface unit shall compare the average for the hour of the day to the rolling average for the 24 hour period.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FMqUiEfCyB8IKcgJhMA,3081,Term,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fKqUiEfCyB8IKcgJhMA,3081,Term,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FMKUiEfCyB8IKcgJhMA,3082,Brazil,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fRaUiEfCyB8IKcgJhMA,3082,Brazil,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FL6UiEfCyB8IKcgJhMA,3083,"The handheld device shall display the following data for leakage: timestamp, meter ID",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFaqUiEfCyB8IKcgJhMA,3083,"The handheld device shall display the following data for leakage: timestamp, meter ID",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FM6UiEfCyB8IKcgJhMA,3084,The meter interface unit shall store data for a defined period while powered off.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fbKUiEfCyB8IKcgJhMA,3084,The meter interface unit shall store data for a defined period while powered off.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FNKUiEfCyB8IKcgJhMA,3085,8. The Meter Reader sends a command to retrieve leak data from Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuOKUiEfCyB8IKcgJhMA,3085,8. The Meter Reader sends a command to retrieve leak data from Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FN6UiEfCyB8IKcgJhMA,3086,Communications Interfaces,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS5qUiEfCyB8IKcgJhMA,3086,Communications Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FOKUiEfCyB8IKcgJhMA,3087,Functional Requirements,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFXaUiEfCyB8IKcgJhMA,3087,Functional Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FNqUiEfCyB8IKcgJhMA,3088,Product Perspective,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchyKUiEfCyB8IKcgJhMA,3088,Product Perspective,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FOaUiEfCyB8IKcgJhMA,3089,Update client address and meter location information.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fWaUiEfCyB8IKcgJhMA,3089,Update client address and meter location information.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FOqUiEfCyB8IKcgJhMA,3090,Leashed Pets,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-vKUiEfCyB8IKcgJhMA,3090,Leashed Pets,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joAA8KUiEfCyB8IKcgJhMA,3091,Fire/Explosion,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-uaUiEfCyB8IKcgJhMA,3091,Fire/Explosion,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jn4FNaUiEfCyB8IKcgJhMA,3092,The control computer must be capable of residing as a node on the City’s existing network.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9feKUiEfCyB8IKcgJhMA,3092,The control computer must be capable of residing as a node on the City’s existing network.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joAA8qUiEfCyB8IKcgJhMA,3093,References,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS2KUiEfCyB8IKcgJhMA,3093,References,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joAA9KUiEfCyB8IKcgJhMA,3094,Handheld device,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fTKUiEfCyB8IKcgJhMA,3094,Handheld device,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joAA8aUiEfCyB8IKcgJhMA,3095,Alternate Flows,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSw06UiEfCyB8IKcgJhMA,3095,Alternate Flows,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2IKUiEfCyB8IKcgJhMA,3096,The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFcaUiEfCyB8IKcgJhMA,3096,The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joAA86UiEfCyB8IKcgJhMA,3097,"Definitions, Acronyms, and Abbreviations",Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS16UiEfCyB8IKcgJhMA,3097,"Definitions, Acronyms, and Abbreviations",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2IqUiEfCyB8IKcgJhMA,3098,Purpose,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchwqUiEfCyB8IKcgJhMA,3098,Purpose,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2IaUiEfCyB8IKcgJhMA,3099,The meter interface shall detect water leaks and record leak status with the account data.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fbqUiEfCyB8IKcgJhMA,3099,The meter interface shall detect water leaks and record leak status with the account data.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2JKUiEfCyB8IKcgJhMA,3100,Introduction,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch7qUiEfCyB8IKcgJhMA,3100,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2KKUiEfCyB8IKcgJhMA,3101,Assumptions and Dependencies,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFkKUiEfCyB8IKcgJhMA,3101,Assumptions and Dependencies,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2J6UiEfCyB8IKcgJhMA,3102,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fYKUiEfCyB8IKcgJhMA,3102,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSzKUiEfCyB8IKcgJhMA,3102,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2KqUiEfCyB8IKcgJhMA,3103,System Requirements,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFXKUiEfCyB8IKcgJhMA,3103,System Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2KaUiEfCyB8IKcgJhMA,3104,Database server with the following minimum specifications:,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFh6UiEfCyB8IKcgJhMA,3104,Database server with the following minimum specifications:,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2JaUiEfCyB8IKcgJhMA,3105,Introduction,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS1KUiEfCyB8IKcgJhMA,3105,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2JqUiEfCyB8IKcgJhMA,3106,User Interfaces,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS46UiEfCyB8IKcgJhMA,3106,User Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2I6UiEfCyB8IKcgJhMA,3107,"<Primary Actor>, <Secondary Actor>, e.g., Astronaut, Mission Control, The Press (use Glossary Terms for actors throughout use case text)",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwzqUiEfCyB8IKcgJhMA,3107,"<Primary Actor>, <Secondary Actor>, e.g., Astronaut, Mission Control, The Press (use Glossary Terms for actors throughout use case text)",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2LaUiEfCyB8IKcgJhMA,3108,Functional Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS4aUiEfCyB8IKcgJhMA,3108,Functional Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2LKUiEfCyB8IKcgJhMA,3109,monitorPressure,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchz6UiEfCyB8IKcgJhMA,3109,monitorPressure,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2K6UiEfCyB8IKcgJhMA,3110,Environmental Hazards,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-uqUiEfCyB8IKcgJhMA,3110,Environmental Hazards,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2MKUiEfCyB8IKcgJhMA,3111,<Use Case Name>,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwwaUiEfCyB8IKcgJhMA,3111,<Use Case Name>,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2L6UiEfCyB8IKcgJhMA,3112,The AMR system shall be approved for sale in the following markets:,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fRKUiEfCyB8IKcgJhMA,3112,The AMR system shall be approved for sale in the following markets:,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2MqUiEfCyB8IKcgJhMA,3113,Operational Environment,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fP6UiEfCyB8IKcgJhMA,3113,Operational Environment,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2MaUiEfCyB8IKcgJhMA,3114,MMIU,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2LqUiEfCyB8IKcgJhMA,3115,The server shall communicate with the existing billing software.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fdqUiEfCyB8IKcgJhMA,3115,The server shall communicate with the existing billing software.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2M6UiEfCyB8IKcgJhMA,3116,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fR6UiEfCyB8IKcgJhMA,3116,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2NKUiEfCyB8IKcgJhMA,3117,Hardware Interfaces,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS5KUiEfCyB8IKcgJhMA,3117,Hardware Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2N6UiEfCyB8IKcgJhMA,3118,Animals,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-u6UiEfCyB8IKcgJhMA,3118,Animals,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2OaUiEfCyB8IKcgJhMA,3119,Specific Description,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fSaUiEfCyB8IKcgJhMA,3119,Specific Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2NaUiEfCyB8IKcgJhMA,3120,The handheld device shall have a mechanism to recharge the unit.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fW6UiEfCyB8IKcgJhMA,3120,The handheld device shall have a mechanism to recharge the unit.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2OKUiEfCyB8IKcgJhMA,3121,Trigger,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuL6UiEfCyB8IKcgJhMA,3121,Trigger,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2OqUiEfCyB8IKcgJhMA,3122,<Picture>,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fZKUiEfCyB8IKcgJhMA,3122,<Picture>,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2NqUiEfCyB8IKcgJhMA,3123,"Warranty - 3 years parts on-site labor, next business day",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFhaUiEfCyB8IKcgJhMA,3123,"Warranty - 3 years parts on-site labor, next business day",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joB2O6UiEfCyB8IKcgJhMA,3124,Notes,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBLKUiEfCyB8IKcgJhMA,3124,Notes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnIqUiEfCyB8IKcgJhMA,3125,Functions and Purpose,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFVaUiEfCyB8IKcgJhMA,3125,Functions and Purpose,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnIaUiEfCyB8IKcgJhMA,3126,Meter Interface Unit,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fY6UiEfCyB8IKcgJhMA,3126,Meter Interface Unit,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnIKUiEfCyB8IKcgJhMA,3127,Fixed Network Automated Meter Reading System,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fcKUiEfCyB8IKcgJhMA,3127,Fixed Network Automated Meter Reading System,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnI6UiEfCyB8IKcgJhMA,3128,1a. During the countdown the abort button is pressed.,Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSw1KUiEfCyB8IKcgJhMA,3128,1a. During the countdown the abort button is pressed.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnJKUiEfCyB8IKcgJhMA,3129,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fQqUiEfCyB8IKcgJhMA,3129,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSyKUiEfCyB8IKcgJhMA,3129,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnJaUiEfCyB8IKcgJhMA,3130,Appendix,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBMKUiEfCyB8IKcgJhMA,3130,Appendix,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnJqUiEfCyB8IKcgJhMA,3131,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fYqUiEfCyB8IKcgJhMA,3131,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSzqUiEfCyB8IKcgJhMA,3131,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnJ6UiEfCyB8IKcgJhMA,3132,Design Constraints,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch4qUiEfCyB8IKcgJhMA,3132,Design Constraints,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnKaUiEfCyB8IKcgJhMA,3133,AMR Information Architecture,Heading,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fgKUiEfCyB8IKcgJhMA,3133,AMR Information Architecture,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnKqUiEfCyB8IKcgJhMA,3134,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch26UiEfCyB8IKcgJhMA,3134,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnK6UiEfCyB8IKcgJhMA,3135,(Project-unique identifier of interface),Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBKKUiEfCyB8IKcgJhMA,3135,(Project-unique identifier of interface),Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnKKUiEfCyB8IKcgJhMA,3136,"A system goal of 100% accurate, 100% reliable, 100% of the time",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fNaUiEfCyB8IKcgJhMA,3136,"A system goal of 100% accurate, 100% reliable, 100% of the time",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnLaUiEfCyB8IKcgJhMA,3137,The handheld device shall have a human readable display for information collected from the meter.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fUKUiEfCyB8IKcgJhMA,3137,The handheld device shall have a human readable display for information collected from the meter.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnMaUiEfCyB8IKcgJhMA,3138,External Interface Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch3KUiEfCyB8IKcgJhMA,3138,External Interface Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_joLnLqUiEfCyB8IKcgJhMA,3139,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS0KUiEfCyB8IKcgJhMA,3139,"All equipment shall meet the following RF standards USA: FCC Part 2, FCC OET Bulletin 65 Supplement C;Canada: RSS-102; EU: EN 50360; Japan: ARIB STD T56; Australia: Radiocommunications Standard 2003.",Stakeholder Requirement,,Text
