$uri,acc:accessContext,acp:accessControl,dcterms:contributor,dcterms:created,dcterms:creator,dcterms:description,dcterms:identifier,dcterms:modified,dcterms:subject,dcterms:title,dcterms:type,oslc:discussedBy,oslc:instanceShape,oslc:serviceProvider,oslc:shortId,oslc:shortTitle,oslc_cm1:affectsTestResult,oslc_cm1:approved,oslc_cm1:closeDate,oslc_cm1:closed,oslc_cm1:fixed,oslc_cm1:implementsRequirement,oslc_cm1:inprogress,oslc_cm1:relatedArchitectureElement,oslc_cm1:reviewed,oslc_cm1:status,oslc_cm1:testedByTestCase,oslc_cm1:verified,process:iteration,process:projectArea,process:teamArea,rdf:type,rp35:priority,rp35:project,rp35:severity,rp36:schedule,rp37:archived,rp37:businessvalue,rp37:com.ibm.team.apt.attribute.acceptance,rp37:com.ibm.team.apt.attribute.complexity,rp37:contextId,rp37:risk,rtc_cm:com.ibm.team.build.linktype.includedWorkItems.com.ibm.team.build.common.link.includedInBuilds,rtc_cm:com.ibm.team.build.linktype.reportedWorkItems.com.ibm.team.build.common.link.reportedAgainstBuilds,rtc_cm:com.ibm.team.filesystem.workitems.change_set.com.ibm.team.scm.ChangeSet,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.blocks,rtc_cm:com.ibm.team.workitem.linktype.blocksworkitem.dependsOn,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicateOf,rtc_cm:com.ibm.team.workitem.linktype.duplicateworkitem.duplicates,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.children,rtc_cm:com.ibm.team.workitem.linktype.parentworkitem.parent,rtc_cm:com.ibm.team.workitem.linktype.textualReference.textuallyReferenced,rtc_cm:due,rtc_cm:estimate,rtc_cm:filedAgainst,rtc_cm:foundIn,rtc_cm:modifiedBy,rtc_cm:plannedFor,rtc_cm:progressTracking,rtc_cm:repository,rtc_cm:resolution,rtc_cm:resolvedBy,rtc_cm:state,rtc_cm:subscribers,rtc_cm:teamArea,rtc_cm:timeSheet,rtc_cm:timeSpent,rtc_cm:type
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/31,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,rebecca,2025-12-19T06:46:30.144Z,bob,"I searched for ""auto"" but it did not return any results.",31,2025-12-19T08:57:30.160Z,"warehouse, evaluate",Search is not finding this term,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v_pyDdy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_v_pyDdy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,31,Defect 31,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oWsck9y4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Low,SGC Planning and Tasks,Major,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v_pyDdy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,3600000,RelEng,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v_pyDdy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oWsck9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v_pyDdy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/32,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,bob,2025-12-18T12:27:30.167Z,deb,For some reason the first login takes very long on my system at least.,32,2025-12-19T08:57:30.192Z,"settings, install, evaluate",Performance on first startup is bad,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v_30kNy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_v_30kNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,32,Defect 32,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Low,SGC Planning and Tasks,Major,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v_30kNy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,10800000,BRM,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v_30kNy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,deb,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_v_30kNy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/33,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,deb,2025-12-19T06:10:30.198Z,marco,I keep being logged in even though I hit the logout button.,33,2025-12-19T08:57:30.208Z,"install, globalization, info",Logout is not working anymore,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAKvZNy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wAKvZNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,33,Defect 33,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Major,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAKvZNy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,36000000,BRM,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAKvZNy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAKvZNy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/34,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,bob,2025-12-19T02:44:30.230Z,marco,"I clicked on the ""Refinancing"" link but it did not open any page.",34,2025-12-19T08:57:30.240Z,"warehouse, value",Some links are not working,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAeRady4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wAeRady4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,34,Defect 34,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Low,SGC Planning and Tasks,Major,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAeRady4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,3600000,BRM,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAeRady4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAeRady4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/35,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-18T19:53:30.261Z,marco,Please follow our UI guidelines about how links should look like.,35,2025-12-19T08:57:30.272Z,"business, ui, globalization",Improve link colors,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAxMWty4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wAxMWty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,35,Defect 35,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,Low,SGC Planning and Tasks,Minor,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAxMWty4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,3600000,Banking Logic,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAxMWty4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wAxMWty4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/36,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,rebecca,2025-12-18T11:22:30.292Z,marco,For some reason my user account stopped working.,36,2025-12-19T08:57:30.304Z,"install, advice, globalization",Login not working anymore,Defect,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wBEHQ9y4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wBEHQ9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,36,Defect 36,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oWsck9y4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Medium,SGC Planning and Tasks,Minor,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wBEHQ9y4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,7200000,RelEng,Sprint 2 Development,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wBEHQ9y4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oWsck9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wBEHQ9y4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/37,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,rebecca,2025-12-03T19:42:30.304Z,rebecca,Builds will run this week every day at 5 pm and auto deploy to our test servers.,37,2025-12-19T08:57:30.449Z,,Track Build for Sprint 1,Track Build Item,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wBXCNty4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wBXCNty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,37,Track Build Item 37,[],true,2025-12-19T08:57:30.400Z,true,true,[],false,[],false,Done,,false,,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oWsck9y4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Unassigned,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wBXCNty4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],"['https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_Wujrwdy5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XKGYQty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_W1KqEty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XlViwty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_W52Vwty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XCmCEty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XGK6hNy5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XqcFMdy5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XhYP1Ny5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XuT4kty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XVPRQty5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XzYl1Ny5EfCmEO_Qab8ofg', 'https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_XZHEoty5EfCmEO_Qab8ofg']",[],,,,,[],,"['https://jazz.ibm.com:9443/ccm/oslc/automation/persons/_W4-ogty4EfCX-YJ2VG2ljA', 'https://jazz.ibm.com:9443/ccm/oslc/automation/persons/_YtTs49y4EfCX-YJ2VG2ljA']",2025-11-30T16:46:30.323Z,,RelEng,,ibm,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wBXCNty4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,rebecca,Done,rebecca,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oWsck9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wBXCNty4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Track Build Item
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/38,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,rebecca,2025-12-17T19:42:30.449Z,rebecca,Builds will run this week every day at 5 pm and auto deploy to our test servers.,38,2025-12-19T08:57:30.480Z,,Track Build for Sprint 2,Track Build Item,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wCj8ONy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wCj8ONy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,38,Track Build Item 38,[],false,,false,false,[],false,[],false,In Progress,,false,,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oWsck9y4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Unassigned,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wCj8ONy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],['https://jazz.ibm.com:9443/ccm/resource/itemOid/com.ibm.team.build.BuildResult/_Xdf1Yty5EfCmEO_Qab8ofg'],[],,,,,[],,[],,,RelEng,,ibm,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wCj8ONy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,In Progress,rebecca,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oWsck9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wCj8ONy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Track Build Item
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/39,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-16T23:40:30.511Z,marco,,39,2025-12-19T08:57:30.573Z,,Retrospective for Sprint 1,Retrospective,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wDJyEty4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wDJyEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,39,Retrospective 39,[],false,,false,false,[],true,[],false,In Progress,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Unassigned,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wDJyEty4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,['https://jazz.ibm.com:9443/ccm/oslc/automation/persons/_WZpBIty4EfCX-YJ2VG2ljA'],,,BRM,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wDJyEty4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,In Progress,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wDJyEty4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Retrospective
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/40,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-18T00:05:30.605Z,marco,,40,2025-12-19T08:57:30.621Z,,Retrospective for Sprint 2,Retrospective,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wEDJ3dy4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wEDJ3dy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,40,Retrospective 40,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0R9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Unassigned,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wEDJ3dy4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,,BRM,,ibm,Sprint 3,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wEDJ3dy4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,marco,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wEDJ3dy4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Retrospective
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/41,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-11-27T22:17:30.621Z,marco,We have to get new build engines with more RAM to speed up development.,41,2025-12-19T08:57:30.683Z,,New Build Engines required,Impediment,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wEM7Cty4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wEM7Cty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,41,Impediment 41,[],false,2025-12-19T08:57:30.652Z,true,true,[],false,[],false,Resolved,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0Q9y4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,,oslc_cm1:ChangeRequest,Unassigned,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wEM7Cty4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,,JKE,,ibm,Sprint 1,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wEM7Cty4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,marco,Resolved,marco,,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wEM7Cty4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Impediment
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/42,https://jazz.ibm.com:9443/ccm/acclist#_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/access-control/_i-qA4ty4EfCmEO_Qab8ofg,marco,2025-12-18T00:47:30.699Z,bob,We should try to limit our meetings to half an hour.,42,2025-12-19T08:57:30.715Z,,Meetings are too long,Impediment,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wE8h2Ny4EfCmEO_Qab8ofg/rtc_cm:comments,https://jazz.ibm.com:9443/ccm/oslc/shapes/workitems/_wE8h2Ny4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/contexts/_i-qA4ty4EfCmEO_Qab8ofg/workitems/services,42,Impediment 42,[],false,,false,false,[],false,[],false,New,,false,https://jazz.ibm.com:9443/ccm/process/iterations/_jCh0RNy4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/project-areas/_i-qA4ty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/process/team-areas/_oF_HEty4EfCmEO_Qab8ofg,oslc_cm1:ChangeRequest,Unassigned,SGC Planning and Tasks,Normal,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wE8h2Ny4EfCmEO_Qab8ofg/schedule,false,,,,_i-qA4ty4EfCmEO_Qab8ofg,,[],[],[],,,,,[],,[],,,BRM,,ibm,Sprint 2,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wE8h2Ny4EfCmEO_Qab8ofg/progressTracking,https://jazz.ibm.com:9443/ccm/oslc/repository,,unassigned,New,bob,https://jazz.ibm.com:9443/ccm/oslc/teamareas/_oF_HEty4EfCmEO_Qab8ofg,https://jazz.ibm.com:9443/ccm/oslc/workitems/_wE8h2Ny4EfCmEO_Qab8ofg/rtc_cm:timeSheet,,Impediment
