$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_qyRHMNy4EfCdUPxBs9MP1g,4191,/Business Goals
https://jazz.ibm.com:9443/rm/resources/BI_qxNXNNy4EfCdUPxBs9MP1g,4191,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmiNy4EfCdUPxBs9MP1g,4191,
https://jazz.ibm.com:9443/rm/resources/TX_qyRHLty4EfCdUPxBs9MP1g,4192,/Component - Web/Features
https://jazz.ibm.com:9443/rm/resources/TX_qyRHMdy4EfCdUPxBs9MP1g,4193,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmkNy4EfCdUPxBs9MP1g,4193,
https://jazz.ibm.com:9443/rm/resources/CO_qyYb4dy4EfCdUPxBs9MP1g,4194,/0. README
https://jazz.ibm.com:9443/rm/resources/TX_qyYb4ty4EfCdUPxBs9MP1g,4195,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qw51P9y4EfCdUPxBs9MP1g,4195,
https://jazz.ibm.com:9443/rm/resources/TX_qybfMNy4EfCdUPxBs9MP1g,4196,/Base Artifacts/0. README/Release 1 Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxNXUNy4EfCdUPxBs9MP1g,4196,
https://jazz.ibm.com:9443/rm/resources/TX_qyYb49y4EfCdUPxBs9MP1g,4197,/Component - Web/User Story Elaboration/Roles - Personas
https://jazz.ibm.com:9443/rm/resources/TX_qyYb59y4EfCdUPxBs9MP1g,4198,/Component - Mobile/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXWty4EfCdUPxBs9MP1g,4198,
https://jazz.ibm.com:9443/rm/resources/TX_qybfMty4EfCdUPxBs9MP1g,4199,/Base Artifacts/Lifecycle Scenarios/Release 1 Lifecycle Scenarios artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmity4EfCdUPxBs9MP1g,4199,
https://jazz.ibm.com:9443/rm/resources/TX_qyYb5ty4EfCdUPxBs9MP1g,4200,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXTty4EfCdUPxBs9MP1g,4200,
https://jazz.ibm.com:9443/rm/resources/TX_qybfOdy4EfCdUPxBs9MP1g,4201,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmNNy4EfCdUPxBs9MP1g,4201,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmYty4EfCdUPxBs9MP1g,4201,
https://jazz.ibm.com:9443/rm/resources/TX_qybfNNy4EfCdUPxBs9MP1g,4202,/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_qybfONy4EfCdUPxBs9MP1g,4203,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmVdy4EfCdUPxBs9MP1g,4203,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmf9y4EfCdUPxBs9MP1g,4203,
https://jazz.ibm.com:9443/rm/resources/TX_qybfNty4EfCdUPxBs9MP1g,4204,/Component - Web/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/BI_qw51Pdy4EfCdUPxBs9MP1g,4205,
https://jazz.ibm.com:9443/rm/resources/TX_qybfPty4EfCdUPxBs9MP1g,4205,/Base Artifacts/Component - Mobile/User Story Elaboration/Storyboards/Dividend Contribution - Mobile artifacts
https://jazz.ibm.com:9443/rm/resources/TX_qybfPNy4EfCdUPxBs9MP1g,4206,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmUNy4EfCdUPxBs9MP1g,4206,
https://jazz.ibm.com:9443/rm/resources/BI_qxDme9y4EfCdUPxBs9MP1g,4206,
https://jazz.ibm.com:9443/rm/resources/TX_qybfOty4EfCdUPxBs9MP1g,4207,/Component - Common/Features
https://jazz.ibm.com:9443/rm/resources/BI_qxNXVty4EfCdUPxBs9MP1g,4207,
https://jazz.ibm.com:9443/rm/resources/TX_qybfQNy4EfCdUPxBs9MP1g,4208,/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_qxNXOty4EfCdUPxBs9MP1g,4208,
https://jazz.ibm.com:9443/rm/resources/TX_qybfQdy4EfCdUPxBs9MP1g,4209,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmQNy4EfCdUPxBs9MP1g,4209,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmbty4EfCdUPxBs9MP1g,4209,
https://jazz.ibm.com:9443/rm/resources/TX_qybfP9y4EfCdUPxBs9MP1g,4210,/Base Artifacts/Component - Web/User Story Elaboration/Storyboards/Dividend Contribution artifacts
https://jazz.ibm.com:9443/rm/resources/BI_qxDmP9y4EfCdUPxBs9MP1g,4210,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmbdy4EfCdUPxBs9MP1g,4210,
https://jazz.ibm.com:9443/rm/resources/WR_qx0bPty4EfCdUPxBs9MP1g,4211,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qyYb5Ny4EfCdUPxBs9MP1g,4212,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_qxDmPdy4EfCdUPxBs9MP1g,4212,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmVty4EfCdUPxBs9MP1g,4212,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmgNy4EfCdUPxBs9MP1g,4212,
https://jazz.ibm.com:9443/rm/resources/BI_qxDma9y4EfCdUPxBs9MP1g,4212,
https://jazz.ibm.com:9443/rm/resources/WR_qx0bPNy4EfCdUPxBs9MP1g,4213,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qyFg8ty4EfCdUPxBs9MP1g,4214,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_qx9lJ9y4EfCdUPxBs9MP1g,4215,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qx0bM9y4EfCdUPxBs9MP1g,4216,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qyRHKdy4EfCdUPxBs9MP1g,4217,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_qxDmU9y4EfCdUPxBs9MP1g,4217,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmfty4EfCdUPxBs9MP1g,4217,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmSty4EfCdUPxBs9MP1g,4218,
https://jazz.ibm.com:9443/rm/resources/WR_qxg5Ody4EfCdUPxBs9MP1g,4218,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_qxDmWdy4EfCdUPxBs9MP1g,4218,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmd9y4EfCdUPxBs9MP1g,4218,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmgty4EfCdUPxBs9MP1g,4218,
https://jazz.ibm.com:9443/rm/resources/WR_qxg5Pdy4EfCdUPxBs9MP1g,4219,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qyH9NNy4EfCdUPxBs9MP1g,4220,/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_qybfN9y4EfCdUPxBs9MP1g,4221,/Reports
https://jazz.ibm.com:9443/rm/resources/WR_qxXIP9y4EfCdUPxBs9MP1g,4222,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_qxqDINy4EfCdUPxBs9MP1g,4223,/0. README/images
https://jazz.ibm.com:9443/rm/resources/BI_qxDmO9y4EfCdUPxBs9MP1g,4224,
https://jazz.ibm.com:9443/rm/resources/WR_qxg5Nty4EfCdUPxBs9MP1g,4224,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/BI_qxDmady4EfCdUPxBs9MP1g,4224,
https://jazz.ibm.com:9443/rm/resources/WR_qx0bO9y4EfCdUPxBs9MP1g,4225,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qxNXYty4EfCdUPxBs9MP1g,4226,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_qxXIR9y4EfCdUPxBs9MP1g,4227,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qybfNdy4EfCdUPxBs9MP1g,4228,/Component - Web/User Story Elaboration/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_qxNXZ9y4EfCdUPxBs9MP1g,4229,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_qxXIONy4EfCdUPxBs9MP1g,4230,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/BI_qxDmQdy4EfCdUPxBs9MP1g,4230,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmb9y4EfCdUPxBs9MP1g,4230,
https://jazz.ibm.com:9443/rm/resources/WR_qybfPdy4EfCdUPxBs9MP1g,4231,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qybfMdy4EfCdUPxBs9MP1g,4232,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_qyYb5dy4EfCdUPxBs9MP1g,4233,/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_qxqDK9y4EfCdUPxBs9MP1g,4234,/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_qyRHMty4EfCdUPxBs9MP1g,4235,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qx0bNty4EfCdUPxBs9MP1g,4236,/Component - Web/User Story Elaboration/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_qyH9Tty4EfCdUPxBs9MP1g,4237,/Component - Web/User Story Elaboration/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_qyRHI9y4EfCdUPxBs9MP1g,4238,/Reports
https://jazz.ibm.com:9443/rm/resources/WR_qxXIMty4EfCdUPxBs9MP1g,4239,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_qyYb4Ny4EfCdUPxBs9MP1g,4240,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/BI_qxDmONy4EfCdUPxBs9MP1g,4241,
https://jazz.ibm.com:9443/rm/resources/WR_qyH9Sty4EfCdUPxBs9MP1g,4241,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_qxDmUdy4EfCdUPxBs9MP1g,4241,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmfNy4EfCdUPxBs9MP1g,4241,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmZty4EfCdUPxBs9MP1g,4241,
https://jazz.ibm.com:9443/rm/resources/WR_qxfEAdy4EfCdUPxBs9MP1g,4242,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qxg5N9y4EfCdUPxBs9MP1g,4243,/Reports
https://jazz.ibm.com:9443/rm/resources/WR_qyH9SNy4EfCdUPxBs9MP1g,4244,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qxg5Ndy4EfCdUPxBs9MP1g,4245,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
https://jazz.ibm.com:9443/rm/resources/WR_qxg5Oty4EfCdUPxBs9MP1g,4246,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_qxDmTdy4EfCdUPxBs9MP1g,4246,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmXNy4EfCdUPxBs9MP1g,4246,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmedy4EfCdUPxBs9MP1g,4246,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmhNy4EfCdUPxBs9MP1g,4246,
https://jazz.ibm.com:9443/rm/resources/WR_qyH9Ndy4EfCdUPxBs9MP1g,4247,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_qxDmNty4EfCdUPxBs9MP1g,4247,
https://jazz.ibm.com:9443/rm/resources/BI_qxDmZNy4EfCdUPxBs9MP1g,4247,
https://jazz.ibm.com:9443/rm/resources/WR_qyH9Pty4EfCdUPxBs9MP1g,4248,/0. README/images
https://jazz.ibm.com:9443/rm/resources/WR_qyRHJdy4EfCdUPxBs9MP1g,4249,/Component - Mobile/User Story Elaboration/UI Sketches/Images - iPhone
https://jazz.ibm.com:9443/rm/resources/WR_qyH9N9y4EfCdUPxBs9MP1g,4250,/Component - Web/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/WR_qyH9Oty4EfCdUPxBs9MP1g,4251,/Component - Web/User Story Elaboration/UI Sketches/Images
https://jazz.ibm.com:9443/rm/resources/WR_qxg5MNy4EfCdUPxBs9MP1g,4252,/Component - Web/User Story Elaboration/UI Sketches/Part-Images
