$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/BI_iZkzY9y3EfCdUPxBs9MP1g,483,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uWNy3EfCdUPxBs9MP1g,484,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyGNy3EfCdUPxBs9MP1g,484,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uV9y3EfCdUPxBs9MP1g,485,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyGdy3EfCdUPxBs9MP1g,485,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibNyHNy3EfCdUPxBs9MP1g,486,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpaty3EfCdUPxBs9MP1g,486,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyGty3EfCdUPxBs9MP1g,487,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpSNy3EfCdUPxBs9MP1g,487,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyHdy3EfCdUPxBs9MP1g,488,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Qty3EfCdUPxBs9MP1g,488,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyH9y3EfCdUPxBs9MP1g,489,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9bty3EfCdUPxBs9MP1g,489,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyG9y3EfCdUPxBs9MP1g,490,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLUdy3EfCdUPxBs9MP1g,490,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyHty3EfCdUPxBs9MP1g,491,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzXty3EfCdUPxBs9MP1g,491,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uTNy3EfCdUPxBs9MP1g,492,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyIty3EfCdUPxBs9MP1g,492,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpXNy3EfCdUPxBs9MP1g,492,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyIdy3EfCdUPxBs9MP1g,493,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uY9y3EfCdUPxBs9MP1g,493,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uVNy3EfCdUPxBs9MP1g,494,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyINy3EfCdUPxBs9MP1g,494,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibNyI9y3EfCdUPxBs9MP1g,495,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLcNy3EfCdUPxBs9MP1g,495,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyJNy3EfCdUPxBs9MP1g,496,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLZ9y3EfCdUPxBs9MP1g,496,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyJty3EfCdUPxBs9MP1g,497,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpiNy3EfCdUPxBs9MP1g,497,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uYdy3EfCdUPxBs9MP1g,498,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyKNy3EfCdUPxBs9MP1g,498,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibNyJ9y3EfCdUPxBs9MP1g,499,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9T9y3EfCdUPxBs9MP1g,499,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyJdy3EfCdUPxBs9MP1g,500,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLPNy3EfCdUPxBs9MP1g,500,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyKdy3EfCdUPxBs9MP1g,501,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpcty3EfCdUPxBs9MP1g,501,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyK9y3EfCdUPxBs9MP1g,502,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzUdy3EfCdUPxBs9MP1g,502,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyLdy3EfCdUPxBs9MP1g,503,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpO9y3EfCdUPxBs9MP1g,503,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Aty3EfCdUPxBs9MP1g,504,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLZdy3EfCdUPxBs9MP1g,504,
https://jazz.ibm.com:9443/rm/resources/TX_ibNyLNy3EfCdUPxBs9MP1g,505,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_ibNyKty3EfCdUPxBs9MP1g,506,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpQNy3EfCdUPxBs9MP1g,506,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uZNy3EfCdUPxBs9MP1g,507,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8ANy3EfCdUPxBs9MP1g,507,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibNyLty3EfCdUPxBs9MP1g,508,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpQ9y3EfCdUPxBs9MP1g,508,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uhdy3EfCdUPxBs9MP1g,509,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8BNy3EfCdUPxBs9MP1g,509,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Ady3EfCdUPxBs9MP1g,510,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpV9y3EfCdUPxBs9MP1g,510,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Bdy3EfCdUPxBs9MP1g,511,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpRdy3EfCdUPxBs9MP1g,511,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8A9y3EfCdUPxBs9MP1g,512,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpidy3EfCdUPxBs9MP1g,512,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Bty3EfCdUPxBs9MP1g,513,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpYNy3EfCdUPxBs9MP1g,513,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8C9y3EfCdUPxBs9MP1g,514,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzZNy3EfCdUPxBs9MP1g,514,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8CNy3EfCdUPxBs9MP1g,515,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpbNy3EfCdUPxBs9MP1g,515,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Cdy3EfCdUPxBs9MP1g,516,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpX9y3EfCdUPxBs9MP1g,516,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8B9y3EfCdUPxBs9MP1g,517,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLhdy3EfCdUPxBs9MP1g,517,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uTty3EfCdUPxBs9MP1g,518,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Dty3EfCdUPxBs9MP1g,518,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpXty3EfCdUPxBs9MP1g,518,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uSNy3EfCdUPxBs9MP1g,519,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8DNy3EfCdUPxBs9MP1g,519,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpPty3EfCdUPxBs9MP1g,519,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Ddy3EfCdUPxBs9MP1g,520,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLidy3EfCdUPxBs9MP1g,520,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Cty3EfCdUPxBs9MP1g,521,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLNdy3EfCdUPxBs9MP1g,521,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8ENy3EfCdUPxBs9MP1g,522,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpMdy3EfCdUPxBs9MP1g,522,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Edy3EfCdUPxBs9MP1g,523,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpfNy3EfCdUPxBs9MP1g,523,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8D9y3EfCdUPxBs9MP1g,524,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Yty3EfCdUPxBs9MP1g,524,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Ety3EfCdUPxBs9MP1g,525,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9W9y3EfCdUPxBs9MP1g,525,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Fdy3EfCdUPxBs9MP1g,526,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpTNy3EfCdUPxBs9MP1g,526,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Fty3EfCdUPxBs9MP1g,527,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uUNy3EfCdUPxBs9MP1g,527,
https://jazz.ibm.com:9443/rm/resources/BI_iaeLeNy3EfCdUPxBs9MP1g,527,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Gdy3EfCdUPxBs9MP1g,528,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9XNy3EfCdUPxBs9MP1g,528,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8E9y3EfCdUPxBs9MP1g,529,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLgdy3EfCdUPxBs9MP1g,529,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8FNy3EfCdUPxBs9MP1g,530,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpOdy3EfCdUPxBs9MP1g,530,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8HNy3EfCdUPxBs9MP1g,531,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9bNy3EfCdUPxBs9MP1g,531,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Gty3EfCdUPxBs9MP1g,532,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfQ9y3EfCdUPxBs9MP1g,532,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8F9y3EfCdUPxBs9MP1g,533,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLX9y3EfCdUPxBs9MP1g,533,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8GNy3EfCdUPxBs9MP1g,534,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Udy3EfCdUPxBs9MP1g,534,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Hty3EfCdUPxBs9MP1g,535,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLbty3EfCdUPxBs9MP1g,535,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8G9y3EfCdUPxBs9MP1g,536,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ucty3EfCdUPxBs9MP1g,536,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtAty3EfCdUPxBs9MP1g,537,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpNdy3EfCdUPxBs9MP1g,537,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8H9y3EfCdUPxBs9MP1g,538,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzV9y3EfCdUPxBs9MP1g,538,
https://jazz.ibm.com:9443/rm/resources/TX_ibW8Hdy3EfCdUPxBs9MP1g,539,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_ibgtAdy3EfCdUPxBs9MP1g,540,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Tdy3EfCdUPxBs9MP1g,540,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtA9y3EfCdUPxBs9MP1g,541,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpg9y3EfCdUPxBs9MP1g,541,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtANy3EfCdUPxBs9MP1g,542,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpgdy3EfCdUPxBs9MP1g,542,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtB9y3EfCdUPxBs9MP1g,543,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpkNy3EfCdUPxBs9MP1g,543,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uVty3EfCdUPxBs9MP1g,544,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtCdy3EfCdUPxBs9MP1g,544,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibgtBty3EfCdUPxBs9MP1g,545,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpP9y3EfCdUPxBs9MP1g,545,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtBdy3EfCdUPxBs9MP1g,546,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpWdy3EfCdUPxBs9MP1g,546,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtBNy3EfCdUPxBs9MP1g,547,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpN9y3EfCdUPxBs9MP1g,547,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uidy3EfCdUPxBs9MP1g,548,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtCNy3EfCdUPxBs9MP1g,548,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibgtCty3EfCdUPxBs9MP1g,549,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ulty3EfCdUPxBs9MP1g,549,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtDdy3EfCdUPxBs9MP1g,550,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uldy3EfCdUPxBs9MP1g,550,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtDNy3EfCdUPxBs9MP1g,551,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9ady3EfCdUPxBs9MP1g,551,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtEdy3EfCdUPxBs9MP1g,552,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfQdy3EfCdUPxBs9MP1g,552,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtDty3EfCdUPxBs9MP1g,553,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9ZNy3EfCdUPxBs9MP1g,553,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtC9y3EfCdUPxBs9MP1g,554,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLWdy3EfCdUPxBs9MP1g,554,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uaty3EfCdUPxBs9MP1g,555,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtEty3EfCdUPxBs9MP1g,555,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibgtENy3EfCdUPxBs9MP1g,556,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ui9y3EfCdUPxBs9MP1g,556,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtD9y3EfCdUPxBs9MP1g,557,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uf9y3EfCdUPxBs9MP1g,557,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtE9y3EfCdUPxBs9MP1g,558,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_ibgtFty3EfCdUPxBs9MP1g,559,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLNty3EfCdUPxBs9MP1g,559,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtFdy3EfCdUPxBs9MP1g,560,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uSty3EfCdUPxBs9MP1g,560,
https://jazz.ibm.com:9443/rm/resources/BI_iaKpWty3EfCdUPxBs9MP1g,560,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtF9y3EfCdUPxBs9MP1g,561,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfRNy3EfCdUPxBs9MP1g,561,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtFNy3EfCdUPxBs9MP1g,562,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLTNy3EfCdUPxBs9MP1g,562,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uYty3EfCdUPxBs9MP1g,563,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtGty3EfCdUPxBs9MP1g,563,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibgtGdy3EfCdUPxBs9MP1g,564,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9UNy3EfCdUPxBs9MP1g,564,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtGNy3EfCdUPxBs9MP1g,565,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpNty3EfCdUPxBs9MP1g,565,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uh9y3EfCdUPxBs9MP1g,566,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtG9y3EfCdUPxBs9MP1g,566,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibgtHty3EfCdUPxBs9MP1g,567,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpjNy3EfCdUPxBs9MP1g,567,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtHNy3EfCdUPxBs9MP1g,568,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpi9y3EfCdUPxBs9MP1g,568,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeAdy3EfCdUPxBs9MP1g,569,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9b9y3EfCdUPxBs9MP1g,569,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeANy3EfCdUPxBs9MP1g,570,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLety3EfCdUPxBs9MP1g,570,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeAty3EfCdUPxBs9MP1g,571,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uity3EfCdUPxBs9MP1g,571,
https://jazz.ibm.com:9443/rm/resources/TX_ibgtHdy3EfCdUPxBs9MP1g,572,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfTNy3EfCdUPxBs9MP1g,572,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeBNy3EfCdUPxBs9MP1g,573,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLb9y3EfCdUPxBs9MP1g,573,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeBty3EfCdUPxBs9MP1g,574,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Q9y3EfCdUPxBs9MP1g,574,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uaNy3EfCdUPxBs9MP1g,575,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeB9y3EfCdUPxBs9MP1g,575,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibqeCNy3EfCdUPxBs9MP1g,576,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Rty3EfCdUPxBs9MP1g,576,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeBdy3EfCdUPxBs9MP1g,577,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLa9y3EfCdUPxBs9MP1g,577,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeA9y3EfCdUPxBs9MP1g,578,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfR9y3EfCdUPxBs9MP1g,578,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uT9y3EfCdUPxBs9MP1g,579,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeCty3EfCdUPxBs9MP1g,579,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLddy3EfCdUPxBs9MP1g,579,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeCdy3EfCdUPxBs9MP1g,580,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLSNy3EfCdUPxBs9MP1g,580,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeDdy3EfCdUPxBs9MP1g,581,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9aNy3EfCdUPxBs9MP1g,581,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeC9y3EfCdUPxBs9MP1g,582,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLONy3EfCdUPxBs9MP1g,582,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeENy3EfCdUPxBs9MP1g,583,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ugNy3EfCdUPxBs9MP1g,583,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uWty3EfCdUPxBs9MP1g,584,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeDNy3EfCdUPxBs9MP1g,584,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_ibqeDty3EfCdUPxBs9MP1g,585,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpU9y3EfCdUPxBs9MP1g,585,
https://jazz.ibm.com:9443/rm/resources/TX_ibqeEdy3EfCdUPxBs9MP1g,586,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpY9y3EfCdUPxBs9MP1g,586,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uhty3EfCdUPxBs9MP1g,587,
