$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_sBxokJibEfC81KA6oULdRQ,3089,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XVZibEfC81KA6oULdRQ,3089,
https://jazz.ibm.com:9443/rm/resources/TX_sByPoZibEfC81KA6oULdRQ,3090,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvo5ibEfC81KA6oULdRQ,3090,
https://jazz.ibm.com:9443/rm/resources/TX_sByPoJibEfC81KA6oULdRQ,3091,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrUZibEfC81KA6oULdRQ,3091,
https://jazz.ibm.com:9443/rm/resources/TX_sB0r4ZibEfC81KA6oULdRQ,3092,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XYJibEfC81KA6oULdRQ,3092,
https://jazz.ibm.com:9443/rm/resources/TX_sBxokpibEfC81KA6oULdRQ,3093,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvgZibEfC81KA6oULdRQ,3093,
https://jazz.ibm.com:9443/rm/resources/TX_sBzdwJibEfC81KA6oULdRQ,3094,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10fpibEfC81KA6oULdRQ,3094,
https://jazz.ibm.com:9443/rm/resources/TX_sB0r4JibEfC81KA6oULdRQ,3095,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XUZibEfC81KA6oULdRQ,3095,
https://jazz.ibm.com:9443/rm/resources/TX_sB0E0JibEfC81KA6oULdRQ,3096,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e_pibEfC81KA6oULdRQ,3096,
https://jazz.ibm.com:9443/rm/resources/TX_sBy2sJibEfC81KA6oULdRQ,3097,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e0pibEfC81KA6oULdRQ,3097,
https://jazz.ibm.com:9443/rm/resources/TX_sB16AJibEfC81KA6oULdRQ,3098,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrcJibEfC81KA6oULdRQ,3098,
https://jazz.ibm.com:9443/rm/resources/TX_sB1S8JibEfC81KA6oULdRQ,3099,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UDJibEfC81KA6oULdRQ,3099,
https://jazz.ibm.com:9443/rm/resources/BI_sBIvlZibEfC81KA6oULdRQ,3099,
https://jazz.ibm.com:9443/rm/resources/TX_sB3IIJibEfC81KA6oULdRQ,3100,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvq5ibEfC81KA6oULdRQ,3100,
https://jazz.ibm.com:9443/rm/resources/TX_sB2hEZibEfC81KA6oULdRQ,3101,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e35ibEfC81KA6oULdRQ,3101,
https://jazz.ibm.com:9443/rm/resources/TX_sB2hEJibEfC81KA6oULdRQ,3102,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLqpibEfC81KA6oULdRQ,3102,
https://jazz.ibm.com:9443/rm/resources/TX_sB16ApibEfC81KA6oULdRQ,3103,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrPJibEfC81KA6oULdRQ,3103,
https://jazz.ibm.com:9443/rm/resources/TX_sB3IIpibEfC81KA6oULdRQ,3104,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10cZibEfC81KA6oULdRQ,3104,
https://jazz.ibm.com:9443/rm/resources/TX_sB3IIZibEfC81KA6oULdRQ,3105,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIveZibEfC81KA6oULdRQ,3105,
https://jazz.ibm.com:9443/rm/resources/TX_sB16AZibEfC81KA6oULdRQ,3106,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrZ5ibEfC81KA6oULdRQ,3106,
https://jazz.ibm.com:9443/rm/resources/TX_sB2hEpibEfC81KA6oULdRQ,3107,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XXpibEfC81KA6oULdRQ,3107,
https://jazz.ibm.com:9443/rm/resources/TX_sB4WQZibEfC81KA6oULdRQ,3108,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XYZibEfC81KA6oULdRQ,3108,
https://jazz.ibm.com:9443/rm/resources/TX_sB3vMZibEfC81KA6oULdRQ,3109,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdJibEfC81KA6oULdRQ,3109,
https://jazz.ibm.com:9443/rm/resources/TX_sB3vMJibEfC81KA6oULdRQ,3110,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_sB4WQJibEfC81KA6oULdRQ,3111,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvfJibEfC81KA6oULdRQ,3111,
https://jazz.ibm.com:9443/rm/resources/TX_sB5kYJibEfC81KA6oULdRQ,3112,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBar5ibEfC81KA6oULdRQ,3112,
https://jazz.ibm.com:9443/rm/resources/TX_sB49UZibEfC81KA6oULdRQ,3113,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLq5ibEfC81KA6oULdRQ,3113,
https://jazz.ibm.com:9443/rm/resources/TX_sB49UJibEfC81KA6oULdRQ,3114,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrZZibEfC81KA6oULdRQ,3114,
https://jazz.ibm.com:9443/rm/resources/TX_sB6ygJibEfC81KA6oULdRQ,3115,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvpZibEfC81KA6oULdRQ,3115,
https://jazz.ibm.com:9443/rm/resources/TX_sB5kYZibEfC81KA6oULdRQ,3116,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvfpibEfC81KA6oULdRQ,3116,
https://jazz.ibm.com:9443/rm/resources/TX_sB6LcJibEfC81KA6oULdRQ,3117,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgbJibEfC81KA6oULdRQ,3117,
https://jazz.ibm.com:9443/rm/resources/TX_sB5kYpibEfC81KA6oULdRQ,3118,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvmZibEfC81KA6oULdRQ,3118,
https://jazz.ibm.com:9443/rm/resources/TX_sB4WQpibEfC81KA6oULdRQ,3119,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkJibEfC81KA6oULdRQ,3119,
https://jazz.ibm.com:9443/rm/resources/TX_sB7ZkJibEfC81KA6oULdRQ,3120,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrNZibEfC81KA6oULdRQ,3120,
https://jazz.ibm.com:9443/rm/resources/TX_sB7ZkZibEfC81KA6oULdRQ,3121,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10hJibEfC81KA6oULdRQ,3121,
https://jazz.ibm.com:9443/rm/resources/TX_sB6ygZibEfC81KA6oULdRQ,3122,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvmJibEfC81KA6oULdRQ,3122,
https://jazz.ibm.com:9443/rm/resources/TX_sB7ZkpibEfC81KA6oULdRQ,3123,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UCJibEfC81KA6oULdRQ,3123,
https://jazz.ibm.com:9443/rm/resources/BI_sBIvd5ibEfC81KA6oULdRQ,3123,
https://jazz.ibm.com:9443/rm/resources/TX_sB8nsJibEfC81KA6oULdRQ,3124,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e8pibEfC81KA6oULdRQ,3124,
https://jazz.ibm.com:9443/rm/resources/TX_sB9OwJibEfC81KA6oULdRQ,3125,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBJWc5ibEfC81KA6oULdRQ,3125,
https://jazz.ibm.com:9443/rm/resources/TX_sB8nsZibEfC81KA6oULdRQ,3126,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvapibEfC81KA6oULdRQ,3126,
https://jazz.ibm.com:9443/rm/resources/TX_sB8AoZibEfC81KA6oULdRQ,3127,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UDpibEfC81KA6oULdRQ,3127,
https://jazz.ibm.com:9443/rm/resources/BI_sBIvl5ibEfC81KA6oULdRQ,3127,
https://jazz.ibm.com:9443/rm/resources/TX_sB8AoJibEfC81KA6oULdRQ,3128,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgcJibEfC81KA6oULdRQ,3128,
https://jazz.ibm.com:9443/rm/resources/TX_sB910JibEfC81KA6oULdRQ,3129,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgaJibEfC81KA6oULdRQ,3129,
https://jazz.ibm.com:9443/rm/resources/TX_sB-c4JibEfC81KA6oULdRQ,3130,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhZibEfC81KA6oULdRQ,3130,
https://jazz.ibm.com:9443/rm/resources/TX_sB9OwZibEfC81KA6oULdRQ,3131,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e65ibEfC81KA6oULdRQ,3131,
https://jazz.ibm.com:9443/rm/resources/TX_sB910ZibEfC81KA6oULdRQ,3132,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvcpibEfC81KA6oULdRQ,3132,
https://jazz.ibm.com:9443/rm/resources/TX_sB_D8JibEfC81KA6oULdRQ,3133,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UEJibEfC81KA6oULdRQ,3133,
https://jazz.ibm.com:9443/rm/resources/BI_sBQreJibEfC81KA6oULdRQ,3133,
https://jazz.ibm.com:9443/rm/resources/TX_sB_rAZibEfC81KA6oULdRQ,3134,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e7JibEfC81KA6oULdRQ,3134,
https://jazz.ibm.com:9443/rm/resources/TX_sCASEJibEfC81KA6oULdRQ,3135,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIU5ibEfC81KA6oULdRQ,3135,
https://jazz.ibm.com:9443/rm/resources/TX_sB_rAJibEfC81KA6oULdRQ,3136,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e4ZibEfC81KA6oULdRQ,3136,
https://jazz.ibm.com:9443/rm/resources/TX_sB_D8ZibEfC81KA6oULdRQ,3137,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrX5ibEfC81KA6oULdRQ,3137,
https://jazz.ibm.com:9443/rm/resources/TX_sCASEZibEfC81KA6oULdRQ,3138,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-Xb5ibEfC81KA6oULdRQ,3138,
https://jazz.ibm.com:9443/rm/resources/TX_sCBgMJibEfC81KA6oULdRQ,3139,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10d5ibEfC81KA6oULdRQ,3139,
https://jazz.ibm.com:9443/rm/resources/TX_sCASEpibEfC81KA6oULdRQ,3140,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e_JibEfC81KA6oULdRQ,3140,
https://jazz.ibm.com:9443/rm/resources/TX_sCA5IZibEfC81KA6oULdRQ,3141,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrbpibEfC81KA6oULdRQ,3141,
https://jazz.ibm.com:9443/rm/resources/TX_sCA5IJibEfC81KA6oULdRQ,3142,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_sCCHQZibEfC81KA6oULdRQ,3143,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLo5ibEfC81KA6oULdRQ,3143,
https://jazz.ibm.com:9443/rm/resources/TX_sCCHQ5ibEfC81KA6oULdRQ,3144,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e3ZibEfC81KA6oULdRQ,3144,
https://jazz.ibm.com:9443/rm/resources/TX_sCDVYJibEfC81KA6oULdRQ,3145,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvcJibEfC81KA6oULdRQ,3145,
https://jazz.ibm.com:9443/rm/resources/TX_sCCuUZibEfC81KA6oULdRQ,3146,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLpZibEfC81KA6oULdRQ,3146,
https://jazz.ibm.com:9443/rm/resources/TX_sCD8cJibEfC81KA6oULdRQ,3147,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIveJibEfC81KA6oULdRQ,3147,
https://jazz.ibm.com:9443/rm/resources/TX_sCCuUJibEfC81KA6oULdRQ,3148,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbpibEfC81KA6oULdRQ,3148,
https://jazz.ibm.com:9443/rm/resources/TX_sCEjgZibEfC81KA6oULdRQ,3149,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XU5ibEfC81KA6oULdRQ,3149,
https://jazz.ibm.com:9443/rm/resources/TX_sCEjgJibEfC81KA6oULdRQ,3150,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBas5ibEfC81KA6oULdRQ,3150,
https://jazz.ibm.com:9443/rm/resources/TX_sCDVYZibEfC81KA6oULdRQ,3151,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvkpibEfC81KA6oULdRQ,3151,
https://jazz.ibm.com:9443/rm/resources/TX_sCD8cZibEfC81KA6oULdRQ,3152,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLspibEfC81KA6oULdRQ,3152,
https://jazz.ibm.com:9443/rm/resources/TX_sCFxoZibEfC81KA6oULdRQ,3153,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBav5ibEfC81KA6oULdRQ,3153,
https://jazz.ibm.com:9443/rm/resources/TX_sCFKkZibEfC81KA6oULdRQ,3154,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrWZibEfC81KA6oULdRQ,3154,
https://jazz.ibm.com:9443/rm/resources/TX_sCFxoJibEfC81KA6oULdRQ,3155,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e-ZibEfC81KA6oULdRQ,3155,
https://jazz.ibm.com:9443/rm/resources/TX_sCFKkJibEfC81KA6oULdRQ,3156,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBawJibEfC81KA6oULdRQ,3156,
https://jazz.ibm.com:9443/rm/resources/TX_sCGYsZibEfC81KA6oULdRQ,3157,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBaqZibEfC81KA6oULdRQ,3157,
https://jazz.ibm.com:9443/rm/resources/TX_sCG_wZibEfC81KA6oULdRQ,3158,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIUZibEfC81KA6oULdRQ,3158,
https://jazz.ibm.com:9443/rm/resources/TX_sCG_wJibEfC81KA6oULdRQ,3159,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBatZibEfC81KA6oULdRQ,3159,
https://jazz.ibm.com:9443/rm/resources/TX_sCGYsJibEfC81KA6oULdRQ,3160,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e9JibEfC81KA6oULdRQ,3160,
https://jazz.ibm.com:9443/rm/resources/TX_sCI08JibEfC81KA6oULdRQ,3161,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrNpibEfC81KA6oULdRQ,3161,
https://jazz.ibm.com:9443/rm/resources/TX_sCI08ZibEfC81KA6oULdRQ,3162,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIVJibEfC81KA6oULdRQ,3162,
https://jazz.ibm.com:9443/rm/resources/TX_sCHm0ZibEfC81KA6oULdRQ,3163,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_sCIN4ZibEfC81KA6oULdRQ,3164,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UCpibEfC81KA6oULdRQ,3164,
https://jazz.ibm.com:9443/rm/resources/BI_sBIvk5ibEfC81KA6oULdRQ,3164,
https://jazz.ibm.com:9443/rm/resources/TX_sCHm0JibEfC81KA6oULdRQ,3165,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XZ5ibEfC81KA6oULdRQ,3165,
https://jazz.ibm.com:9443/rm/resources/TX_sCIN4JibEfC81KA6oULdRQ,3166,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrTJibEfC81KA6oULdRQ,3166,
https://jazz.ibm.com:9443/rm/resources/TX_sCJcAJibEfC81KA6oULdRQ,3167,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvb5ibEfC81KA6oULdRQ,3167,
https://jazz.ibm.com:9443/rm/resources/TX_sCKDEZibEfC81KA6oULdRQ,3168,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBasZibEfC81KA6oULdRQ,3168,
https://jazz.ibm.com:9443/rm/resources/TX_sCJcAZibEfC81KA6oULdRQ,3169,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e4JibEfC81KA6oULdRQ,3169,
https://jazz.ibm.com:9443/rm/resources/TX_sCKDEJibEfC81KA6oULdRQ,3170,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XX5ibEfC81KA6oULdRQ,3170,
https://jazz.ibm.com:9443/rm/resources/TX_sCL4QJibEfC81KA6oULdRQ,3171,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e_5ibEfC81KA6oULdRQ,3171,
https://jazz.ibm.com:9443/rm/resources/TX_sCKqIJibEfC81KA6oULdRQ,3172,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLrZibEfC81KA6oULdRQ,3172,
https://jazz.ibm.com:9443/rm/resources/TX_sCKqIZibEfC81KA6oULdRQ,3173,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvYZibEfC81KA6oULdRQ,3173,
https://jazz.ibm.com:9443/rm/resources/TX_sCLRMJibEfC81KA6oULdRQ,3174,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLrpibEfC81KA6oULdRQ,3174,
https://jazz.ibm.com:9443/rm/resources/TX_sCLRMZibEfC81KA6oULdRQ,3175,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgYZibEfC81KA6oULdRQ,3175,
https://jazz.ibm.com:9443/rm/resources/TX_sCMfUJibEfC81KA6oULdRQ,3176,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIV5ibEfC81KA6oULdRQ,3176,
https://jazz.ibm.com:9443/rm/resources/TX_sCMfUZibEfC81KA6oULdRQ,3177,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrb5ibEfC81KA6oULdRQ,3177,
https://jazz.ibm.com:9443/rm/resources/TX_sCL4QZibEfC81KA6oULdRQ,3178,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBatJibEfC81KA6oULdRQ,3178,
https://jazz.ibm.com:9443/rm/resources/TX_sCNtcpibEfC81KA6oULdRQ,3179,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e1pibEfC81KA6oULdRQ,3179,
https://jazz.ibm.com:9443/rm/resources/TX_sCO7kJibEfC81KA6oULdRQ,3180,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA7UD5ibEfC81KA6oULdRQ,3180,
https://jazz.ibm.com:9443/rm/resources/BI_sBQrdZibEfC81KA6oULdRQ,3180,
https://jazz.ibm.com:9443/rm/resources/TX_sCOUgJibEfC81KA6oULdRQ,3181,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrSJibEfC81KA6oULdRQ,3181,
https://jazz.ibm.com:9443/rm/resources/TX_sCNtcZibEfC81KA6oULdRQ,3182,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XZZibEfC81KA6oULdRQ,3182,
https://jazz.ibm.com:9443/rm/resources/TX_sCNtcJibEfC81KA6oULdRQ,3183,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e05ibEfC81KA6oULdRQ,3183,
https://jazz.ibm.com:9443/rm/resources/TX_sCNGYJibEfC81KA6oULdRQ,3184,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQra5ibEfC81KA6oULdRQ,3184,
https://jazz.ibm.com:9443/rm/resources/TX_sCPioZibEfC81KA6oULdRQ,3185,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e-JibEfC81KA6oULdRQ,3185,
https://jazz.ibm.com:9443/rm/resources/TX_sCO7kZibEfC81KA6oULdRQ,3186,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrOJibEfC81KA6oULdRQ,3186,
https://jazz.ibm.com:9443/rm/resources/TX_sCPioJibEfC81KA6oULdRQ,3187,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XV5ibEfC81KA6oULdRQ,3187,
https://jazz.ibm.com:9443/rm/resources/TX_sCQwwJibEfC81KA6oULdRQ,3188,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBaqpibEfC81KA6oULdRQ,3188,
https://jazz.ibm.com:9443/rm/resources/TX_sCQwwZibEfC81KA6oULdRQ,3189,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnJibEfC81KA6oULdRQ,3189,
https://jazz.ibm.com:9443/rm/resources/TX_sCRX0JibEfC81KA6oULdRQ,3190,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_sCQJsJibEfC81KA6oULdRQ,3191,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBasJibEfC81KA6oULdRQ,3191,
https://jazz.ibm.com:9443/rm/resources/TX_sCPiopibEfC81KA6oULdRQ,3192,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjJibEfC81KA6oULdRQ,3192,
https://jazz.ibm.com:9443/rm/resources/TX_sCR-4JibEfC81KA6oULdRQ,3193,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBaoZibEfC81KA6oULdRQ,3193,
https://jazz.ibm.com:9443/rm/resources/TX_sCRX0ZibEfC81KA6oULdRQ,3194,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10fZibEfC81KA6oULdRQ,3194,
