$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/TX_nL3jYHaKEfCeB7Wej8YFgg,3054,7. System records the meter as read.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKd3aKEfCeB7Wej8YFgg,3054,7. System records the meter as read.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL3jYXaKEfCeB7Wej8YFgg,3055,Introduction,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dYXaKEfCeB7Wej8YFgg,3055,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtyb3aKEfCeB7Wej8YFgg,3056,Non-Functional Requirements,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1djnaKEfCeB7Wej8YFgg,3056,Non-Functional Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL3jYnaKEfCeB7Wej8YFgg,3057,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLVXaKEfCeB7Wej8YFgg,3057,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtycXaKEfCeB7Wej8YFgg,3058,"The city will require a two server system, application and data storage.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1djHaKEfCeB7Wej8YFgg,3058,"The city will require a two server system, application and data storage.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtycHaKEfCeB7Wej8YFgg,3059,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLWXaKEfCeB7Wej8YFgg,3059,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nLtycnaKEfCeB7Wej8YFgg,3060,"The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dcnaKEfCeB7Wej8YFgg,3060,"The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL3jY3aKEfCeB7Wej8YFgg,3061,The handheld device shall allow the meter reader to access account information for a given address or meter.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7knaKEfCeB7Wej8YFgg,3061,The handheld device shall allow the meter reader to access account information for a given address or meter.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL3jZXaKEfCeB7Wej8YFgg,3062,CTRL,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL3jZnaKEfCeB7Wej8YFgg,3063,User Characteristics,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLSXaKEfCeB7Wej8YFgg,3063,User Characteristics,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL3jZHaKEfCeB7Wej8YFgg,3064,The control computer shall be capable of operating in a normal office environment.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7unaKEfCeB7Wej8YFgg,3064,The control computer shall be capable of operating in a normal office environment.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL700HaKEfCeB7Wej8YFgg,3065,Description,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7inaKEfCeB7Wej8YFgg,3065,Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL701XaKEfCeB7Wej8YFgg,3066,Intended Use,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7ZnaKEfCeB7Wej8YFgg,3066,Intended Use,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL700naKEfCeB7Wej8YFgg,3067,"1. The countdown commences starting (ten, nine, eight, etc.).",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBYnaKEfCeB7Wej8YFgg,3067,"1. The countdown commences starting (ten, nine, eight, etc.).",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL700XaKEfCeB7Wej8YFgg,3068,Maximization of existing investments in meter reading technology,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL701HaKEfCeB7Wej8YFgg,3069,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7b3aKEfCeB7Wej8YFgg,3069,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL7003aKEfCeB7Wej8YFgg,3070,The handheld device shall provide for the means for the meter reader to manually enter a meter reading.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1db3aKEfCeB7Wej8YFgg,3070,The handheld device shall provide for the means for the meter reader to manually enter a meter reading.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL701naKEfCeB7Wej8YFgg,3071,Meter Interface Unit,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1de3aKEfCeB7Wej8YFgg,3071,Meter Interface Unit,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL702XaKEfCeB7Wej8YFgg,3072,AMR Graphic,Heading,/Base Artifacts/00 Admin/AMR Information Architecture artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsYXaKEfCeB7Wej8YFgg,3072,AMR Graphic,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nL7013aKEfCeB7Wej8YFgg,3073,walk-by meter reading,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7cXaKEfCeB7Wej8YFgg,3074,"The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7bXaKEfCeB7Wej8YFgg,3074,"The system, when deployed, will initially include water service for residential, commercial and industrial customers inside a 72 square mile area (~79,000 meter connections).",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7cHaKEfCeB7Wej8YFgg,3075,"The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dpHaKEfCeB7Wej8YFgg,3075,"The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7dHaKEfCeB7Wej8YFgg,3076,The meter interface unit shall compare the average for the hour of the day to the rolling average for the 24 hour period.,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLWHaKEfCeB7Wej8YFgg,3076,The meter interface unit shall compare the average for the hour of the day to the rolling average for the 24 hour period.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7c3aKEfCeB7Wej8YFgg,3077,References,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLRHaKEfCeB7Wej8YFgg,3077,References,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7d3aKEfCeB7Wej8YFgg,3078,Brazil,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7hXaKEfCeB7Wej8YFgg,3078,Brazil,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7cnaKEfCeB7Wej8YFgg,3079,The processing servers/computers in the system shall run in a network configuration.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7tXaKEfCeB7Wej8YFgg,3079,The processing servers/computers in the system shall run in a network configuration.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7dnaKEfCeB7Wej8YFgg,3080,"The handheld device shall display the following data for leakage: timestamp, meter ID",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1denaKEfCeB7Wej8YFgg,3080,"The handheld device shall display the following data for leakage: timestamp, meter ID",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7dXaKEfCeB7Wej8YFgg,3081,The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7rXaKEfCeB7Wej8YFgg,3081,The meter interface unit shall allow a mechanism to accept / retrieve software / firmware / system updates.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7eXaKEfCeB7Wej8YFgg,3082,Term,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7anaKEfCeB7Wej8YFgg,3082,Term,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7e3aKEfCeB7Wej8YFgg,3083,8. The Meter Reader sends a command to retrieve leak data from Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKeHaKEfCeB7Wej8YFgg,3083,8. The Meter Reader sends a command to retrieve leak data from Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7enaKEfCeB7Wej8YFgg,3084,The meter interface unit shall store data for a defined period while powered off.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7rHaKEfCeB7Wej8YFgg,3084,The meter interface unit shall store data for a defined period while powered off.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7fHaKEfCeB7Wej8YFgg,3085,The control computer must be capable of residing as a node on the City’s existing network.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7uHaKEfCeB7Wej8YFgg,3085,The control computer must be capable of residing as a node on the City’s existing network.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7eHaKEfCeB7Wej8YFgg,3086,Standards Compliance,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZjXaKEfCeB7Wej8YFgg,3086,Standards Compliance,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMLscHaKEfCeB7Wej8YFgg,3087,Leashed Pets,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrscXaKEfCeB7Wej8YFgg,3087,Leashed Pets,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMLscXaKEfCeB7Wej8YFgg,3088,Fire/Explosion,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsbnaKEfCeB7Wej8YFgg,3088,Fire/Explosion,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7f3aKEfCeB7Wej8YFgg,3089,Functional Requirements,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dbXaKEfCeB7Wej8YFgg,3089,Functional Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7fnaKEfCeB7Wej8YFgg,3090,Communications Interfaces,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZinaKEfCeB7Wej8YFgg,3090,Communications Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7fXaKEfCeB7Wej8YFgg,3091,Product Perspective,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLR3aKEfCeB7Wej8YFgg,3091,Product Perspective,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMB7gHaKEfCeB7Wej8YFgg,3092,Update client address and meter location information.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7mXaKEfCeB7Wej8YFgg,3092,Update client address and meter location information.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMLscnaKEfCeB7Wej8YFgg,3093,Alternate Flows,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBY3aKEfCeB7Wej8YFgg,3093,Alternate Flows,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMLsdHaKEfCeB7Wej8YFgg,3094,"Definitions, Acronyms, and Abbreviations",Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZe3aKEfCeB7Wej8YFgg,3094,"Definitions, Acronyms, and Abbreviations",Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMLsc3aKEfCeB7Wej8YFgg,3095,References,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZfHaKEfCeB7Wej8YFgg,3095,References,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvxXaKEfCeB7Wej8YFgg,3096,Introduction,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLbXaKEfCeB7Wej8YFgg,3096,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvw3aKEfCeB7Wej8YFgg,3097,Purpose,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLQXaKEfCeB7Wej8YFgg,3097,Purpose,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvwHaKEfCeB7Wej8YFgg,3098,Handheld device,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7jHaKEfCeB7Wej8YFgg,3098,Handheld device,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvxHaKEfCeB7Wej8YFgg,3099,"<Primary Actor>, <Secondary Actor>, e.g., Astronaut, Mission Control, The Press (use Glossary Terms for actors throughout use case text)",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBXnaKEfCeB7Wej8YFgg,3099,"<Primary Actor>, <Secondary Actor>, e.g., Astronaut, Mission Control, The Press (use Glossary Terms for actors throughout use case text)",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvwnaKEfCeB7Wej8YFgg,3100,The meter interface shall detect water leaks and record leak status with the account data.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7rnaKEfCeB7Wej8YFgg,3100,The meter interface shall detect water leaks and record leak status with the account data.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvwXaKEfCeB7Wej8YFgg,3101,The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dgXaKEfCeB7Wej8YFgg,3101,The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvx3aKEfCeB7Wej8YFgg,3102,User Interfaces,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZh3aKEfCeB7Wej8YFgg,3102,User Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvxnaKEfCeB7Wej8YFgg,3103,Introduction,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZeHaKEfCeB7Wej8YFgg,3103,Introduction,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdcHaKEfCeB7Wej8YFgg,3104,Environmental Hazards,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsb3aKEfCeB7Wej8YFgg,3104,Environmental Hazards,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdcnaKEfCeB7Wej8YFgg,3105,Functional Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZhXaKEfCeB7Wej8YFgg,3105,Functional Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdcXaKEfCeB7Wej8YFgg,3106,monitorPressure,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLTnaKEfCeB7Wej8YFgg,3106,monitorPressure,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvyHaKEfCeB7Wej8YFgg,3107,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZcHaKEfCeB7Wej8YFgg,3107,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7oHaKEfCeB7Wej8YFgg,3107,All portable equipment shall have a ruggedness of IK06 or better in accordance with Standard IEC 62262:2002.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvyXaKEfCeB7Wej8YFgg,3108,Assumptions and Dependencies,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1doHaKEfCeB7Wej8YFgg,3108,Assumptions and Dependencies,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvy3aKEfCeB7Wej8YFgg,3109,System Requirements,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dbHaKEfCeB7Wej8YFgg,3109,System Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMOvynaKEfCeB7Wej8YFgg,3110,Database server with the following minimum specifications:,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dl3aKEfCeB7Wej8YFgg,3110,Database server with the following minimum specifications:,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdc3aKEfCeB7Wej8YFgg,3111,The server shall communicate with the existing billing software.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7tnaKEfCeB7Wej8YFgg,3111,The server shall communicate with the existing billing software.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdeXaKEfCeB7Wej8YFgg,3112,Hardware Interfaces,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZiHaKEfCeB7Wej8YFgg,3112,Hardware Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdd3aKEfCeB7Wej8YFgg,3113,Operational Environment,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7f3aKEfCeB7Wej8YFgg,3113,Operational Environment,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdenaKEfCeB7Wej8YFgg,3114,The handheld device shall have a mechanism to recharge the unit.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7m3aKEfCeB7Wej8YFgg,3114,The handheld device shall have a mechanism to recharge the unit.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVddHaKEfCeB7Wej8YFgg,3115,The AMR system shall be approved for sale in the following markets:,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7hHaKEfCeB7Wej8YFgg,3115,The AMR system shall be approved for sale in the following markets:,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVddnaKEfCeB7Wej8YFgg,3116,MMIU,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVddXaKEfCeB7Wej8YFgg,3117,<Use Case Name>,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBUXaKEfCeB7Wej8YFgg,3117,<Use Case Name>,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdfXaKEfCeB7Wej8YFgg,3118,Trigger,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKb3aKEfCeB7Wej8YFgg,3118,Trigger,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVde3aKEfCeB7Wej8YFgg,3119,"Warranty - 3 years parts on-site labor, next business day",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dlXaKEfCeB7Wej8YFgg,3119,"Warranty - 3 years parts on-site labor, next business day",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdfHaKEfCeB7Wej8YFgg,3120,Animals,Heading,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrscHaKEfCeB7Wej8YFgg,3120,Animals,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMVdeHaKEfCeB7Wej8YFgg,3121,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7h3aKEfCeB7Wej8YFgg,3121,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMfOc3aKEfCeB7Wej8YFgg,3122,Fixed Network Automated Meter Reading System,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7sHaKEfCeB7Wej8YFgg,3122,Fixed Network Automated Meter Reading System,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMfOcHaKEfCeB7Wej8YFgg,3123,Specific Description,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7iXaKEfCeB7Wej8YFgg,3123,Specific Description,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMfOcnaKEfCeB7Wej8YFgg,3124,Notes,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dtXaKEfCeB7Wej8YFgg,3124,Notes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqs3aKEfCeB7Wej8YFgg,3125,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZbHaKEfCeB7Wej8YFgg,3125,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7gnaKEfCeB7Wej8YFgg,3125,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqsnaKEfCeB7Wej8YFgg,3126,1a. During the countdown the abort button is pressed.,Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBZHaKEfCeB7Wej8YFgg,3126,1a. During the countdown the abort button is pressed.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMfOcXaKEfCeB7Wej8YFgg,3127,<Picture>,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7pHaKEfCeB7Wej8YFgg,3127,<Picture>,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nMhqsHaKEfCeB7Wej8YFgg,3128,Meter Interface Unit,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7o3aKEfCeB7Wej8YFgg,3128,Meter Interface Unit,Heading,,Text
