$uri,Identifier,Title,oslc:instanceShape,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/BI_sA5e4JibEfC81KA6oULdRQ,3169,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XX5ibEfC81KA6oULdRQ,3170,External Interface Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e_5ibEfC81KA6oULdRQ,3171,Data Elements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLrZibEfC81KA6oULdRQ,3172,Stray Animals,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvYZibEfC81KA6oULdRQ,3173,Scope of the System,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLrpibEfC81KA6oULdRQ,3174,External Weather,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgYZibEfC81KA6oULdRQ,3175,Scope,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIIV5ibEfC81KA6oULdRQ,3176,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrb5ibEfC81KA6oULdRQ,3177,The handheld unit external case shall have no sharp edges and no pointed corners.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBatJibEfC81KA6oULdRQ,3178,3. The System successfully identifies the meter and displays the meter info to the Meter Reader.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e1pibEfC81KA6oULdRQ,3179,Overview,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UD5ibEfC81KA6oULdRQ,3180,Communication Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrdZibEfC81KA6oULdRQ,3180,Communication Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrSJibEfC81KA6oULdRQ,3181,The handheld device shall provide a means to automatically (electronically) read the meter.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XZZibEfC81KA6oULdRQ,3182,Design Constraints,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e05ibEfC81KA6oULdRQ,3183,Scope,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQra5ibEfC81KA6oULdRQ,3184,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e-JibEfC81KA6oULdRQ,3185,Maintainability,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrOJibEfC81KA6oULdRQ,3186,<AMR Artist Rendition>,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XV5ibEfC81KA6oULdRQ,3187,General Description,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBaqpibEfC81KA6oULdRQ,3188,The Meter Reader usage data is successfully recorded and the system updated accordingly.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnJibEfC81KA6oULdRQ,3189,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBasJibEfC81KA6oULdRQ,3191,Meter Reader uses a handheld device to requests connection to local Water Mater.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvjJibEfC81KA6oULdRQ,3192,"impediments to meter access, including dogs;",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBaoZibEfC81KA6oULdRQ,3193,Upload Usage Data Locally,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10fZibEfC81KA6oULdRQ,3194,"Primary, Secondary Actors",Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrVpibEfC81KA6oULdRQ,3195,Fixed Network Automated Meter Reading System,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrSZibEfC81KA6oULdRQ,3196,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10cpibEfC81KA6oULdRQ,3197,Context,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XcpibEfC81KA6oULdRQ,3198,Data Elements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XXJibEfC81KA6oULdRQ,3199,Assumptions and Dependencies,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgY5ibEfC81KA6oULdRQ,3200,System overview,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UB5ibEfC81KA6oULdRQ,3201,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIve5ibEfC81KA6oULdRQ,3201,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10eJibEfC81KA6oULdRQ,3202,"<e.g., There is enough fuel in the rocket>",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvaJibEfC81KA6oULdRQ,3203,The systems shall meet the following objectives:,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLp5ibEfC81KA6oULdRQ,3204,Future AMR handheld size growth,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBapJibEfC81KA6oULdRQ,3205,To collect water usage data using a handheld device in near vicinity to the Water Meter.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-Xa5ibEfC81KA6oULdRQ,3206,Maintainability,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvcZibEfC81KA6oULdRQ,3207,A trained user shall be able to use all aspects of the system within no more than one minutes of system startup.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e3pibEfC81KA6oULdRQ,3208,Functional Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgbZibEfC81KA6oULdRQ,3209,Intentionally left blank,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrVJibEfC81KA6oULdRQ,3210,The meter interface shall detect water leaks and record leak status with the account data.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvsJibEfC81KA6oULdRQ,3211,The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UEZibEfC81KA6oULdRQ,3212,Any supplementary communication between subsystem units shall be available through Bluetooth in order to maintain IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrd5ibEfC81KA6oULdRQ,3212,Any supplementary communication between subsystem units shall be available through Bluetooth in order to maintain IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrU5ibEfC81KA6oULdRQ,3213,"When connected to a fixed network, the meter interface unit shall 'wake up' and communicate for 4 seconds every 30 minutes, synchronizing all clocks and configuration information. Between these transmissions, the unit remains in a low power state, conservi",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvc5ibEfC81KA6oULdRQ,3214,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLs5ibEfC81KA6oULdRQ,3216,Adequate wireless spectrum control,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e3JibEfC81KA6oULdRQ,3217,Assumptions and Dependencies,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrOpibEfC81KA6oULdRQ,3218,Environmental Considerations,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdZibEfC81KA6oULdRQ,3219,The AMR system shall be able to operate in the market environments for which it is targeted and approved.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrMpibEfC81KA6oULdRQ,3220,Purpose of the Document,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrYJibEfC81KA6oULdRQ,3221,Control Computer,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e9pibEfC81KA6oULdRQ,3222,Availability,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvgJibEfC81KA6oULdRQ,3223,"In handheld AMR, a meter reader carries a handheld computer with the ability to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the meter reader walks by the locations where meters are instal",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XWZibEfC81KA6oULdRQ,3224,Product Functions,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrQJibEfC81KA6oULdRQ,3226,The handheld device shall interfaces with the city's backoffice software.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10eZibEfC81KA6oULdRQ,3227,Success End Condition,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLpJibEfC81KA6oULdRQ,3228,Pinch Areas,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQraZibEfC81KA6oULdRQ,3229,"Warranty - 3 years parts on-site labor, next business day",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrN5ibEfC81KA6oULdRQ,3230,"In handheld AMR, a meter reader carries a handheld computer with a built-in or attached receiver/transceiver (radio frequency or touch) to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UBZibEfC81KA6oULdRQ,3231,Operational Environment Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIIVZibEfC81KA6oULdRQ,3232,The AMR product is intended to allow water providers to lower their cost of operation by more accurately measureing consumption and more quickly gather data.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UBpibEfC81KA6oULdRQ,3233,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdpibEfC81KA6oULdRQ,3233,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrM5ibEfC81KA6oULdRQ,3234,This document describes the specific functionality of the Automated Meter Reader system. The system is currently available with a handheld collection device. The mobile and fixed network methods of data collection are outside the scope of this system.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrTZibEfC81KA6oULdRQ,3235,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e7ZibEfC81KA6oULdRQ,3236,User Interfaces,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XcJibEfC81KA6oULdRQ,3237,Appendixes,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA6F45ibEfC81KA6oULdRQ,3238,Picture or Whitepaper,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBavpibEfC81KA6oULdRQ,3239,Alternate Flows,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UAZibEfC81KA6oULdRQ,3240,Reusable requirements for the AMR project,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBau5ibEfC81KA6oULdRQ,3241,10. The Meter Reader sends a command to retrieve the fault status.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhpibEfC81KA6oULdRQ,3242,"The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billin",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e95ibEfC81KA6oULdRQ,3243,Security,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e85ibEfC81KA6oULdRQ,3244,Standards Compliance,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrcpibEfC81KA6oULdRQ,3245,The handheld device shall provide for a minimum of 16MB of memory in order to support field data collection.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBauZibEfC81KA6oULdRQ,3246,9. The system displays the leak data.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSga5ibEfC81KA6oULdRQ,3247,Requirements traceability,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e2ZibEfC81KA6oULdRQ,3248,Product Functions,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgaZibEfC81KA6oULdRQ,3249,Precedence and criticality of requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10fJibEfC81KA6oULdRQ,3250,"<e.g., The spacecraft does not reach escape velocity and the mission is aborted>",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UBJibEfC81KA6oULdRQ,3251,All exposed equipment shall have an storage temperature range of ambient to -40°F/-40°C ambient to 158F° /70°C .,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZZibEfC81KA6oULdRQ,3252,Product Perspective,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XXZibEfC81KA6oULdRQ,3253,Specific Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UCZibEfC81KA6oULdRQ,3254,Envelope Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrUJibEfC81KA6oULdRQ,3255,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XWJibEfC81KA6oULdRQ,3256,Product Perspective,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XapibEfC81KA6oULdRQ,3257,Security,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBaspibEfC81KA6oULdRQ,3258,1. The Meter Reader establishes a connection with the Water Meter. The link is successful.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgZZibEfC81KA6oULdRQ,3259,Referenced documents,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBatpibEfC81KA6oULdRQ,3260,6. The usage data is displayed on the handheld device.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvY5ibEfC81KA6oULdRQ,3261,"The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and co",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrVZibEfC81KA6oULdRQ,3262,The meter interface unit shall sample water flow every 15 minutes in a 24 hour period to determine leakage.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e4pibEfC81KA6oULdRQ,3263,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbZibEfC81KA6oULdRQ,3264,Support conservation monitoring and enforcement,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrQ5ibEfC81KA6oULdRQ,3265,"The handheld device shall have a screen capable of displaying the number of accounts that have been read and unread. Display information shall include: total number of accounts in collection route, number of read accounts, number of unread accounts, the ad",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBaq5ibEfC81KA6oULdRQ,3266,Failed End Condition,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIva5ibEfC81KA6oULdRQ,3267,Ability to perform advanced data analysis of incremental meter readings,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbJibEfC81KA6oULdRQ,3268,Maximization of existing investments in meter reading technology,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZ5ibEfC81KA6oULdRQ,3269,Performance,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XbJibEfC81KA6oULdRQ,3270,Transferability/Conversion,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10gJibEfC81KA6oULdRQ,3271,"<e.g., The launch button is pressed by mission control>",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrYpibEfC81KA6oULdRQ,3272,Application Server,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvZpibEfC81KA6oULdRQ,3273,Configuration,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBaqJibEfC81KA6oULdRQ,3274,It is assumed that Meter Reader is within range of the Water Meter.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrXZibEfC81KA6oULdRQ,3275,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10gZibEfC81KA6oULdRQ,3276,Main Flow,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XbZibEfC81KA6oULdRQ,3277,Other Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBao5ibEfC81KA6oULdRQ,3278,Goal,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrJibEfC81KA6oULdRQ,3279,The AMR System control computer must operate on the most recent Windows platform currently available.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XbpibEfC81KA6oULdRQ,3280,Operations,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10epibEfC81KA6oULdRQ,3281,"<e.g., The spacecraft will reach escape velocity and enter space>",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgbpibEfC81KA6oULdRQ,3282,Intentionally left blank,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBarpibEfC81KA6oULdRQ,3283,"Meter Reader, Water Meter",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA6F4ZibEfC81KA6oULdRQ,3284,Carbon Trust Standard,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA7UA5ibEfC81KA6oULdRQ,3285,All exposed equipment shall have an operating temperature range of -4° to 122° F/-20° to 50° C.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIviZibEfC81KA6oULdRQ,3286,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvYJibEfC81KA6oULdRQ,3287,General Description,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrYZibEfC81KA6oULdRQ,3288,The control computer shall be capable of operating in a normal office environment.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvm5ibEfC81KA6oULdRQ,3289,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLtpibEfC81KA6oULdRQ,3290,Hazard Acronyms,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrUpibEfC81KA6oULdRQ,3292,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10f5ibEfC81KA6oULdRQ,3293,Trigger,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e_ZibEfC81KA6oULdRQ,3294,Appendixes,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBawZibEfC81KA6oULdRQ,3295,11a. The Meter Reader can press a button to clear the faults.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLopibEfC81KA6oULdRQ,3296,Physical Hazards,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgb5ibEfC81KA6oULdRQ,3297,Intentionally left blank,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrcZibEfC81KA6oULdRQ,3298,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include a UPS of at least 4 hours.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnpibEfC81KA6oULdRQ,3299,The meter interface unit shall be compatible with MMIU.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10c5ibEfC81KA6oULdRQ,3300,Goal,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhJibEfC81KA6oULdRQ,3301,The handheld device shall allow for the meter reader to collect and store information from the meter.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XaZibEfC81KA6oULdRQ,3302,Availability,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrZpibEfC81KA6oULdRQ,3303,Database Server,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIIUpibEfC81KA6oULdRQ,3304,ANSI 1252 Latin 1 for CSV Export,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLsZibEfC81KA6oULdRQ,3305,External Communications,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrR5ibEfC81KA6oULdRQ,3306,The handheld device shall include a leak indicator.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrWpibEfC81KA6oULdRQ,3307,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrT5ibEfC81KA6oULdRQ,3308,The meter interface unit shall be compatible with the existing meter models in use for the area covered by this project.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvpJibEfC81KA6oULdRQ,3309,The meter interface shall log leakage data on the central office data store.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrZJibEfC81KA6oULdRQ,3310,Two dual-core processors with minimum 3.00 Ghz processor and 1333 Frontside Buss (FSB),System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10dJibEfC81KA6oULdRQ,3311,"<e.g., To launch a spacecraft>",Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrW5ibEfC81KA6oULdRQ,3312,Control Computer and Related Hardware,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e55ibEfC81KA6oULdRQ,3313,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrbZibEfC81KA6oULdRQ,3314,The handheld unit shall function in environments from -5 degree C through +50 degree C.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLqJibEfC81KA6oULdRQ,3315,Future AMR handheld mass growth,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e25ibEfC81KA6oULdRQ,3316,General Constraints,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBavJibEfC81KA6oULdRQ,3317,11. The fault status is displayed on a screen.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrbJibEfC81KA6oULdRQ,3318,The handheld unit shall have a mass no greater than 2.25kg.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XYpibEfC81KA6oULdRQ,3319,Software Interfaces,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrRJibEfC81KA6oULdRQ,3320,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBQrRpibEfC81KA6oULdRQ,3321,The handheld device shall be able to recharge using solar power.,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e-pibEfC81KA6oULdRQ,3322,Other Requirements,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA10dZibEfC81KA6oULdRQ,3323,Scope & Level,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqZibEfC81KA6oULdRQ,3324,Control Computer and Related Hardware,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBapZibEfC81KA6oULdRQ,3325,Scope & Level,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e5ZibEfC81KA6oULdRQ,3326,detectLeak,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBarZibEfC81KA6oULdRQ,3327,"Primary, Secondary Actors",Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XW5ibEfC81KA6oULdRQ,3328,General Constraints,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e6JibEfC81KA6oULdRQ,3329,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBBarJibEfC81KA6oULdRQ,3330,The Meter Reader is unable to collect usage data from the Water Meter due to lack of connection or a fault.,Information,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e45ibEfC81KA6oULdRQ,3331,The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvfZibEfC81KA6oULdRQ,3332,Assumptions and Dependencies,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgYpibEfC81KA6oULdRQ,3333,Identification,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e9ZibEfC81KA6oULdRQ,3334,Attributes,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA-XVpibEfC81KA6oULdRQ,3335,Overview,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e0ZibEfC81KA6oULdRQ,3336,Introduction,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLtJibEfC81KA6oULdRQ,3337,Inadequate wireless coverage for all customers,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e5JibEfC81KA6oULdRQ,3338,The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar,System Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBSgapibEfC81KA6oULdRQ,3340,Qualification provisions,Heading,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBLLsJibEfC81KA6oULdRQ,3341,Humidity operational limits of the device,Hazard and Risk,Text
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrpibEfC81KA6oULdRQ,3342,The Fixed Network Application software and data collection software must operate on a central server.,Stakeholder Requirement,Text
https://jazz.ibm.com:9443/rm/resources/BI_sA5e75ibEfC81KA6oULdRQ,3343,Software Interfaces,Heading,Text
