$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/BI_o0NfMdy4EfCdUPxBs9MP1g,3837,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfMty4EfCdUPxBs9MP1g,3838,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UAty4EfCdUPxBs9MP1g,3838,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuYNy4EfCdUPxBs9MP1g,3838,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuLNy4EfCdUPxBs9MP1g,3838,
https://jazz.ibm.com:9443/rm/resources/BI_oz59NNy4EfCdUPxBs9MP1g,3838,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfOdy4EfCdUPxBs9MP1g,3839,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UANy4EfCdUPxBs9MP1g,3839,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuM9y4EfCdUPxBs9MP1g,3839,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuZty4EfCdUPxBs9MP1g,3839,
https://jazz.ibm.com:9443/rm/resources/BI_oz59O9y4EfCdUPxBs9MP1g,3839,
https://jazz.ibm.com:9443/rm/resources/BI_oz59A9y4EfCdUPxBs9MP1g,3840,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuA9y4EfCdUPxBs9MP1g,3840,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UCNy4EfCdUPxBs9MP1g,3840,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfA9y4EfCdUPxBs9MP1g,3840,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuN9y4EfCdUPxBs9MP1g,3840,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UB9y4EfCdUPxBs9MP1g,3841,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0-UCdy4EfCdUPxBs9MP1g,3842,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o0-UD9y4EfCdUPxBs9MP1g,3843,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/DM_o0-UC9y4EfCdUPxBs9MP1g,3844,/JKE Business Recovery Matters Project/User Story Elaboration/Storyboards/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o0-UENy4EfCdUPxBs9MP1g,3845,/JKE Business Recovery Matters Project/User Story Elaboration/Elaborated Stories/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o0-UCty4EfCdUPxBs9MP1g,3846,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o0-UDNy4EfCdUPxBs9MP1g,3847,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuD9y4EfCdUPxBs9MP1g,3847,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UDty4EfCdUPxBs9MP1g,3848,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuTdy4EfCdUPxBs9MP1g,3848,
https://jazz.ibm.com:9443/rm/resources/DM_o0-UDdy4EfCdUPxBs9MP1g,3849,/JKE Business Recovery Matters Project/Processes
https://jazz.ibm.com:9443/rm/resources/DM_o0-UE9y4EfCdUPxBs9MP1g,3850,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/TX_o0-UEdy4EfCdUPxBs9MP1g,3851,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_o0-UFdy4EfCdUPxBs9MP1g,3852,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfM9y4EfCdUPxBs9MP1g,3852,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfI9y4EfCdUPxBs9MP1g,3853,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UF9y4EfCdUPxBs9MP1g,3853,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o0-UEty4EfCdUPxBs9MP1g,3854,/JKE Business Recovery Matters Project/User Story Elaboration/Roles - Actors
https://jazz.ibm.com:9443/rm/resources/TX_o0-UFty4EfCdUPxBs9MP1g,3855,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuT9y4EfCdUPxBs9MP1g,3855,
https://jazz.ibm.com:9443/rm/resources/TX_o0-UGNy4EfCdUPxBs9MP1g,3856,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o0-UGdy4EfCdUPxBs9MP1g,3857,/JKE Enterprise Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_o1IFBdy4EfCdUPxBs9MP1g,3858,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuTNy4EfCdUPxBs9MP1g,3858,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuGNy4EfCdUPxBs9MP1g,3858,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Hty4EfCdUPxBs9MP1g,3858,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfHty4EfCdUPxBs9MP1g,3858,
https://jazz.ibm.com:9443/rm/resources/DM_o1IFBty4EfCdUPxBs9MP1g,3859,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o1IFAty4EfCdUPxBs9MP1g,3860,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfCNy4EfCdUPxBs9MP1g,3860,
https://jazz.ibm.com:9443/rm/resources/BI_oz59CNy4EfCdUPxBs9MP1g,3860,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuPNy4EfCdUPxBs9MP1g,3860,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuCNy4EfCdUPxBs9MP1g,3860,
https://jazz.ibm.com:9443/rm/resources/TX_o1IFA9y4EfCdUPxBs9MP1g,3861,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/BI_oz59Mty4EfCdUPxBs9MP1g,3862,
https://jazz.ibm.com:9443/rm/resources/TX_o1IFANy4EfCdUPxBs9MP1g,3862,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/DM_o1IFAdy4EfCdUPxBs9MP1g,3863,/JKE Enterprise Project/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_o1IFBNy4EfCdUPxBs9MP1g,3864,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o1IFCNy4EfCdUPxBs9MP1g,3865,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuFNy4EfCdUPxBs9MP1g,3865,
https://jazz.ibm.com:9443/rm/resources/TX_o1IFB9y4EfCdUPxBs9MP1g,3866,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuMdy4EfCdUPxBs9MP1g,3866,
https://jazz.ibm.com:9443/rm/resources/TX_o1NklNy4EfCdUPxBs9MP1g,3867,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkkty4EfCdUPxBs9MP1g,3868,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_o0DuZNy4EfCdUPxBs9MP1g,3869,
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkk9y4EfCdUPxBs9MP1g,3869,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o1NkkNy4EfCdUPxBs9MP1g,3870,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfGNy4EfCdUPxBs9MP1g,3870,
https://jazz.ibm.com:9443/rm/resources/TX_o1Nklty4EfCdUPxBs9MP1g,3871,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkldy4EfCdUPxBs9MP1g,3872,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuLdy4EfCdUPxBs9MP1g,3872,
https://jazz.ibm.com:9443/rm/resources/TX_o1IFCdy4EfCdUPxBs9MP1g,3873,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkkdy4EfCdUPxBs9MP1g,3874,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o1R2ANy4EfCdUPxBs9MP1g,3875,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkndy4EfCdUPxBs9MP1g,3876,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59Edy4EfCdUPxBs9MP1g,3876,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuVdy4EfCdUPxBs9MP1g,3877,
https://jazz.ibm.com:9443/rm/resources/TX_o1NkmNy4EfCdUPxBs9MP1g,3877,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o1NknNy4EfCdUPxBs9MP1g,3878,/JKE Enterprise Project/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_o1Nkmdy4EfCdUPxBs9MP1g,3879,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/DM_o1R2A9y4EfCdUPxBs9MP1g,3880,/JKE Enterprise Project/UI Sketches
https://jazz.ibm.com:9443/rm/resources/BI_oz59Idy4EfCdUPxBs9MP1g,3881,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Ady4EfCdUPxBs9MP1g,3881,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Aty4EfCdUPxBs9MP1g,3882,/JKE Business Recovery Matters Project/Project Meetings
https://jazz.ibm.com:9443/rm/resources/TX_o1R2CNy4EfCdUPxBs9MP1g,3883,/JKE Enterprise Project/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_o1R2B9y4EfCdUPxBs9MP1g,3884,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59Gty4EfCdUPxBs9MP1g,3884,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Bty4EfCdUPxBs9MP1g,3885,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Bdy4EfCdUPxBs9MP1g,3886,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Edy4EfCdUPxBs9MP1g,3887,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuH9y4EfCdUPxBs9MP1g,3887,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Ddy4EfCdUPxBs9MP1g,3888,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o1R2C9y4EfCdUPxBs9MP1g,3889,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59Bdy4EfCdUPxBs9MP1g,3889,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfBdy4EfCdUPxBs9MP1g,3889,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuBdy4EfCdUPxBs9MP1g,3889,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuOdy4EfCdUPxBs9MP1g,3889,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Cty4EfCdUPxBs9MP1g,3890,/JKE Enterprise Project/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/DM_o1R2Fdy4EfCdUPxBs9MP1g,3891,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/BI_o0DuWNy4EfCdUPxBs9MP1g,3892,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Ety4EfCdUPxBs9MP1g,3892,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59Kty4EfCdUPxBs9MP1g,3892,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuJNy4EfCdUPxBs9MP1g,3892,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfKty4EfCdUPxBs9MP1g,3892,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Gdy4EfCdUPxBs9MP1g,3893,/JKE Business Recovery Matters Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_o1R2E9y4EfCdUPxBs9MP1g,3894,/JKE Enterprise Project/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_o1R2GNy4EfCdUPxBs9MP1g,3895,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_o1R2FNy4EfCdUPxBs9MP1g,3896,/JKE Business Recovery Matters Project/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/TX_o1R2F9y4EfCdUPxBs9MP1g,3897,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuENy4EfCdUPxBs9MP1g,3897,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfFty4EfCdUPxBs9MP1g,3897,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuRdy4EfCdUPxBs9MP1g,3897,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Fdy4EfCdUPxBs9MP1g,3897,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2HNy4EfCdUPxBs9MP1g,3898,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Gty4EfCdUPxBs9MP1g,3899,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o1bnANy4EfCdUPxBs9MP1g,3900,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/DM_o1R2G9y4EfCdUPxBs9MP1g,3901,/JKE Enterprise Project/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/BI_oz59BNy4EfCdUPxBs9MP1g,3902,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfBNy4EfCdUPxBs9MP1g,3902,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2Hty4EfCdUPxBs9MP1g,3902,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuONy4EfCdUPxBs9MP1g,3902,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuBNy4EfCdUPxBs9MP1g,3902,
https://jazz.ibm.com:9443/rm/resources/TX_o1R2H9y4EfCdUPxBs9MP1g,3903,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuJ9y4EfCdUPxBs9MP1g,3903,
https://jazz.ibm.com:9443/rm/resources/DM_o1bnA9y4EfCdUPxBs9MP1g,3904,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/DM_o1R2Hdy4EfCdUPxBs9MP1g,3905,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_o1bnAty4EfCdUPxBs9MP1g,3906,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_o1bnCNy4EfCdUPxBs9MP1g,3907,/JKE Business Recovery Matters Project/Processes
https://jazz.ibm.com:9443/rm/resources/TX_o1bnBty4EfCdUPxBs9MP1g,3908,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/TX_o1bnB9y4EfCdUPxBs9MP1g,3909,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuXty4EfCdUPxBs9MP1g,3909,
https://jazz.ibm.com:9443/rm/resources/DM_o1bnBdy4EfCdUPxBs9MP1g,3910,/JKE Enterprise Project/Processes
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ody4EfCdUPxBs9MP1g,3911,
https://jazz.ibm.com:9443/rm/resources/TX_o1bnCty4EfCdUPxBs9MP1g,3911,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o1bnBNy4EfCdUPxBs9MP1g,3912,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_o1bnCdy4EfCdUPxBs9MP1g,3913,/JKE Business Recovery Matters Project/Features/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o1bnDNy4EfCdUPxBs9MP1g,3914,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuTty4EfCdUPxBs9MP1g,3914,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfINy4EfCdUPxBs9MP1g,3914,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuGty4EfCdUPxBs9MP1g,3914,
https://jazz.ibm.com:9443/rm/resources/BI_oz59INy4EfCdUPxBs9MP1g,3914,
https://jazz.ibm.com:9443/rm/resources/TX_o1bnD9y4EfCdUPxBs9MP1g,3915,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfHdy4EfCdUPxBs9MP1g,3915,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuCty4EfCdUPxBs9MP1g,3916,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Cty4EfCdUPxBs9MP1g,3916,
https://jazz.ibm.com:9443/rm/resources/TX_o1bnENy4EfCdUPxBs9MP1g,3916,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfCty4EfCdUPxBs9MP1g,3916,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuPty4EfCdUPxBs9MP1g,3916,
https://jazz.ibm.com:9443/rm/resources/TX_o1hGkty4EfCdUPxBs9MP1g,3917,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuYdy4EfCdUPxBs9MP1g,3917,
https://jazz.ibm.com:9443/rm/resources/TX_o1hGkdy4EfCdUPxBs9MP1g,3918,/JKE Business Recovery Matters Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o1bnDdy4EfCdUPxBs9MP1g,3919,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_o1hGkNy4EfCdUPxBs9MP1g,3920,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_o1bnDty4EfCdUPxBs9MP1g,3921,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o1hGlNy4EfCdUPxBs9MP1g,3922,/JKE Private Banking and Securities Project/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/BI_o0NfD9y4EfCdUPxBs9MP1g,3923,
https://jazz.ibm.com:9443/rm/resources/TX_o1hGnNy4EfCdUPxBs9MP1g,3923,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/DM_o1hGmdy4EfCdUPxBs9MP1g,3924,/JKE Business Recovery Matters Project/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/DM_o1hGmNy4EfCdUPxBs9MP1g,3925,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfDNy4EfCdUPxBs9MP1g,3926,
https://jazz.ibm.com:9443/rm/resources/TX_o1hGnty4EfCdUPxBs9MP1g,3926,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_o1hGndy4EfCdUPxBs9MP1g,3927,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o1lYBNy4EfCdUPxBs9MP1g,3928,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfN9y4EfCdUPxBs9MP1g,3928,
https://jazz.ibm.com:9443/rm/resources/TX_o1lYANy4EfCdUPxBs9MP1g,3929,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o1lYA9y4EfCdUPxBs9MP1g,3930,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuGdy4EfCdUPxBs9MP1g,3930,
https://jazz.ibm.com:9443/rm/resources/TX_o1lYBdy4EfCdUPxBs9MP1g,3931,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59DNy4EfCdUPxBs9MP1g,3931,
https://jazz.ibm.com:9443/rm/resources/TX_o1lYAdy4EfCdUPxBs9MP1g,3932,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o1lYCty4EfCdUPxBs9MP1g,3933,/JKE Private Banking and Securities Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_o1lYB9y4EfCdUPxBs9MP1g,3934,/JKE Enterprise Project/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/BI_o0NfGty4EfCdUPxBs9MP1g,3935,
https://jazz.ibm.com:9443/rm/resources/TX_o1lYDdy4EfCdUPxBs9MP1g,3935,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/DM_o1lYBty4EfCdUPxBs9MP1g,3936,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_o1lYCNy4EfCdUPxBs9MP1g,3937,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_o1lYDNy4EfCdUPxBs9MP1g,3938,/JKE Private Banking and Securities Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_o1lYCdy4EfCdUPxBs9MP1g,3939,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_o1lYEdy4EfCdUPxBs9MP1g,3940,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_o1lYEty4EfCdUPxBs9MP1g,3941,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuRNy4EfCdUPxBs9MP1g,3941,
https://jazz.ibm.com:9443/rm/resources/DM_o1lYENy4EfCdUPxBs9MP1g,3942,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/DM_o1lYE9y4EfCdUPxBs9MP1g,3943,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/DM_o1lYF9y4EfCdUPxBs9MP1g,3944,/JKE Business Recovery Matters Project/User Story Elaboration/Storyboards
https://jazz.ibm.com:9443/rm/resources/TX_o1lYGNy4EfCdUPxBs9MP1g,3945,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_o1lYHty4EfCdUPxBs9MP1g,3946,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfJ9y4EfCdUPxBs9MP1g,3946,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuL9y4EfCdUPxBs9MP1g,3947,
https://jazz.ibm.com:9443/rm/resources/TX_o1lYHNy4EfCdUPxBs9MP1g,3947,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0DuYty4EfCdUPxBs9MP1g,3947,
https://jazz.ibm.com:9443/rm/resources/BI_oz59N9y4EfCdUPxBs9MP1g,3947,
https://jazz.ibm.com:9443/rm/resources/BI_o0NfNdy4EfCdUPxBs9MP1g,3947,
https://jazz.ibm.com:9443/rm/resources/DM_o1lYHdy4EfCdUPxBs9MP1g,3948,/JKE Business Recovery Matters Project/Processes/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_o1vJANy4EfCdUPxBs9MP1g,3949,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_oz59J9y4EfCdUPxBs9MP1g,3949,
https://jazz.ibm.com:9443/rm/resources/TX_o1lYGty4EfCdUPxBs9MP1g,3950,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_o1vJBNy4EfCdUPxBs9MP1g,3951,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfONy4EfCdUPxBs9MP1g,3951,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuZdy4EfCdUPxBs9MP1g,3951,
https://jazz.ibm.com:9443/rm/resources/BI_o0DuMty4EfCdUPxBs9MP1g,3951,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Oty4EfCdUPxBs9MP1g,3951,
https://jazz.ibm.com:9443/rm/resources/TX_o1vJAdy4EfCdUPxBs9MP1g,3952,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_o1vJAty4EfCdUPxBs9MP1g,3953,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/CO_o1vJA9y4EfCdUPxBs9MP1g,3954,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_o1vJB9y4EfCdUPxBs9MP1g,3955,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_o1vJDNy4EfCdUPxBs9MP1g,3956,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_o0NfDdy4EfCdUPxBs9MP1g,3956,
https://jazz.ibm.com:9443/rm/resources/BI_oz59Ddy4EfCdUPxBs9MP1g,3956,
