$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_KHzdcJibEfC81KA6oULdRQ,114,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCNL1ZibEfC81KA6oULdRQ,114,
https://jazz.ibm.com:9443/rm/resources/TX_KHxoQJibEfC81KA6oULdRQ,115,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCMksZibEfC81KA6oULdRQ,115,
https://jazz.ibm.com:9443/rm/resources/TX_KHxBMJibEfC81KA6oULdRQ,116,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEdOjJibEfC81KA6oULdRQ,116,
https://jazz.ibm.com:9443/rm/resources/TX_KHwaIJibEfC81KA6oULdRQ,117,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFB2V5ibEfC81KA6oULdRQ,117,
https://jazz.ibm.com:9443/rm/resources/TX_KH15sJibEfC81KA6oULdRQ,118,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDBrIZibEfC81KA6oULdRQ,118,
https://jazz.ibm.com:9443/rm/resources/TX_KHyPUJibEfC81KA6oULdRQ,119,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KBSlwJibEfC81KA6oULdRQ,119,
https://jazz.ibm.com:9443/rm/resources/TX_KHvzEJibEfC81KA6oULdRQ,120,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcngpibEfC81KA6oULdRQ,120,
https://jazz.ibm.com:9443/rm/resources/TX_KH49AJibEfC81KA6oULdRQ,121,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KChU3JibEfC81KA6oULdRQ,121,
https://jazz.ibm.com:9443/rm/resources/BI_KEcnlpibEfC81KA6oULdRQ,121,
https://jazz.ibm.com:9443/rm/resources/TX_KH_DoJibEfC81KA6oULdRQ,122,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDDgUJibEfC81KA6oULdRQ,122,
https://jazz.ibm.com:9443/rm/resources/TX_KH8nYJibEfC81KA6oULdRQ,123,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFB2QpibEfC81KA6oULdRQ,123,
https://jazz.ibm.com:9443/rm/resources/TX_KH5kEJibEfC81KA6oULdRQ,124,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFCdX5ibEfC81KA6oULdRQ,124,
https://jazz.ibm.com:9443/rm/resources/TX_KH4V8JibEfC81KA6oULdRQ,125,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDDgUpibEfC81KA6oULdRQ,125,
https://jazz.ibm.com:9443/rm/resources/TX_KH91gJibEfC81KA6oULdRQ,126,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCMkvpibEfC81KA6oULdRQ,126,
https://jazz.ibm.com:9443/rm/resources/TX_KH7ZQJibEfC81KA6oULdRQ,127,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFCdVpibEfC81KA6oULdRQ,127,
https://jazz.ibm.com:9443/rm/resources/TX_KH9OcpibEfC81KA6oULdRQ,128,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KErQ-pibEfC81KA6oULdRQ,128,
https://jazz.ibm.com:9443/rm/resources/TX_KH_qsJibEfC81KA6oULdRQ,129,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEdOlJibEfC81KA6oULdRQ,129,
https://jazz.ibm.com:9443/rm/resources/TX_KIDVEJibEfC81KA6oULdRQ,130,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcndZibEfC81KA6oULdRQ,130,
https://jazz.ibm.com:9443/rm/resources/TX_KIGYYJibEfC81KA6oULdRQ,131,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcnkZibEfC81KA6oULdRQ,131,
https://jazz.ibm.com:9443/rm/resources/TX_KICuAJibEfC81KA6oULdRQ,132,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_KICG8JibEfC81KA6oULdRQ,133,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KBRXoJibEfC81KA6oULdRQ,133,
https://jazz.ibm.com:9443/rm/resources/TX_KIHmgJibEfC81KA6oULdRQ,134,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFCdVJibEfC81KA6oULdRQ,134,
https://jazz.ibm.com:9443/rm/resources/TX_KIINkJibEfC81KA6oULdRQ,135,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KErQ-5ibEfC81KA6oULdRQ,135,
https://jazz.ibm.com:9443/rm/resources/TX_KIA40JibEfC81KA6oULdRQ,136,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcnepibEfC81KA6oULdRQ,136,
https://jazz.ibm.com:9443/rm/resources/TX_KID8IJibEfC81KA6oULdRQ,137,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcnfZibEfC81KA6oULdRQ,137,
https://jazz.ibm.com:9443/rm/resources/TX_KIFKRpibEfC81KA6oULdRQ,138,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDDgU5ibEfC81KA6oULdRQ,138,
https://jazz.ibm.com:9443/rm/resources/TX_KIL38JibEfC81KA6oULdRQ,139,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFIj-5ibEfC81KA6oULdRQ,139,
https://jazz.ibm.com:9443/rm/resources/TX_KIKCwJibEfC81KA6oULdRQ,140,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcnf5ibEfC81KA6oULdRQ,140,
https://jazz.ibm.com:9443/rm/resources/TX_KIJbsJibEfC81KA6oULdRQ,141,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtAn5ibEfC81KA6oULdRQ,141,
https://jazz.ibm.com:9443/rm/resources/TX_KIMfAJibEfC81KA6oULdRQ,142,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEdOjpibEfC81KA6oULdRQ,142,
https://jazz.ibm.com:9443/rm/resources/TX_KINtIJibEfC81KA6oULdRQ,143,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEdOgZibEfC81KA6oULdRQ,143,
https://jazz.ibm.com:9443/rm/resources/TX_KIOUMJibEfC81KA6oULdRQ,144,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFBPNZibEfC81KA6oULdRQ,144,
https://jazz.ibm.com:9443/rm/resources/TX_KIKp0pibEfC81KA6oULdRQ,145,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEdOgpibEfC81KA6oULdRQ,145,
https://jazz.ibm.com:9443/rm/resources/TX_KIPiUJibEfC81KA6oULdRQ,146,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KBSlxpibEfC81KA6oULdRQ,146,
https://jazz.ibm.com:9443/rm/resources/TX_KIWQAJibEfC81KA6oULdRQ,147,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCNLyZibEfC81KA6oULdRQ,147,
https://jazz.ibm.com:9443/rm/resources/TX_KIYFMJibEfC81KA6oULdRQ,148,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcAdZibEfC81KA6oULdRQ,148,
https://jazz.ibm.com:9443/rm/resources/TX_KIZTUJibEfC81KA6oULdRQ,149,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEiHA5ibEfC81KA6oULdRQ,149,
https://jazz.ibm.com:9443/rm/resources/TX_KIZ6YJibEfC81KA6oULdRQ,150,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCNLwpibEfC81KA6oULdRQ,150,
https://jazz.ibm.com:9443/rm/resources/TX_KIR-kJibEfC81KA6oULdRQ,151,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KChU3pibEfC81KA6oULdRQ,151,
https://jazz.ibm.com:9443/rm/resources/BI_KEdOgJibEfC81KA6oULdRQ,151,
https://jazz.ibm.com:9443/rm/resources/TX_KIQJYJibEfC81KA6oULdRQ,152,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KChU2JibEfC81KA6oULdRQ,152,
https://jazz.ibm.com:9443/rm/resources/BI_KEcneJibEfC81KA6oULdRQ,152,
https://jazz.ibm.com:9443/rm/resources/TX_KIc9sJibEfC81KA6oULdRQ,153,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KChU4JibEfC81KA6oULdRQ,153,
https://jazz.ibm.com:9443/rm/resources/BI_KFCdZ5ibEfC81KA6oULdRQ,153,
https://jazz.ibm.com:9443/rm/resources/TX_KIcWoJibEfC81KA6oULdRQ,154,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcnhpibEfC81KA6oULdRQ,154,
https://jazz.ibm.com:9443/rm/resources/TX_KIbvkJibEfC81KA6oULdRQ,155,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcnc5ibEfC81KA6oULdRQ,155,
https://jazz.ibm.com:9443/rm/resources/TX_KIahcJibEfC81KA6oULdRQ,156,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFIj95ibEfC81KA6oULdRQ,156,
https://jazz.ibm.com:9443/rm/resources/TX_KIQwcJibEfC81KA6oULdRQ,157,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFIj_5ibEfC81KA6oULdRQ,157,
https://jazz.ibm.com:9443/rm/resources/TX_KIgBAJibEfC81KA6oULdRQ,158,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCNLw5ibEfC81KA6oULdRQ,158,
https://jazz.ibm.com:9443/rm/resources/TX_KIeL0JibEfC81KA6oULdRQ,159,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFB2ZZibEfC81KA6oULdRQ,159,
https://jazz.ibm.com:9443/rm/resources/TX_KIey4JibEfC81KA6oULdRQ,160,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCMkwJibEfC81KA6oULdRQ,160,
https://jazz.ibm.com:9443/rm/resources/TX_KIgoEpibEfC81KA6oULdRQ,161,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcAY5ibEfC81KA6oULdRQ,161,
https://jazz.ibm.com:9443/rm/resources/TX_KIn80JibEfC81KA6oULdRQ,162,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFCdXZibEfC81KA6oULdRQ,162,
https://jazz.ibm.com:9443/rm/resources/TX_KIh2MJibEfC81KA6oULdRQ,163,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDDgYZibEfC81KA6oULdRQ,163,
https://jazz.ibm.com:9443/rm/resources/TX_KIvRkJibEfC81KA6oULdRQ,164,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcAeZibEfC81KA6oULdRQ,164,
https://jazz.ibm.com:9443/rm/resources/TX_KIjrYJibEfC81KA6oULdRQ,165,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCNL05ibEfC81KA6oULdRQ,165,
https://jazz.ibm.com:9443/rm/resources/TX_KIuqgJibEfC81KA6oULdRQ,166,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCMkvJibEfC81KA6oULdRQ,166,
https://jazz.ibm.com:9443/rm/resources/TX_KInVwJibEfC81KA6oULdRQ,167,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_KIyU4JibEfC81KA6oULdRQ,168,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcncZibEfC81KA6oULdRQ,168,
https://jazz.ibm.com:9443/rm/resources/TX_KIxt0JibEfC81KA6oULdRQ,169,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KErQ9ZibEfC81KA6oULdRQ,169,
https://jazz.ibm.com:9443/rm/resources/TX_KIsOQJibEfC81KA6oULdRQ,170,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KErQ85ibEfC81KA6oULdRQ,170,
https://jazz.ibm.com:9443/rm/resources/TX_KI1YMJibEfC81KA6oULdRQ,171,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtAo5ibEfC81KA6oULdRQ,171,
https://jazz.ibm.com:9443/rm/resources/TX_KI0xIJibEfC81KA6oULdRQ,172,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KErRApibEfC81KA6oULdRQ,172,
https://jazz.ibm.com:9443/rm/resources/TX_KIpK8JibEfC81KA6oULdRQ,173,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KBR-tZibEfC81KA6oULdRQ,173,
https://jazz.ibm.com:9443/rm/resources/TX_KI30cJibEfC81KA6oULdRQ,174,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFB2X5ibEfC81KA6oULdRQ,174,
https://jazz.ibm.com:9443/rm/resources/TX_KI2mUJibEfC81KA6oULdRQ,175,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDBrI5ibEfC81KA6oULdRQ,175,
https://jazz.ibm.com:9443/rm/resources/TX_KI0KEJibEfC81KA6oULdRQ,176,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcneZibEfC81KA6oULdRQ,176,
https://jazz.ibm.com:9443/rm/resources/TX_KI8F4JibEfC81KA6oULdRQ,177,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtApZibEfC81KA6oULdRQ,177,
https://jazz.ibm.com:9443/rm/resources/TX_KI5poJibEfC81KA6oULdRQ,178,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtno5ibEfC81KA6oULdRQ,178,
https://jazz.ibm.com:9443/rm/resources/TX_KI63wJibEfC81KA6oULdRQ,179,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtAmZibEfC81KA6oULdRQ,179,
https://jazz.ibm.com:9443/rm/resources/TX_KI5CkJibEfC81KA6oULdRQ,180,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCNL0JibEfC81KA6oULdRQ,180,
https://jazz.ibm.com:9443/rm/resources/TX_KI3NYJibEfC81KA6oULdRQ,181,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtnpJibEfC81KA6oULdRQ,181,
https://jazz.ibm.com:9443/rm/resources/TX_KI8s8JibEfC81KA6oULdRQ,182,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcAYZibEfC81KA6oULdRQ,182,
https://jazz.ibm.com:9443/rm/resources/TX_KI6QsJibEfC81KA6oULdRQ,183,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCNLy5ibEfC81KA6oULdRQ,183,
https://jazz.ibm.com:9443/rm/resources/TX_KIy78JibEfC81KA6oULdRQ,184,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcnk5ibEfC81KA6oULdRQ,184,
https://jazz.ibm.com:9443/rm/resources/TX_KJEowJibEfC81KA6oULdRQ,185,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcncJibEfC81KA6oULdRQ,185,
https://jazz.ibm.com:9443/rm/resources/TX_KI9UAJibEfC81KA6oULdRQ,186,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDDgWZibEfC81KA6oULdRQ,186,
https://jazz.ibm.com:9443/rm/resources/TX_KJBlcJibEfC81KA6oULdRQ,187,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KChU2pibEfC81KA6oULdRQ,187,
https://jazz.ibm.com:9443/rm/resources/BI_KEcnlJibEfC81KA6oULdRQ,187,
https://jazz.ibm.com:9443/rm/resources/TX_KJAXUJibEfC81KA6oULdRQ,188,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFB2UpibEfC81KA6oULdRQ,188,
https://jazz.ibm.com:9443/rm/resources/TX_KI97EJibEfC81KA6oULdRQ,189,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_KJGd8JibEfC81KA6oULdRQ,190,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCMkv5ibEfC81KA6oULdRQ,190,
https://jazz.ibm.com:9443/rm/resources/TX_KJDaoJibEfC81KA6oULdRQ,191,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcAZJibEfC81KA6oULdRQ,191,
https://jazz.ibm.com:9443/rm/resources/TX_KJCMgJibEfC81KA6oULdRQ,192,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFBPNpibEfC81KA6oULdRQ,192,
https://jazz.ibm.com:9443/rm/resources/TX_KJKvYJibEfC81KA6oULdRQ,193,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KErQ_pibEfC81KA6oULdRQ,193,
https://jazz.ibm.com:9443/rm/resources/TX_KJI6MJibEfC81KA6oULdRQ,194,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtAoZibEfC81KA6oULdRQ,194,
https://jazz.ibm.com:9443/rm/resources/TX_KJLWcJibEfC81KA6oULdRQ,195,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFIj8JibEfC81KA6oULdRQ,195,
https://jazz.ibm.com:9443/rm/resources/TX_KJKIUJibEfC81KA6oULdRQ,196,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcAbJibEfC81KA6oULdRQ,196,
https://jazz.ibm.com:9443/rm/resources/TX_KJJhQJibEfC81KA6oULdRQ,197,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KErQ_ZibEfC81KA6oULdRQ,197,
https://jazz.ibm.com:9443/rm/resources/TX_KJMkkJibEfC81KA6oULdRQ,198,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtApJibEfC81KA6oULdRQ,198,
https://jazz.ibm.com:9443/rm/resources/TX_KJITIJibEfC81KA6oULdRQ,199,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDDgUZibEfC81KA6oULdRQ,199,
https://jazz.ibm.com:9443/rm/resources/TX_KJNysJibEfC81KA6oULdRQ,200,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcAZ5ibEfC81KA6oULdRQ,200,
https://jazz.ibm.com:9443/rm/resources/TX_KJPA0JibEfC81KA6oULdRQ,201,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFCdWpibEfC81KA6oULdRQ,201,
https://jazz.ibm.com:9443/rm/resources/TX_KJQO8JibEfC81KA6oULdRQ,202,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDDgV5ibEfC81KA6oULdRQ,202,
https://jazz.ibm.com:9443/rm/resources/TX_KJPn4JibEfC81KA6oULdRQ,203,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCMkspibEfC81KA6oULdRQ,203,
https://jazz.ibm.com:9443/rm/resources/TX_KJTSQJibEfC81KA6oULdRQ,204,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFBPOJibEfC81KA6oULdRQ,204,
https://jazz.ibm.com:9443/rm/resources/TX_KJSrMJibEfC81KA6oULdRQ,205,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KChU35ibEfC81KA6oULdRQ,205,
https://jazz.ibm.com:9443/rm/resources/BI_KFCdZJibEfC81KA6oULdRQ,205,
https://jazz.ibm.com:9443/rm/resources/TX_KJQ2AJibEfC81KA6oULdRQ,206,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCMktZibEfC81KA6oULdRQ,206,
https://jazz.ibm.com:9443/rm/resources/TX_KJL9gJibEfC81KA6oULdRQ,207,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCNL1pibEfC81KA6oULdRQ,207,
https://jazz.ibm.com:9443/rm/resources/TX_KJYKwJibEfC81KA6oULdRQ,208,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KCNLz5ibEfC81KA6oULdRQ,208,
https://jazz.ibm.com:9443/rm/resources/TX_KJRdEJibEfC81KA6oULdRQ,209,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFB2TpibEfC81KA6oULdRQ,209,
https://jazz.ibm.com:9443/rm/resources/TX_KJOZwJibEfC81KA6oULdRQ,210,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KFCdXpibEfC81KA6oULdRQ,210,
https://jazz.ibm.com:9443/rm/resources/TX_KJXjsJibEfC81KA6oULdRQ,211,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDCSMpibEfC81KA6oULdRQ,211,
https://jazz.ibm.com:9443/rm/resources/TX_KJccMJibEfC81KA6oULdRQ,212,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEdOhZibEfC81KA6oULdRQ,212,
https://jazz.ibm.com:9443/rm/resources/TX_KJYx0JibEfC81KA6oULdRQ,213,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KEcnjZibEfC81KA6oULdRQ,213,
https://jazz.ibm.com:9443/rm/resources/TX_KJZ_8JibEfC81KA6oULdRQ,214,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtAmpibEfC81KA6oULdRQ,214,
https://jazz.ibm.com:9443/rm/resources/TX_KJZY4JibEfC81KA6oULdRQ,215,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtAoJibEfC81KA6oULdRQ,215,
https://jazz.ibm.com:9443/rm/resources/TX_KJe4cJibEfC81KA6oULdRQ,216,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDtAkZibEfC81KA6oULdRQ,216,
https://jazz.ibm.com:9443/rm/resources/TX_KJeRYJibEfC81KA6oULdRQ,217,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KBR-u5ibEfC81KA6oULdRQ,217,
https://jazz.ibm.com:9443/rm/resources/TX_KJffgJibEfC81KA6oULdRQ,218,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KErQ95ibEfC81KA6oULdRQ,218,
https://jazz.ibm.com:9443/rm/resources/TX_KJm0QJibEfC81KA6oULdRQ,219,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KDCSN5ibEfC81KA6oULdRQ,219,
https://jazz.ibm.com:9443/rm/resources/TX_KJk_EJibEfC81KA6oULdRQ,220,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KBR-sJibEfC81KA6oULdRQ,220,
https://jazz.ibm.com:9443/rm/resources/TX_KJdDQJibEfC81KA6oULdRQ,221,/Terms
