$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Identifier,Mitigates,Modified On,Primary Text,Priority,Requirement Type,Satisfies,Schedule,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape,parent
https://jazz.ibm.com:9443/rm/resources/TX_KMOCEty4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3259,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_18""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a screen capable of displaying the number of accounts that have been read and unread. Display information shall include: total number of accounts in collection route, number of read accounts, number of unread accounts, the address of each account. For completed (read) accounts, the display information shall include: the date and time of the last reading, summary of usage data, and the id of handheld reading device.</span></p></div>
</div>",,Functional,,,"The handheld device shall have a screen capable of displaying the number of accounts that have been read and unread. Display information shall include: total number of accounts in collection route, number of read accounts, number of unread accounts, the ad",,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSTNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3259,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_18""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a screen capable of displaying the number of accounts that have been read and unread. Display information shall include: total number of accounts in collection route, number of read accounts, number of unread accounts, the address of each account. For completed (read) accounts, the display information shall include: the date and time of the last reading, summary of usage data, and the id of handheld reading device.</span></p></div>
</div>",,Functional,3027,,"The handheld device shall have a screen capable of displaying the number of accounts that have been read and unread. Display information shall include: total number of accounts in collection route, number of read accounts, number of unread accounts, the ad",,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSeNy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3180,3141,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_83""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit external case shall have no sharp edges and no pointed corners.</span></p></div>
</div>",,Functional,,,The handheld unit external case shall have no sharp edges and no pointed corners.,,Inspection,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSd9y4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3143,3338,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_82""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit shall function in environments with 99% ambient humidity.</span></p></div>
</div>",,Functional,,,The handheld unit shall function in environments with 99% ambient humidity.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSVty4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3237,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_28""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.</span></p></div>
</div>",,Functional,3190,,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSV9y4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3028,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_29""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.</span></p></div>
</div>",,Functional,3072,,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSdNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3181,3196,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_79""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit shall be no larger than 30cm x 30cm x 1cm.</span></p></div>
</div>",,Functional,,,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,,Inspection,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSSNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3062,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_14""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall provide for the means for the meter reader to manually enter a meter reading.</span></p></div>
</div>",Medium,Functional,3304,Version 2,The handheld device shall provide for the means for the meter reader to manually enter a meter reading.,true,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSfdy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3066,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_88""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.</span></p></div>
</div>",,Non-Functional,,,"The handheld device shall support usage to determine water service / consumption for the more than 79,000 meter connections to residential, commercial and industrial customers inside a 72 square mile area.",,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSUty4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3197,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_24""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.</span></p></div>
</div>",,Functional,,,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cd9y4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3314,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_22""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle</span></p></div>
</div>",,,,,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSUdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3185,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_23""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall provide a means to automatically (electronically) read the meter.</span></p></div>
</div>",,Functional,,,The handheld device shall provide a means to automatically (electronically) read the meter.,,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ccdy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3137,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_16""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall measure pressure to an accuracy of +/- 2%</span></p></div>
</div>",,,,,The meter interface unit shall measure pressure to an accuracy of +/- 2%,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSZdy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3050,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_43""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The city will require a two server system, application and data storage.</span></p></div>
</div>",,Non-Functional,,,"The city will require a two server system, application and data storage.",,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSaty4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3288,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_48""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The control computer shall be capable of operating in a normal office environment.</span></p></div>
</div>",,Functional,,,The control computer shall be capable of operating in a normal office environment.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cdty4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3053,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_21""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour</span></p></div>
</div>",,,,,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSbNy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3034,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_50""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Application server with the following minimum specifications:</span></p></div>
</div>",,,,,Application server with the following minimum specifications:,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSU9y4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3080,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_25""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall display the following data for leakage: timestamp, meter ID</span></p></div>
</div>",,Functional,,,"The handheld device shall display the following data for leakage: timestamp, meter ID",,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cc9y4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.047Z,ibm,3337,,2025-12-19T08:53:19.047Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_18""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar</span></p></div>
</div>",,,,,The meter interface unit shall log a low pressure event if the pressure is below 1.8 bar,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_KLnlFty4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.042Z,ibm,3128,,2025-12-19T08:53:19.042Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_26""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.</span></p></div>
</div>",,,,,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLd0ENy4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.042Z,ibm,3089,,2025-12-19T08:53:19.042Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_32""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.</span></p></div>
</div>",,Functional,,,The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLKSE9y4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.042Z,ibm,3052,,2025-12-19T08:53:19.042Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_17""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.</span></p></div>
</div>",,Functional,,,"The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.",,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSS9y4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.042Z,ibm,3052,,2025-12-19T08:53:19.042Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_17""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.</span></p></div>
</div>",,Functional,3060,,"The handheld device shall have the ability to search for accounts by Last Name, Service Address, Meter Number, and Unread Meters.",,"['Test', 'Analysis']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSWty4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.042Z,ibm,3089,,2025-12-19T08:53:19.042Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_32""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.</span></p></div>
</div>",,Functional,3044,,The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.,,Analysis,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ce9y4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.042Z,ibm,3128,,2025-12-19T08:53:19.042Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_26""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.</span></p></div>
</div>",,,,,The meter interface unit shall log a leak if the average for the current hour is more than 10% different from the rolling 24 hour average.,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_KLUqKdy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3073,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_24""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall compare the average for the hour of the day to the rolling average for the 24 hour period.</span></p></div>
</div>",,,,,The meter interface unit shall compare the average for the hour of the day to the rolling average for the 24 hour period.,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KL6gGdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3209,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_35""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface shall detect water leaks and record leak status with the account data.</span></p></div>
</div>",,Functional,,,The meter interface shall detect water leaks and record leak status with the account data.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMOCGNy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3264,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_17""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall measure pressures between 0.5 bar and 10 bar</span></p></div>
</div>",,,,,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMgV9dy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3320,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_80""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit shall have a mass no greater than 2.25kg.</span></p></div>
</div>",,Functional,,,The handheld unit shall have a mass no greater than 2.25kg.,,Inspection,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLBvPdy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3048,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_25""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day</span></p></div>
</div>",,,,,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KLBvNNy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3038,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_16""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.</span></p></div>
</div>",,Functional,,,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,"['Test', 'Demonstration']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_KKbSXdy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3209,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_35""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface shall detect water leaks and record leak status with the account data.</span></p></div>
</div>",,Functional,3093,,The meter interface shall detect water leaks and record leak status with the account data.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSSty4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3038,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_16""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.</span></p></div>
</div>",,Functional,3037,,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,"['Test', 'Demonstration']",rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KKbSddy4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3320,3317,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_80""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld unit shall have a mass no greater than 2.25kg.</span></p></div>
</div>",,Functional,,,The handheld unit shall have a mass no greater than 2.25kg.,,Inspection,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2977,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1ccty4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3264,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_17""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall measure pressures between 0.5 bar and 10 bar</span></p></div>
</div>",,,,,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cedy4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3073,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_24""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall compare the average for the hour of the day to the rolling average for the 24 hour period.</span></p></div>
</div>",,,,,The meter interface unit shall compare the average for the hour of the day to the rolling average for the 24 hour period.,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/BI_KJ1cety4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.031Z,ibm,3048,,2025-12-19T08:53:19.031Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_25""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day</span></p></div>
</div>",,,,,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,2987,System Requirement,
https://jazz.ibm.com:9443/rm/resources/TX_KLd0Jty4EfCdUPxBs9MP1g,,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3111,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_62""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Warranty - 3 years parts on-site labor, next business day</span></p></div>
</div>",,,,,"Warranty - 3 years parts on-site labor, next business day",,[],rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KMgV59y4EfCdUPxBs9MP1g,false,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3306,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_41""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.</span></p></div>
</div>",,Non-Functional,,,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",,Demonstration,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_KKjOGty4EfCdUPxBs9MP1g,true,Text,ibm,2025-12-19T08:53:19.015Z,ibm,3008,,2025-12-19T08:53:19.015Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_39""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.</span></p></div>
</div>",,Functional,,,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,Test,rp1:_J9JENNy4EfCdUPxBs9MP1g,rp0:_KBRWQdy4EfCdUPxBs9MP1g,,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
