$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_r4YasNy4EfCdUPxBs9MP1g,4363,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x98ty4EfCdUPxBs9MP1g,4363,
https://jazz.ibm.com:9443/rm/resources/BI_r3ecANy4EfCdUPxBs9MP1g,4364,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yardy4EfCdUPxBs9MP1g,4364,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4Yaqty4EfCdUPxBs9MP1g,4365,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9v9y4EfCdUPxBs9MP1g,4365,
https://jazz.ibm.com:9443/rm/resources/BI_r3VR09y4EfCdUPxBs9MP1g,4366,
https://jazz.ibm.com:9443/rm/resources/TX_r4YatNy4EfCdUPxBs9MP1g,4366,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4YarNy4EfCdUPxBs9MP1g,4367,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecAdy4EfCdUPxBs9MP1g,4367,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yasdy4EfCdUPxBs9MP1g,4368,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNJty4EfCdUPxBs9MP1g,4368,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yat9y4EfCdUPxBs9MP1g,4369,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecDNy4EfCdUPxBs9MP1g,4369,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb_dy4EfCdUPxBs9MP1g,4370,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yatty4EfCdUPxBs9MP1g,4370,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4Yar9y4EfCdUPxBs9MP1g,4371,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNBNy4EfCdUPxBs9MP1g,4371,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb39y4EfCdUPxBs9MP1g,4372,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yatdy4EfCdUPxBs9MP1g,4372,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4Yau9y4EfCdUPxBs9MP1g,4373,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-CNy4EfCdUPxBs9MP1g,4373,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yaudy4EfCdUPxBs9MP1g,4374,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Edy4EfCdUPxBs9MP1g,4374,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yav9y4EfCdUPxBs9MP1g,4375,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecCty4EfCdUPxBs9MP1g,4375,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yavty4EfCdUPxBs9MP1g,4376,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebwNy4EfCdUPxBs9MP1g,4376,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yasty4EfCdUPxBs9MP1g,4377,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebs9y4EfCdUPxBs9MP1g,4377,
https://jazz.ibm.com:9443/rm/resources/TX_r4YauNy4EfCdUPxBs9MP1g,4378,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb89y4EfCdUPxBs9MP1g,4378,
https://jazz.ibm.com:9443/rm/resources/BI_r3oNGNy4EfCdUPxBs9MP1g,4378,
https://jazz.ibm.com:9443/rm/resources/TX_r4Yavdy4EfCdUPxBs9MP1g,4379,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9wNy4EfCdUPxBs9MP1g,4379,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkkNy4EfCdUPxBs9MP1g,4380,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNLty4EfCdUPxBs9MP1g,4380,
https://jazz.ibm.com:9443/rm/resources/TX_r4YavNy4EfCdUPxBs9MP1g,4381,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x93dy4EfCdUPxBs9MP1g,4381,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkkty4EfCdUPxBs9MP1g,4382,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM_Ny4EfCdUPxBs9MP1g,4382,
https://jazz.ibm.com:9443/rm/resources/TX_r4hklNy4EfCdUPxBs9MP1g,4383,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_r4hkl9y4EfCdUPxBs9MP1g,4384,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecDdy4EfCdUPxBs9MP1g,4384,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkldy4EfCdUPxBs9MP1g,4385,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM99y4EfCdUPxBs9MP1g,4385,
https://jazz.ibm.com:9443/rm/resources/BI_r3VRxty4EfCdUPxBs9MP1g,4386,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkk9y4EfCdUPxBs9MP1g,4386,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4hknNy4EfCdUPxBs9MP1g,4387,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMv9y4EfCdUPxBs9MP1g,4387,
https://jazz.ibm.com:9443/rm/resources/TX_r4hklty4EfCdUPxBs9MP1g,4388,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM_9y4EfCdUPxBs9MP1g,4388,
https://jazz.ibm.com:9443/rm/resources/BI_r3oNE9y4EfCdUPxBs9MP1g,4389,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkmdy4EfCdUPxBs9MP1g,4389,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r37HrNy4EfCdUPxBs9MP1g,4390,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkoNy4EfCdUPxBs9MP1g,4390,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4hknty4EfCdUPxBs9MP1g,4391,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNHNy4EfCdUPxBs9MP1g,4391,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkmty4EfCdUPxBs9MP1g,4392,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Bty4EfCdUPxBs9MP1g,4392,
https://jazz.ibm.com:9443/rm/resources/TX_r4hko9y4EfCdUPxBs9MP1g,4393,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x91ty4EfCdUPxBs9MP1g,4393,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkndy4EfCdUPxBs9MP1g,4394,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNAdy4EfCdUPxBs9MP1g,4394,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkody4EfCdUPxBs9MP1g,4395,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNKNy4EfCdUPxBs9MP1g,4395,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkoty4EfCdUPxBs9MP1g,4396,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNG9y4EfCdUPxBs9MP1g,4396,
https://jazz.ibm.com:9443/rm/resources/BI_r37HsNy4EfCdUPxBs9MP1g,4397,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkp9y4EfCdUPxBs9MP1g,4397,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3VR2dy4EfCdUPxBs9MP1g,4398,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkpNy4EfCdUPxBs9MP1g,4398,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4hkpty4EfCdUPxBs9MP1g,4399,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb79y4EfCdUPxBs9MP1g,4399,
https://jazz.ibm.com:9443/rm/resources/BI_r3oM-ty4EfCdUPxBs9MP1g,4399,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkq9y4EfCdUPxBs9MP1g,4400,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9s9y4EfCdUPxBs9MP1g,4400,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb09y4EfCdUPxBs9MP1g,4401,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkqdy4EfCdUPxBs9MP1g,4401,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4hkr9y4EfCdUPxBs9MP1g,4402,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM9dy4EfCdUPxBs9MP1g,4402,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebzNy4EfCdUPxBs9MP1g,4403,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkrdy4EfCdUPxBs9MP1g,4403,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4hkqty4EfCdUPxBs9MP1g,4404,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM7dy4EfCdUPxBs9MP1g,4404,
https://jazz.ibm.com:9443/rm/resources/BI_r37HqNy4EfCdUPxBs9MP1g,4405,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkrty4EfCdUPxBs9MP1g,4405,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb99y4EfCdUPxBs9MP1g,4406,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVkdy4EfCdUPxBs9MP1g,4406,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Gdy4EfCdUPxBs9MP1g,4406,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVkNy4EfCdUPxBs9MP1g,4407,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNCNy4EfCdUPxBs9MP1g,4407,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb9dy4EfCdUPxBs9MP1g,4408,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkqNy4EfCdUPxBs9MP1g,4408,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNGty4EfCdUPxBs9MP1g,4408,
https://jazz.ibm.com:9443/rm/resources/TX_r4hkm9y4EfCdUPxBs9MP1g,4409,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9wdy4EfCdUPxBs9MP1g,4409,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVlty4EfCdUPxBs9MP1g,4410,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM29y4EfCdUPxBs9MP1g,4410,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVk9y4EfCdUPxBs9MP1g,4411,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-ANy4EfCdUPxBs9MP1g,4411,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebzdy4EfCdUPxBs9MP1g,4412,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVldy4EfCdUPxBs9MP1g,4412,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4rVlNy4EfCdUPxBs9MP1g,4413,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebwty4EfCdUPxBs9MP1g,4413,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVmdy4EfCdUPxBs9MP1g,4414,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/BI_r3eb3dy4EfCdUPxBs9MP1g,4415,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVmNy4EfCdUPxBs9MP1g,4415,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4rVmty4EfCdUPxBs9MP1g,4416,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-D9y4EfCdUPxBs9MP1g,4416,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVl9y4EfCdUPxBs9MP1g,4417,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecG9y4EfCdUPxBs9MP1g,4417,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVndy4EfCdUPxBs9MP1g,4418,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9udy4EfCdUPxBs9MP1g,4418,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVoNy4EfCdUPxBs9MP1g,4419,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9u9y4EfCdUPxBs9MP1g,4419,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVo9y4EfCdUPxBs9MP1g,4420,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNFdy4EfCdUPxBs9MP1g,4420,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebvty4EfCdUPxBs9MP1g,4421,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVnty4EfCdUPxBs9MP1g,4421,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4rVpty4EfCdUPxBs9MP1g,4422,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMw9y4EfCdUPxBs9MP1g,4422,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVpNy4EfCdUPxBs9MP1g,4423,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM-9y4EfCdUPxBs9MP1g,4423,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVn9y4EfCdUPxBs9MP1g,4424,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM8dy4EfCdUPxBs9MP1g,4424,
https://jazz.ibm.com:9443/rm/resources/BI_r3VRzNy4EfCdUPxBs9MP1g,4425,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVnNy4EfCdUPxBs9MP1g,4425,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4rVp9y4EfCdUPxBs9MP1g,4426,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb_9y4EfCdUPxBs9MP1g,4426,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVqNy4EfCdUPxBs9MP1g,4427,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM0Ny4EfCdUPxBs9MP1g,4427,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVody4EfCdUPxBs9MP1g,4428,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM89y4EfCdUPxBs9MP1g,4428,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb1dy4EfCdUPxBs9MP1g,4429,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVrdy4EfCdUPxBs9MP1g,4429,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4rVrty4EfCdUPxBs9MP1g,4430,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMudy4EfCdUPxBs9MP1g,4430,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVpdy4EfCdUPxBs9MP1g,4431,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9yNy4EfCdUPxBs9MP1g,4431,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb2ty4EfCdUPxBs9MP1g,4432,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVq9y4EfCdUPxBs9MP1g,4432,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4rVqdy4EfCdUPxBs9MP1g,4433,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9-ty4EfCdUPxBs9MP1g,4433,
https://jazz.ibm.com:9443/rm/resources/TX_r40fgdy4EfCdUPxBs9MP1g,4434,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecE9y4EfCdUPxBs9MP1g,4434,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVr9y4EfCdUPxBs9MP1g,4435,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMxdy4EfCdUPxBs9MP1g,4435,
https://jazz.ibm.com:9443/rm/resources/TX_r4rVrNy4EfCdUPxBs9MP1g,4436,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMz9y4EfCdUPxBs9MP1g,4436,
https://jazz.ibm.com:9443/rm/resources/TX_r40fgNy4EfCdUPxBs9MP1g,4437,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM2dy4EfCdUPxBs9MP1g,4437,
https://jazz.ibm.com:9443/rm/resources/TX_r40fhty4EfCdUPxBs9MP1g,4438,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x919y4EfCdUPxBs9MP1g,4438,
https://jazz.ibm.com:9443/rm/resources/TX_r40fgty4EfCdUPxBs9MP1g,4439,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_r40fhNy4EfCdUPxBs9MP1g,4440,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x97dy4EfCdUPxBs9MP1g,4440,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb8dy4EfCdUPxBs9MP1g,4441,
https://jazz.ibm.com:9443/rm/resources/TX_r40fhdy4EfCdUPxBs9MP1g,4441,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNFty4EfCdUPxBs9MP1g,4441,
https://jazz.ibm.com:9443/rm/resources/TX_r40fidy4EfCdUPxBs9MP1g,4442,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebwdy4EfCdUPxBs9MP1g,4442,
https://jazz.ibm.com:9443/rm/resources/TX_r40fiNy4EfCdUPxBs9MP1g,4443,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM8ty4EfCdUPxBs9MP1g,4443,
https://jazz.ibm.com:9443/rm/resources/TX_r40fh9y4EfCdUPxBs9MP1g,4444,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM3Ny4EfCdUPxBs9MP1g,4444,
https://jazz.ibm.com:9443/rm/resources/BI_7K9coAy3EfG4vOjPOHs3RQ,4444,
https://jazz.ibm.com:9443/rm/resources/TX_r40fi9y4EfCdUPxBs9MP1g,4445,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecC9y4EfCdUPxBs9MP1g,4445,
https://jazz.ibm.com:9443/rm/resources/TX_r40fjty4EfCdUPxBs9MP1g,4446,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM5Ny4EfCdUPxBs9MP1g,4446,
https://jazz.ibm.com:9443/rm/resources/TX_r40fk9y4EfCdUPxBs9MP1g,4447,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMxNy4EfCdUPxBs9MP1g,4447,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb4Ny4EfCdUPxBs9MP1g,4448,
https://jazz.ibm.com:9443/rm/resources/TX_r40fkty4EfCdUPxBs9MP1g,4448,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r40fjNy4EfCdUPxBs9MP1g,4449,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMwdy4EfCdUPxBs9MP1g,4449,
https://jazz.ibm.com:9443/rm/resources/TX_r40fldy4EfCdUPxBs9MP1g,4450,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM39y4EfCdUPxBs9MP1g,4450,
https://jazz.ibm.com:9443/rm/resources/TX_r40flty4EfCdUPxBs9MP1g,4451,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-ENy4EfCdUPxBs9MP1g,4451,
https://jazz.ibm.com:9443/rm/resources/TX_r40fkNy4EfCdUPxBs9MP1g,4452,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9xNy4EfCdUPxBs9MP1g,4452,
https://jazz.ibm.com:9443/rm/resources/TX_r40fjdy4EfCdUPxBs9MP1g,4453,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9w9y4EfCdUPxBs9MP1g,4453,
https://jazz.ibm.com:9443/rm/resources/BI_r37Hody4EfCdUPxBs9MP1g,4454,
https://jazz.ibm.com:9443/rm/resources/TX_r40fkdy4EfCdUPxBs9MP1g,4454,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebt9y4EfCdUPxBs9MP1g,4455,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qgdy4EfCdUPxBs9MP1g,4455,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4-QgNy4EfCdUPxBs9MP1g,4456,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecEdy4EfCdUPxBs9MP1g,4456,
https://jazz.ibm.com:9443/rm/resources/TX_r40fmdy4EfCdUPxBs9MP1g,4457,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebtNy4EfCdUPxBs9MP1g,4457,
https://jazz.ibm.com:9443/rm/resources/TX_r40fl9y4EfCdUPxBs9MP1g,4458,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-DNy4EfCdUPxBs9MP1g,4458,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qhty4EfCdUPxBs9MP1g,4459,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecA9y4EfCdUPxBs9MP1g,4459,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb9ty4EfCdUPxBs9MP1g,4460,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qg9y4EfCdUPxBs9MP1g,4460,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Fty4EfCdUPxBs9MP1g,4460,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qgty4EfCdUPxBs9MP1g,4461,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x96dy4EfCdUPxBs9MP1g,4461,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qidy4EfCdUPxBs9MP1g,4462,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMwNy4EfCdUPxBs9MP1g,4462,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb2dy4EfCdUPxBs9MP1g,4463,
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qh9y4EfCdUPxBs9MP1g,4463,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r4-Qity4EfCdUPxBs9MP1g,4464,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMuty4EfCdUPxBs9MP1g,4464,
https://jazz.ibm.com:9443/rm/resources/TX_r4-QjNy4EfCdUPxBs9MP1g,4465,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
