$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Identifier,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI_sBIvcZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.985Z,ibm,3207,2025-09-23T16:38:10.985Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_41""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">A trained user shall be able to use all aspects of the system within no more than one minutes of system startup.</span></p></div>
</div>",In Process,A trained user shall be able to use all aspects of the system within no more than one minutes of system startup.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvsJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.961Z,ibm,3211,2025-09-23T16:38:10.961Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_100""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.</span></p></div>
</div>",Approved,The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvc5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.976Z,ibm,3214,2025-09-23T16:38:10.976Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_43""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR system shall have an operational life of no less than five years.</span></p></div>
</div>",Approved,The AMR system shall have an operational life of no less than five years.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.967Z,ibm,3219,2025-09-23T16:38:10.967Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_45""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR system shall be able to operate in the market environments for which it is targeted and approved.</span></p></div>
</div>",Approved,The AMR system shall be able to operate in the market environments for which it is targeted and approved.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvgJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:11.006Z,ibm,3223,2025-09-23T16:38:11.006Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_57""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">In handheld AMR, a meter reader carries a handheld computer with the ability to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the meter reader walks by the locations where meters are installed as they go through their meter reading route. Handheld computers may also be used to manually enter readings without the use of AMR technology as an alternate but this will not support comprehensive data which can be accurately read using the meter reading electronically.</span></p></div>
</div>",Approved,"In handheld AMR, a meter reader carries a handheld computer with the ability to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the meter reader walks by the locations where meters are instal",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvdpibEfC81KA6oULdRQ,false,Text,ibm,2025-09-23T16:38:10.958Z,ibm,3233,2025-09-23T16:38:10.958Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1333483202944""><span style=""font-family: arial,sans-serif;""><span style=""font-size: 10pt;"">Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.</span></span><br/></p>
</div>",,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,false,Not Set,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,3242,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_63""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billing system.</span></p></div>
</div>",Approved,"The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billin",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvY5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:11.008Z,ibm,3261,2025-09-23T16:38:11.008Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_28""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and cost effective manner. It is expected that the system(s) will be made up of sufficient equipment such that if a failure of any major system component or part thereof does occur, it will not interrupt the flow of meter reading information to customer revenue systems.</span></p></div>
</div>",Approved,"The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and co",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.957Z,ibm,3264,2025-09-23T16:38:10.957Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul><li id=""_37""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Support conservation monitoring and enforcement</span></li></ul></div><p id=""_1333383647236""><br/></p>
</div>",Obsolete,Support conservation monitoring and enforcement,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIva5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.971Z,ibm,3267,2025-09-23T16:38:10.971Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul><li id=""_35""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Ability to perform advanced data analysis of incremental meter readings</span></li></ul></div><p id=""_1333383633093""><br/></p>
</div>",,Ability to perform advanced data analysis of incremental meter readings,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvbJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.957Z,ibm,3268,2025-09-23T16:38:10.957Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><ul><li id=""_36""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Maximization of existing investments in meter reading technology</span></li></ul></div><p id=""_1333383641036""><br/></p>
</div>",Postponed,Maximization of existing investments in meter reading technology,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.981Z,ibm,3279,2025-09-23T16:38:10.981Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_96""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR System control computer must operate on the most recent Windows platform currently available.</span></p></div>
</div>",In Process,The AMR System control computer must operate on the most recent Windows platform currently available.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIviZibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.964Z,ibm,3286,2025-09-23T16:38:10.964Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_66""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as</span></p></div>
</div>",Approved,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvm5ibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.968Z,ibm,3289,2025-09-23T16:38:10.968Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_79""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.</span></p></div>
</div>",Approved,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvnpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.983Z,ibm,3299,2025-09-23T16:38:10.983Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_82""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be compatible with MMIU.</span></p></div>
</div>",Approved,The meter interface unit shall be compatible with MMIU.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvhJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.962Z,ibm,3301,2025-09-23T16:38:10.962Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_61""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow for the meter reader to collect and store information from the meter.</span></p></div>
</div>",Approved,The handheld device shall allow for the meter reader to collect and store information from the meter.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvpJibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.987Z,ibm,3309,2025-09-23T16:38:10.987Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_88""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface shall log leakage data on the central office data store.</span></p></div>
</div>",Approved,The meter interface shall log leakage data on the central office data store.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrpibEfC81KA6oULdRQ,,Text,ibm,2025-09-23T16:38:10.956Z,ibm,3342,2025-09-23T16:38:10.956Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div><p id=""_98""><span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The Fixed Network Application software and data collection software must operate on a central server.</span></p></div>
</div>",Approved,The Fixed Network Application software and data collection software must operate on a central server.,,,rp1:_r5bk4ZibEfC81KA6oULdRQ,rp0:_r9b7IJibEfC81KA6oULdRQ,2978,Stakeholder Requirement
