$uri,Accepted,ArtifactFormat,Contributor,Created On,Creator,Description,Embeds,Identifier,Link To,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,acp:accessControl,component,module,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI_nPh7h3aKEfCeB7Wej8YFgg,false,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3121,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1348223279745"">	The <a href=""https://jazz.ibm.com:9443/rm/resources/TX_nNHgm3aKEfCeB7Wej8YFgg"" id=""_1348223303095"">AMR</a> system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.<br/></p><p id=""_1348223279746"">	<br/></p>
</div>",,"The AMR system functions, reports, and data on the control computer shall be securely accessible by properly authorized persons from other workstations on the City’s network.",false,Not Set,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7sHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3122,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810827"">	Fixed Network Automated Meter Reading System</p>
</div>",,Fixed Network Automated Meter Reading System,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7iXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3123,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810374"">	Specific Description</p>
</div>",,Specific Description,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7gnaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3125,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_6"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G. </span></p></div>
</div>",,"All portable equipment should survive multiple 6 ft./1.8 m drops on to concrete, across the operating temperature range in accordance with Standard MIL-STD 810G.",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7pHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3127,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_77"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">&lt;Picture&gt;</span></p></div>
</div>",,<Picture>,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7o3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.429Z,ibm,,,3128,,2025-08-11T08:10:20.429Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810671"">	Meter Interface Unit</p>
</div>",,Meter Interface Unit,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7onaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.434Z,ibm,,,3131,,2025-08-11T08:10:20.434Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_12"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529. </span></p></div>
</div>",,Any exposed ports on portable equipment will be protected to IP67 or better in accordance with Standard IEC 60529.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7fXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3134,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810250"">	Reliability and Service</p>
</div>",,Reliability and Service,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7kHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.434Z,ibm,,,3137,,2025-08-11T08:10:20.434Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_62"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall have a human readable display for information collected from the meter.</span></p></div>
</div>",Approved,The handheld device shall have a human readable display for information collected from the meter.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7dXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3138,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<ul style=""list-style-type: disc; ""><li id=""_34"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">A system <b>goal </b>of 100% accurate, 100% reliable, 100% of the time</span><br/>		</li>	</ul></div><p id=""_1333383622205"">	<br/></p>
</div>",Rejected,"A system goal of 100% accurate, 100% reliable, 100% of the time",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7Y3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.429Z,ibm,,,3144,,2025-08-11T08:10:20.429Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357809953"">	Purpose of the Document</p>
</div>",,Purpose of the Document,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7e3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3150,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810234"">	Usability</p>
</div>",,Usability,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7eXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3153,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<ul><li id=""_38"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Provide accurate meter readings</span></li>	</ul></div><p id=""_1333383659677"">	<br/></p>
</div>",Approved,Provide accurate meter readings,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7nXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.434Z,ibm,,,3154,,2025-08-11T08:10:20.434Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_75"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall record leakage data on the central office data store.</span></p></div>
</div>",In Process,The handheld device shall record leakage data on the central office data store.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7g3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3158,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810328"">	Regulatory</p>
</div>",,Regulatory,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7YXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3167,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357809938"">	Introduction</p>
</div>",,Introduction,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7nnaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3168,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_8"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Any portable equipment shall be yellow.</span></p></div>
</div>",,Any portable equipment shall be yellow.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7enaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3173,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810218"">	User Characteristics</p>
</div>",,User Characteristics,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7ZHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3176,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_3"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.</span></p></div>
</div>",,"The Stakeholder requirements describe the user needs for a water meter reading system (AMR) including the meter, the method of collecting data from the device, and the means by which the customers will be billed for usage.",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Information
https://jazz.ibm.com:9443/rm/resources/BI_nPh7bHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3179,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810078"">	Scope of the System</p>
</div>",,Scope of the System,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7Z3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3184,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_6"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.</span></p></div>
</div>",,The AMR is intended for gathering and reporting of water consumtion data to facilitate measurement of residential and business customers.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Information
https://jazz.ibm.com:9443/rm/resources/BI_nPh7l3aKEfCeB7Wej8YFgg,false,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3196,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
	<ul><li id=""_1333383872463"">		<span style=""font-family: arial, sans-serif; font-size: 13px; "">impediments to meter access, including dogs;</span></li></ul>
</div>",Obsolete,"impediments to meter access, including dogs;",false,Not Set,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7p3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3198,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_80"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.</span></p></div>
</div>",Approved,"The meter interface unit shall support all functions (data reading, time-triggered operation, and management) of the AMR system.",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7hnaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3199,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_5"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.</span></p></div>
</div>",,"All portable equipment shall have Hazardous location certifications UL Class I, II, III Division II, A, B, C, D, F, G.",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7c3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3211,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_32"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The systems shall meet the following objectives:</span></p></div>
</div>",Approved,The systems shall meet the following objectives:,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7fHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.434Z,ibm,,,3213,,2025-08-11T08:10:20.434Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_41"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">A trained user shall be able to use all aspects of the system within no more than one minutes of system startup.</span></p></div>
</div>",In Process,A trained user shall be able to use all aspects of the system within no more than one minutes of system startup.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7fnaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3217,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_43"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR system shall have an operational life of no less than five years.</span></p></div>
</div>",Approved,The AMR system shall have an operational life of no less than five years.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7u3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3221,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_100"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.</span></p></div>
</div>",Approved,The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7i3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.465Z,ibm,,,3228,,2025-08-11T08:10:20.465Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_57"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">In handheld AMR, a meter reader carries a handheld computer with the ability to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the meter reader walks by the locations where meters are installed as they go through their meter reading route. Handheld computers may also be used to manually enter readings without the use of AMR technology as an alternate but this will not support comprehensive data which can be accurately read using the meter reading electronically.</span></p></div>
</div>",Approved,"In handheld AMR, a meter reader carries a handheld computer with the ability to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the meter reader walks by the locations where meters are instal",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7gHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3229,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_45"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR system shall be able to operate in the market environments for which it is targeted and approved.</span></p></div>
</div>",Approved,The AMR system shall be able to operate in the market environments for which it is targeted and approved.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7ZXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3233,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_4"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR product is intended to allow water providers to lower their cost of operation by more accurately measureing consumption and more quickly gather data.</span></p></div>
</div>",,The AMR product is intended to allow water providers to lower their cost of operation by more accurately measureing consumption and more quickly gather data.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Information
https://jazz.ibm.com:9443/rm/resources/BI_nPh7gXaKEfCeB7Wej8YFgg,false,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3241,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1333483202944"">	<span style=""font-family: arial,sans-serif;""><span style=""font-size: 10pt;"">Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.</span></span><br/></p>
</div>",,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,false,Not Set,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7kXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3249,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_63"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billing system.</span></p></div>
</div>",Approved,"The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billin",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7cHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3256,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810125"">	Product Perspective</p>
</div>",,Product Perspective,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7eHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3269,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<ul><li id=""_37"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Support conservation monitoring and enforcement</span></li>	</ul></div><p id=""_1333383647236"">	<br/></p>
</div>",Obsolete,Support conservation monitoring and enforcement,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7bnaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.465Z,ibm,,,3270,,2025-08-11T08:10:20.465Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_28"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and cost effective manner. It is expected that the system(s) will be made up of sufficient equipment such that if a failure of any major system component or part thereof does occur, it will not interrupt the flow of meter reading information to customer revenue systems.</span></p></div>
</div>",Approved,"The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and co",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7dnaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3273,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<ul><li id=""_35"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Ability to perform advanced data analysis of incremental meter readings</span></li>	</ul></div><p id=""_1333383633093"">	<br/></p>
</div>",,Ability to perform advanced data analysis of incremental meter readings,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7cnaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3275,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810140"">	Performance</p>
</div>",,Performance,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7d3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3276,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>			<ul><li id=""_36"">			<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">Maximization of existing investments in meter reading technology</span></li>	</ul></div><p id=""_1333383641036"">	<br/></p>
</div>",Postponed,Maximization of existing investments in meter reading technology,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7cXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3283,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810125"">	Configuration</p>
</div>",,Configuration,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7t3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.434Z,ibm,,,3289,,2025-08-11T08:10:20.434Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_96"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The AMR System control computer must operate on the most recent Windows platform currently available.</span></p></div>
</div>",In Process,The AMR System control computer must operate on the most recent Windows platform currently available.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7pnaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.418Z,ibm,,,3294,,2025-08-11T08:10:20.418Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_79"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.</span></p></div>
</div>",Approved,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7a3aKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.402Z,ibm,,,3295,,2025-08-11T08:10:20.402Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<p id=""_1389357810062"">	General Description</p>
</div>",,General Description,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Heading
https://jazz.ibm.com:9443/rm/resources/BI_nPh7lHaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.429Z,ibm,,,3298,,2025-08-11T08:10:20.429Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_66"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as</span></p></div>
</div>",Approved,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI_nPh7qXaKEfCeB7Wej8YFgg,,Text,ibm,2025-08-11T08:10:20.434Z,ibm,,,3307,,2025-08-11T08:10:20.434Z,"<div xmlns=""http://www.w3.org/1999/xhtml"">
<div>	<p id=""_82"">		<span style=""font-family: arial,sans-serif; font-size: 10.0pt; "">The meter interface unit shall be compatible with MMIU.</span></p></div>
</div>",Approved,The meter interface unit shall be compatible with MMIU.,,,rp1:_m7u1oXaKEfCeB7Wej8YFgg,rp0:_nCtnaHaKEfCeB7Wej8YFgg,2984,Stakeholder Requirement
