$uri,Accepted,Contributor,Created On,Creator,Description,Embeds,Identifier,Initial PHSLH,Initial POHS,Initial POOH,Initial Risk,Initial Severity,Link To,Mitigates,Modified On,Primary Text,Priority,Product,References Term,Release,Requirement Type,Residual PHSLH,Residual POHS,Residual Risk,Residual Severity,Risk Status,Satisfies,Schedule,Status,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://jazz.net/ns/rm/navigation#parent,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI__y90x0B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3943,,,,,,,,2020-12-17T15:18:46.611Z,The system shall have a permanently installed network to capture meter readings,,,[],,Non-Functional,,,,,,[],,,The system shall have a permanently installed network to capture meter readings,,Analysis,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zagk0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3944,,,,,,,,2020-12-17T15:18:11.158Z,Stakeholder,,,[],,,,,,,,[],,,Stakeholder,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/BI__yX-6kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3944,,,,,,,,2020-12-17T15:18:44.611Z,Stakeholder,,,[],,,,,,,,[],,,Stakeholder,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,http://jazz.net/ns/rm#Text,Information
https://jazz.ibm.com:9443/rm/resources/TX__zagkkB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3945,,,,,,,,2020-12-17T15:18:11.127Z,consumption appears to be abnormal and / or record possible reasons for fluctuations.,,,[],,,,,,,,[],,Approved,consumption appears to be abnormal and / or record possible reasons for fluctuations.,false,Not Set,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq56UB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3945,,,,,,,,2020-12-17T15:18:45.377Z,consumption appears to be abnormal and / or record possible reasons for fluctuations.,,,[],,,,,,,,[],,Approved,consumption appears to be abnormal and / or record possible reasons for fluctuations.,false,Not Set,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zaglEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3946,,,,,,,,2020-12-17T15:18:11.158Z,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,,,[],,,,,,,,[],,,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yOOAUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3946,,,,,,,,2020-12-17T15:18:43.986Z,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,,,[],,,,,,,,[],,,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq58kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3946,,,,,,,,2020-12-17T15:18:45.424Z,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,,,[],,,,,,,,[],,,All portable equipment shall use standard rubber casing to Internal document 630-520-4587.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zaglUB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3947,,,,,,,,2020-12-17T15:18:11.142Z,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,,[],,Functional,,,,,,[],,,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,Test,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90vkB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3947,,,,,,,,2020-12-17T15:18:46.533Z,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,,[],,Functional,,,,,,3991,,,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,Test,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zagmEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3948,,,,,,,,2020-12-17T15:18:11.111Z,Introduction,,,[],,,,,,,,[],,,Introduction,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-4UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3948,,,,,,,,2020-12-17T15:18:44.408Z,Introduction,,,[],,,,,,,,[],,,Introduction,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zaglkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3949,,,,,,,,2020-12-17T15:18:11.111Z,Attributes,,,[],,,,,,,,[],,,Attributes,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yX-2EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3949,,,,,,,,2020-12-17T15:18:44.345Z,Attributes,,,[],,,,,,,,[],,,Attributes,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zagl0B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3950,,,,,,,,2020-12-17T15:18:11.111Z,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,,,[],,Non-Functional,,,,,,[],,,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,,Analysis,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y9040B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3950,,,,,,,,2020-12-17T15:18:46.830Z,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,,,[],,Non-Functional,,,,,,3994,,,The meter interface unit shall be able to store data into nonvolatile RAM which does not need power supply to maintain memory.,,Analysis,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zagmUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3951,,,,,,,,2020-12-17T15:18:11.142Z,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,,,[],,,,,,,,[],,,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yON_0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3951,,,,,,,,2020-12-17T15:18:43.970Z,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,,,[],,,,,,,,[],,,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq58EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3951,,,,,,,,2020-12-17T15:18:45.408Z,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,,,[],,,,,,,,[],,,All external fixings for portable equipment shall be hexalobular internal driving feature T25 or T30 bolts in accordance with Standard ISO 10664 to improve serviceability.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zagnEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3952,,,,,,,,2020-12-17T15:18:11.111Z,&lt;Picture&gt;,,,[],,,,,,,,[],,,<Picture>,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq6AkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3952,,,,,,,,2020-12-17T15:18:45.517Z,&lt;Picture&gt;,,,[],,,,,,,,[],,,<Picture>,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zagmkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3953,,,,,,,,2020-12-17T15:18:11.127Z,Application server with the following minimum specifications:,,,[],,,,,,,,[],,,Application server with the following minimum specifications:,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y9000B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3953,,,,,,,,2020-12-17T15:18:46.705Z,Application server with the following minimum specifications:,,,[],,,,,,,,[],,,Application server with the following minimum specifications:,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zagm0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3954,,,,,,,,2020-12-17T15:18:11.127Z,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,,[],,,,,,,,[],,Approved,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq55EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3954,,,,,,,,2020-12-17T15:18:45.345Z,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,,[],,,,,,,,3958,,Approved,"The handheld meter reading device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zkRkEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3955,,,,,,,,2020-12-17T15:18:11.111Z,System Hazards,,,[],,,,,,,,[],,,System Hazards,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__yq6FEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3955,,,,,,,,2020-12-17T15:18:45.955Z,System Hazards,,,[],,,,,,,,[],,,System Hazards,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zkRk0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3956,,,,,,,,2020-12-17T15:18:11.158Z,&lt;Picture&gt;,,,[],,,,,,,,[],,,<Picture>,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq53kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3956,,,,,,,,2020-12-17T15:18:45.298Z,&lt;Picture&gt;,,,[],,,,,,,,[],,,<Picture>,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zkRkUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3957,,,,,,,,2020-12-17T15:18:11.111Z,Requirements,,,[],,,,,,,,[],,,Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__y9070B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3957,,,,,,,,2020-12-17T15:18:47.064Z,Requirements,,,[],,,,,,,,[],,,Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zkRkkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3958,,,,,,,,2020-12-17T15:18:11.142Z,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,,[],,Functional,,,,,,[],,,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,"['Test', 'Demonstration']",rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90sUB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3958,,,,,,,,2020-12-17T15:18:46.439Z,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,,[],,Functional,,,,,,3954,,,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,"['Test', 'Demonstration']",rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zkRlEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3959,,,,,,,,2020-12-17T15:18:11.127Z,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,,,[],,,,,,,,[],,Approved,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5_EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3959,,,,,,,,2020-12-17T15:18:45.486Z,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,,,[],,,,,,,,"['4124', '4009']",,Approved,The meter interface unit shall be able to collect meter data at regular intervals and store that data for up to one year.,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zkRlUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3960,,,,,,,,2020-12-17T15:18:11.127Z,Document overview,,,[],,,,,,,,[],,,Document overview,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__y907UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3960,,,,,,,,2020-12-17T15:18:47.048Z,Document overview,,,[],,,,,,,,[],,,Document overview,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zkRl0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3961,,,,,,,,2020-12-17T15:18:11.111Z,The device used to measure the volume of water usage.,,,"['3996', '4191', '4071', '4200', '3907', '4070', '4075', '4125', '4248', '4176']",,,,,,,,[],,,Water Meter,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Use Case Content/Actors,http://jazz.net/ns/rm#Text,Actor
https://jazz.ibm.com:9443/rm/resources/TX__zkRmEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3962,,,,,,,,2020-12-17T15:18:11.158Z,"The provider of the resource who sends bills, usage, etc, to the customer.",,,[],,,,,,,,[],,,Municipality,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Use Case Content/Actors,http://jazz.net/ns/rm#Text,Actor
https://jazz.ibm.com:9443/rm/resources/TX__zkRm0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3963,,,,,,,,2020-12-17T15:18:11.127Z,Non-Functional Requirements,,,[],,,,,,,,[],,,Non-Functional Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/BI__y90zkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3963,,,,,,,,2020-12-17T15:18:46.658Z,Non-Functional Requirements,,,[],,,,,,,,[],,,Non-Functional Requirements,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Heading
https://jazz.ibm.com:9443/rm/resources/TX__zkRmUB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3964,,,,,,,,2020-12-17T15:18:11.127Z,The control computer shall be capable of operating in a normal office environment.,,,[],,Non-Functional,,,,,,[],,,The control computer shall be capable of operating in a normal office environment.,,Analysis,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90q0B6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3964,,,,,,,,2020-12-17T15:18:46.392Z,The control computer shall be capable of operating in a normal office environment.,,,[],,Non-Functional,,,,,,[],,,The control computer shall be capable of operating in a normal office environment.,,Analysis,rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zkRmkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3965,,,,,,,,2020-12-17T15:18:11.111Z,meter irregularities;,,,[],,,,,,,,[],,Rejected,meter irregularities;,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq55kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3965,,,,,,,,2020-12-17T15:18:45.361Z,meter irregularities;,,,[],,,,,,,,[],,Rejected,meter irregularities;,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/TX__ztbgEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,,,3966,,,,,,,,2020-12-17T15:18:11.142Z,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,,,[],,,,,,,,[],,,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,,[],rp0:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,http://jazz.net/ns/rm#Text,System Requirement
