$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_fFTmMty3EfCdUPxBs9MP1g,109,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFePdy3EfCdUPxBs9MP1g,109,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmNty3EfCdUPxBs9MP1g,110,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kY9y3EfCdUPxBs9MP1g,110,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmOdy3EfCdUPxBs9MP1g,111,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVTNy3EfCdUPxBs9MP1g,111,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmOty3EfCdUPxBs9MP1g,112,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeUdy3EfCdUPxBs9MP1g,112,
https://jazz.ibm.com:9443/rm/resources/TX_fFJ1ONy3EfCdUPxBs9MP1g,113,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVRdy3EfCdUPxBs9MP1g,113,
https://jazz.ibm.com:9443/rm/resources/TX_fFaT4ty3EfCdUPxBs9MP1g,114,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Xty3EfCdUPxBs9MP1g,114,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmO9y3EfCdUPxBs9MP1g,115,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVbty3EfCdUPxBs9MP1g,115,
https://jazz.ibm.com:9443/rm/resources/TX_fFaT4Ny3EfCdUPxBs9MP1g,116,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Mty3EfCdUPxBs9MP1g,116,
https://jazz.ibm.com:9443/rm/resources/TX_fFaT5Ny3EfCdUPxBs9MP1g,117,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaQNy3EfCdUPxBs9MP1g,117,
https://jazz.ibm.com:9443/rm/resources/TX_fFaT5ty3EfCdUPxBs9MP1g,118,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFecNy3EfCdUPxBs9MP1g,118,
https://jazz.ibm.com:9443/rm/resources/TX_fFaT4dy3EfCdUPxBs9MP1g,119,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kXty3EfCdUPxBs9MP1g,119,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmN9y3EfCdUPxBs9MP1g,120,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaNdy3EfCdUPxBs9MP1g,120,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXMdy3EfCdUPxBs9MP1g,121,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFePNy3EfCdUPxBs9MP1g,121,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXMNy3EfCdUPxBs9MP1g,122,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeZ9y3EfCdUPxBs9MP1g,122,
https://jazz.ibm.com:9443/rm/resources/TX_fFaT49y3EfCdUPxBs9MP1g,123,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaMdy3EfCdUPxBs9MP1g,123,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXMty3EfCdUPxBs9MP1g,124,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GKty3EfCdUPxBs9MP1g,124,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXNNy3EfCdUPxBs9MP1g,125,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaPty3EfCdUPxBs9MP1g,125,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXM9y3EfCdUPxBs9MP1g,126,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4P9y3EfCdUPxBs9MP1g,126,
https://jazz.ibm.com:9443/rm/resources/TX_fFTmNNy3EfCdUPxBs9MP1g,127,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GLNy3EfCdUPxBs9MP1g,127,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXONy3EfCdUPxBs9MP1g,128,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_fFdXNdy3EfCdUPxBs9MP1g,129,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVdty3EfCdUPxBs9MP1g,129,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXOdy3EfCdUPxBs9MP1g,130,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVP9y3EfCdUPxBs9MP1g,130,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXPdy3EfCdUPxBs9MP1g,131,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeZdy3EfCdUPxBs9MP1g,131,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXPty3EfCdUPxBs9MP1g,132,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GK9y3EfCdUPxBs9MP1g,132,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXOty3EfCdUPxBs9MP1g,133,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVR9y3EfCdUPxBs9MP1g,133,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXP9y3EfCdUPxBs9MP1g,134,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLP9y3EfCdUPxBs9MP1g,134,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXQdy3EfCdUPxBs9MP1g,135,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVZNy3EfCdUPxBs9MP1g,135,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXO9y3EfCdUPxBs9MP1g,136,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaQdy3EfCdUPxBs9MP1g,136,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIMNy3EfCdUPxBs9MP1g,137,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBHNy3EfCdUPxBs9MP1g,137,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXQNy3EfCdUPxBs9MP1g,138,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVSdy3EfCdUPxBs9MP1g,138,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIM9y3EfCdUPxBs9MP1g,139,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeNdy3EfCdUPxBs9MP1g,139,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIMty3EfCdUPxBs9MP1g,140,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVY9y3EfCdUPxBs9MP1g,140,
https://jazz.ibm.com:9443/rm/resources/TX_fFaT5dy3EfCdUPxBs9MP1g,141,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpPNy3EfCdUPxBs9MP1g,141,
https://jazz.ibm.com:9443/rm/resources/BI_fDxVYNy3EfCdUPxBs9MP1g,141,
https://jazz.ibm.com:9443/rm/resources/TX_fFnINNy3EfCdUPxBs9MP1g,142,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kZNy3EfCdUPxBs9MP1g,142,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIMdy3EfCdUPxBs9MP1g,143,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVcNy3EfCdUPxBs9MP1g,143,
https://jazz.ibm.com:9443/rm/resources/TX_fFnINdy3EfCdUPxBs9MP1g,144,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVQty3EfCdUPxBs9MP1g,144,
https://jazz.ibm.com:9443/rm/resources/BI_fDUpONy3EfCdUPxBs9MP1g,144,
https://jazz.ibm.com:9443/rm/resources/TX_fFnINty3EfCdUPxBs9MP1g,145,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBINy3EfCdUPxBs9MP1g,145,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIN9y3EfCdUPxBs9MP1g,146,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVYty3EfCdUPxBs9MP1g,146,
https://jazz.ibm.com:9443/rm/resources/BI_fDUpPty3EfCdUPxBs9MP1g,146,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXNty3EfCdUPxBs9MP1g,147,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVRNy3EfCdUPxBs9MP1g,147,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIONy3EfCdUPxBs9MP1g,148,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Uty3EfCdUPxBs9MP1g,148,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXN9y3EfCdUPxBs9MP1g,149,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kUdy3EfCdUPxBs9MP1g,149,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIPdy3EfCdUPxBs9MP1g,150,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVPdy3EfCdUPxBs9MP1g,150,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIOdy3EfCdUPxBs9MP1g,151,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVNdy3EfCdUPxBs9MP1g,151,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIOty3EfCdUPxBs9MP1g,152,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD6fE9y3EfCdUPxBs9MP1g,152,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIO9y3EfCdUPxBs9MP1g,153,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4S9y3EfCdUPxBs9MP1g,153,
https://jazz.ibm.com:9443/rm/resources/TX_fFtO0dy3EfCdUPxBs9MP1g,154,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpQNy3EfCdUPxBs9MP1g,154,
https://jazz.ibm.com:9443/rm/resources/BI_fEFeeNy3EfCdUPxBs9MP1g,154,
https://jazz.ibm.com:9443/rm/resources/TX_fFdXPNy3EfCdUPxBs9MP1g,155,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVW9y3EfCdUPxBs9MP1g,155,
https://jazz.ibm.com:9443/rm/resources/TX_fFtO1Ny3EfCdUPxBs9MP1g,156,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4TNy3EfCdUPxBs9MP1g,156,
https://jazz.ibm.com:9443/rm/resources/TX_fFtO0ty3EfCdUPxBs9MP1g,157,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeX9y3EfCdUPxBs9MP1g,157,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5Mdy3EfCdUPxBs9MP1g,158,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4XNy3EfCdUPxBs9MP1g,158,
https://jazz.ibm.com:9443/rm/resources/TX_fFtO1dy3EfCdUPxBs9MP1g,159,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVI9y3EfCdUPxBs9MP1g,159,
https://jazz.ibm.com:9443/rm/resources/TX_fFnIPNy3EfCdUPxBs9MP1g,160,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBGNy3EfCdUPxBs9MP1g,160,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5MNy3EfCdUPxBs9MP1g,161,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaT9y3EfCdUPxBs9MP1g,161,
https://jazz.ibm.com:9443/rm/resources/TX_fFtO09y3EfCdUPxBs9MP1g,162,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Qdy3EfCdUPxBs9MP1g,162,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5M9y3EfCdUPxBs9MP1g,163,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFebty3EfCdUPxBs9MP1g,163,
https://jazz.ibm.com:9443/rm/resources/TX_fFtO0Ny3EfCdUPxBs9MP1g,164,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVUNy3EfCdUPxBs9MP1g,164,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5NNy3EfCdUPxBs9MP1g,165,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kV9y3EfCdUPxBs9MP1g,165,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5Ndy3EfCdUPxBs9MP1g,166,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GI9y3EfCdUPxBs9MP1g,166,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5ONy3EfCdUPxBs9MP1g,167,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GJdy3EfCdUPxBs9MP1g,167,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5Nty3EfCdUPxBs9MP1g,168,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Pdy3EfCdUPxBs9MP1g,168,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5PNy3EfCdUPxBs9MP1g,169,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GMty3EfCdUPxBs9MP1g,169,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5N9y3EfCdUPxBs9MP1g,170,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVOdy3EfCdUPxBs9MP1g,170,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5Oty3EfCdUPxBs9MP1g,171,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVXdy3EfCdUPxBs9MP1g,171,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5Mty3EfCdUPxBs9MP1g,172,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_fFw5Pty3EfCdUPxBs9MP1g,173,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaM9y3EfCdUPxBs9MP1g,173,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5O9y3EfCdUPxBs9MP1g,174,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVQ9y3EfCdUPxBs9MP1g,174,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5Ody3EfCdUPxBs9MP1g,175,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVO9y3EfCdUPxBs9MP1g,175,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DIty3EfCdUPxBs9MP1g,176,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4VNy3EfCdUPxBs9MP1g,176,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DIdy3EfCdUPxBs9MP1g,177,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLT9y3EfCdUPxBs9MP1g,177,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5QNy3EfCdUPxBs9MP1g,178,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeWdy3EfCdUPxBs9MP1g,178,
https://jazz.ibm.com:9443/rm/resources/TX_fFw5Pdy3EfCdUPxBs9MP1g,179,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLQ9y3EfCdUPxBs9MP1g,179,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DJNy3EfCdUPxBs9MP1g,180,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLRdy3EfCdUPxBs9MP1g,180,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DI9y3EfCdUPxBs9MP1g,181,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLOdy3EfCdUPxBs9MP1g,181,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DJdy3EfCdUPxBs9MP1g,182,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVIdy3EfCdUPxBs9MP1g,182,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DKNy3EfCdUPxBs9MP1g,183,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeTNy3EfCdUPxBs9MP1g,183,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DJty3EfCdUPxBs9MP1g,184,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaR9y3EfCdUPxBs9MP1g,184,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DKty3EfCdUPxBs9MP1g,185,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeNty3EfCdUPxBs9MP1g,185,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DUty3EfCdUPxBs9MP1g,186,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVJNy3EfCdUPxBs9MP1g,186,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DJ9y3EfCdUPxBs9MP1g,187,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_fFw5P9y3EfCdUPxBs9MP1g,188,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLUNy3EfCdUPxBs9MP1g,188,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DU9y3EfCdUPxBs9MP1g,189,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVOty3EfCdUPxBs9MP1g,189,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DVdy3EfCdUPxBs9MP1g,190,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaP9y3EfCdUPxBs9MP1g,190,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DINy3EfCdUPxBs9MP1g,191,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Wdy3EfCdUPxBs9MP1g,191,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DVNy3EfCdUPxBs9MP1g,192,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4QNy3EfCdUPxBs9MP1g,192,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0I9y3EfCdUPxBs9MP1g,193,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4X9y3EfCdUPxBs9MP1g,193,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0INy3EfCdUPxBs9MP1g,194,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVLNy3EfCdUPxBs9MP1g,194,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0Idy3EfCdUPxBs9MP1g,195,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GLty3EfCdUPxBs9MP1g,195,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DVty3EfCdUPxBs9MP1g,196,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLQdy3EfCdUPxBs9MP1g,196,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0Ity3EfCdUPxBs9MP1g,197,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEOBEdy3EfCdUPxBs9MP1g,197,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DKdy3EfCdUPxBs9MP1g,198,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpOty3EfCdUPxBs9MP1g,198,
https://jazz.ibm.com:9443/rm/resources/BI_fDxVXty3EfCdUPxBs9MP1g,198,
https://jazz.ibm.com:9443/rm/resources/TX_fF6DV9y3EfCdUPxBs9MP1g,199,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fD7GLdy3EfCdUPxBs9MP1g,199,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0JNy3EfCdUPxBs9MP1g,200,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLRNy3EfCdUPxBs9MP1g,200,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0Jdy3EfCdUPxBs9MP1g,201,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDxVJ9y3EfCdUPxBs9MP1g,201,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0KNy3EfCdUPxBs9MP1g,202,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4M9y3EfCdUPxBs9MP1g,202,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0K9y3EfCdUPxBs9MP1g,203,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeSNy3EfCdUPxBs9MP1g,203,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0Jty3EfCdUPxBs9MP1g,204,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeb9y3EfCdUPxBs9MP1g,204,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0LNy3EfCdUPxBs9MP1g,205,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDUpP9y3EfCdUPxBs9MP1g,205,
https://jazz.ibm.com:9443/rm/resources/BI_fEFeddy3EfCdUPxBs9MP1g,205,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0Lty3EfCdUPxBs9MP1g,206,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaN9y3EfCdUPxBs9MP1g,206,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0Kdy3EfCdUPxBs9MP1g,207,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDeaRdy3EfCdUPxBs9MP1g,207,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0J9y3EfCdUPxBs9MP1g,208,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFea9y3EfCdUPxBs9MP1g,208,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0Ldy3EfCdUPxBs9MP1g,209,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fEFeONy3EfCdUPxBs9MP1g,209,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlIdy3EfCdUPxBs9MP1g,210,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDoLQNy3EfCdUPxBs9MP1g,210,
https://jazz.ibm.com:9443/rm/resources/TX_fGD0Kty3EfCdUPxBs9MP1g,211,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fDK4Nty3EfCdUPxBs9MP1g,211,
https://jazz.ibm.com:9443/rm/resources/TX_fGNlJdy3EfCdUPxBs9MP1g,212,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_fC4kXdy3EfCdUPxBs9MP1g,212,
