$uri,accessContext,accessControl,archived,businessvalue,category,com.ibm.team.apt.attribute.acceptance,com.ibm.team.apt.attribute.complexity,com.ibm.team.build.linktype.includedWorkItems.com.ibm.team.build.common.link.includedInBuilds,com.ibm.team.build.linktype.reportedWorkItems.com.ibm.team.build.common.link.reportedAgainstBuilds,com.ibm.team.filesystem.workitems.change_set.com.ibm.team.scm.ChangeSet,com.ibm.team.workitem.linktype.affectsExecutionResult.affects,com.ibm.team.workitem.linktype.blocksworkitem.blocks,com.ibm.team.workitem.linktype.blocksworkitem.dependsOn,com.ibm.team.workitem.linktype.duplicateworkitem.duplicateOf,com.ibm.team.workitem.linktype.duplicateworkitem.duplicates,com.ibm.team.workitem.linktype.parentworkitem.children,com.ibm.team.workitem.linktype.parentworkitem.parent,com.ibm.team.workitem.linktype.textualReference.textuallyReferenced,contextId,creationDate,creator,description,dueDate,duration,foundIn,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,id,instanceShape,internalComments,internalPriority,internalResolution,internalSeverity,internalState,internalSubscriptions,internalTags,isApproved,isClosed,isFixed,isInProgress,isReviewed,isVerified,modified,modifiedBy,owner,process_iteration,process_projectArea,process_teamArea,progressTracking,projectArea,repository,resolutionDate,resolver,risk,schedule,serviceProvider,shortId,shortName,statusName,summary,target,teamArea,timeSheet,timeSpent,typeName,workItemType
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/24,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,RelEng,,,,,,,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T17:15:52.502Z,https://jazz.ibm.com:9443/jts/users/marco,For some reason the first login takes very long on my system at least.,,14400000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,24,In Progress,rp67:rtc_cm:comments,Low,,Normal,New,https://jazz.ibm.com:9443/jts/users/marco,"serviceability, business, install",false,false,false,false,false,false,2020-12-17T14:43:52.534Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/rebecca,Sprint 2,Change and Configuration Management,Release Engineering,rp67:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp67:schedule,SGC Planning and Tasks,24,Defect 24,New,Performance on first startup is bad,Sprint 2,Release Engineering,rp67:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/25,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,Banking Logic,,,,,,,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T05:29:52.565Z,https://jazz.ibm.com:9443/jts/users/deb,I keep being logged in even though I hit the logout button.,,36000000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,25,Related Test Script,rp114:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/deb,"business, idea, team",false,false,false,false,false,false,2020-12-17T14:43:52.581Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp114:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp114:schedule,SGC Planning and Tasks,25,Defect 25,New,Logout is not working anymore,Sprint 2,,rp114:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/26,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,Build,,,,,,,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T06:06:52.612Z,https://jazz.ibm.com:9443/jts/users/marco,"I clicked on the ""Refinancing"" link but it did not open any page.",,36000000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,26,Related Test Case Result,rp115:rtc_cm:comments,High,,Major,New,https://jazz.ibm.com:9443/jts/users/marco,"install, globalization, warehouse",false,false,false,false,false,false,2020-12-17T14:43:52.627Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp115:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp115:schedule,SGC Planning and Tasks,26,Defect 26,New,Some links are not working,Sprint 2,,rp115:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/27,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,BRM,,,,,,,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T06:52:52.659Z,https://jazz.ibm.com:9443/jts/users/marco,Please follow our UI guidelines about how links should look like.,,21600000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,27,Git Issues,rp83:rtc_cm:comments,Low,,Major,New,https://jazz.ibm.com:9443/jts/users/marco,"noteworthy, warehouse, info",false,false,false,false,false,false,2020-12-17T14:43:52.690Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/bob,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp83:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp83:schedule,SGC Planning and Tasks,27,Defect 27,New,Improve link colors,Sprint 2,Business Recovery Matters,rp83:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/28,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,Prerequisites,,,,,,,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T17:16:52.721Z,https://jazz.ibm.com:9443/jts/users/bob,For some reason my user account stopped working.,,36000000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,28,Fixed,rp122:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,"settings, business, warehouse",false,false,false,false,false,false,2020-12-17T14:43:52.737Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp122:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp122:schedule,SGC Planning and Tasks,28,Defect 28,New,Login not working anymore,Sprint 2,,rp122:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/29,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,RelEng,,,,rp46:_ghO-ckB3EeuDvqpPB-fV1g,,,,,,,,,rp73:_ZageQEB1EeuHm9zB0g_o_Q,_pag-MkB1EeuDvqpPB-fV1g,2020-12-01T17:03:52.768Z,https://jazz.ibm.com:9443/jts/users/rebecca,Builds will run this week every day at 5 pm and auto deploy to our test servers.,2020-11-29T05:39:52.784Z,,,http://open-services.net/ns/cm#ChangeRequest,29,Change Sets That Were Not Promoted,rp72:rtc_cm:comments,Unassigned,,Normal,Done,https://jazz.ibm.com:9443/jts/users/rebecca,,true,true,true,false,false,false,2020-12-17T14:43:53.081Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/rebecca,,Change and Configuration Management,Release Engineering,rp72:progressTracking,SGC Planning and Tasks,rp44:repository,2020-12-17T14:43:52.971Z,https://jazz.ibm.com:9443/jts/users/rebecca,,rp72:schedule,SGC Planning and Tasks,29,Track Build Item 29,Done,Track Build for Sprint 1,,Release Engineering,rp72:rtc_cm:timeSheet,,Track Build Item,Track Build Item
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/30,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,RelEng,,,,rp46:_hT5KckB3EeuDvqpPB-fV1g,,,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-15T18:16:53.096Z,https://jazz.ibm.com:9443/jts/users/rebecca,Builds will run this week every day at 5 pm and auto deploy to our test servers.,,,,http://open-services.net/ns/cm#ChangeRequest,30,Status,rp87:rtc_cm:comments,Unassigned,,Normal,In Progress,https://jazz.ibm.com:9443/jts/users/rebecca,,false,false,false,false,false,false,2020-12-17T14:43:53.128Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/rebecca,,Change and Configuration Management,Release Engineering,rp87:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp87:schedule,SGC Planning and Tasks,30,Track Build Item 30,In Progress,Track Build for Sprint 2,,Release Engineering,rp87:rtc_cm:timeSheet,,Track Build Item,Track Build Item
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/31,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,BRM,,,,,,,,,,,,,rp73:_XmbRgEB1EeuHm9zB0g_o_Q,_pag-MkB1EeuDvqpPB-fV1g,2020-12-15T06:50:53.159Z,https://jazz.ibm.com:9443/jts/users/marco,,,,,http://open-services.net/ns/cm#ChangeRequest,31,Git Pull Requests,rp123:rtc_cm:comments,Unassigned,,Normal,In Progress,https://jazz.ibm.com:9443/jts/users/marco,,false,false,false,true,false,false,2020-12-17T14:43:53.268Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp123:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp123:schedule,SGC Planning and Tasks,31,Retrospective 31,In Progress,Retrospective for Sprint 1,Sprint 2,Business Recovery Matters,rp123:rtc_cm:timeSheet,,Retrospective,Retrospective
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/32,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,BRM,,,,,,,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T11:19:53.299Z,https://jazz.ibm.com:9443/jts/users/marco,,,,,http://open-services.net/ns/cm#ChangeRequest,32,Parent,rp53:rtc_cm:comments,Unassigned,,Normal,New,https://jazz.ibm.com:9443/jts/users/marco,,false,false,false,false,false,false,2020-12-17T14:43:53.330Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 3,Change and Configuration Management,Business Recovery Matters,rp53:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp53:schedule,SGC Planning and Tasks,32,Retrospective 32,New,Retrospective for Sprint 2,Sprint 3,Business Recovery Matters,rp53:rtc_cm:timeSheet,,Retrospective,Retrospective
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/33,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,JKE,,,,,,,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-11-25T22:04:53.362Z,https://jazz.ibm.com:9443/jts/users/marco,We have to get new build engines with more RAM to speed up development.,,,,http://open-services.net/ns/cm#ChangeRequest,33,Deployment Result,rp55:rtc_cm:comments,Unassigned,,Normal,Resolved,https://jazz.ibm.com:9443/jts/users/marco,,false,true,true,false,false,false,2020-12-17T14:43:53.487Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 1,Change and Configuration Management,,rp55:progressTracking,SGC Planning and Tasks,rp44:repository,2020-12-17T14:43:53.424Z,https://jazz.ibm.com:9443/jts/users/marco,,rp55:schedule,SGC Planning and Tasks,33,Impediment 33,Resolved,New Build Engines required,Sprint 1,,rp55:rtc_cm:timeSheet,,Impediment,Impediment
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/34,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,BRM,,,,,,,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T03:01:53.502Z,https://jazz.ibm.com:9443/jts/users/bob,We should try to limit our meetings to half an hour.,,,,http://open-services.net/ns/cm#ChangeRequest,34,Resolves,rp121:rtc_cm:comments,Unassigned,,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,,false,false,false,false,false,false,2020-12-17T14:43:53.534Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp121:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp121:schedule,SGC Planning and Tasks,34,Impediment 34,New,Meetings are too long,Sprint 2,Business Recovery Matters,rp121:rtc_cm:timeSheet,,Impediment,Impediment
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/35,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,Java UI,,,,,,,,36: Found this SWT Exception in the logs,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-15T20:47:53.565Z,https://jazz.ibm.com:9443/jts/users/marco,,,7200000,,http://open-services.net/ns/cm#ChangeRequest,35,Summary,rp130:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/marco,,false,false,false,false,false,false,2020-12-17T14:43:53.596Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp130:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp130:schedule,SGC Planning and Tasks,35,Defect 35,New,Running out of SWT handles,Sprint 2,,rp130:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/36,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,Java UI,,,,,,,,,36: Found this SWT Exception in the logs,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T11:38:53.627Z,https://jazz.ibm.com:9443/jts/users/marco,org.eclipse.core.runtime.AssertionFailedException: null argument:<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:73)<br/>at org.eclipse.core.runtime.Path.initialize(Path.java:577)<br/>at org.eclipse.core.runtime.Path.&lt;init&gt;(Path.java:163)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:2743)<br/>at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:1429)<br/>at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:257),,43200000,,http://open-services.net/ns/cm#ChangeRequest,36,Resolved By,rp106:rtc_cm:comments,Unassigned,Duplicate,Critical,Resolved,https://jazz.ibm.com:9443/jts/users/marco,,false,true,true,false,false,false,2020-12-17T14:43:53.784Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp106:progressTracking,SGC Planning and Tasks,rp44:repository,2020-12-17T14:43:53.721Z,https://jazz.ibm.com:9443/jts/users/ibm,,rp106:schedule,SGC Planning and Tasks,36,Defect 36,Resolved,Found this SWT Exception in the logs,Sprint 2,,rp106:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/37,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,BRM,,,,,,,37: SWT Exception,,,<06:35:53>: SWT Exception,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T02:35:53.690Z,https://jazz.ibm.com:9443/jts/users/marco,org.eclipse.core.runtime.AssertionFailedException: null argument:<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:73)<br/>at org.eclipse.core.runtime.Path.initialize(Path.java:577)<br/>at org.eclipse.core.runtime.Path.&lt;init&gt;(Path.java:163)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:2743)<br/>at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:1429)<br/>at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:257)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3622)<br/>at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3277)<br/>at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2629)<br/>at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2593)<br/>at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2427)<br/>at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:670)<br/>at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)<br/>at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:663)<br/>at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)<br/>at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115)<br/>at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)<br/>at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)<br/>at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)<br/>at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)<br/>at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)<br/>at java.lang.reflect.Method.invoke(Method.java:597)<br/>at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)<br/>at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)<br/>at org.eclipse.equinox.launcher.Main.run(Main.java:1407),,43200000,,http://open-services.net/ns/cm#ChangeRequest,37,Complexity,rp81:rtc_cm:comments,Medium,,Critical,New,https://jazz.ibm.com:9443/jts/users/marco,,false,false,false,false,false,false,2020-12-17T14:43:53.737Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp81:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp81:schedule,SGC Planning and Tasks,37,Defect 37,New,SWT Exception,Sprint 2,Business Recovery Matters,rp81:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/38,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,Web UI,,,,,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.execution.ExecutionResult/__W5EB0B3Eeus6Zk4qsm_Cw,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-12T14:43:53.909Z,https://jazz.ibm.com:9443/jts/users/tanuj,The picklist for selection of organizations contains no values,,14400000,Sprint 1,http://open-services.net/ns/cm#ChangeRequest,38,Start Date,rp54:rtc_cm:comments,High,,Major,New,https://jazz.ibm.com:9443/jts/users/tanuj,,false,false,false,false,false,false,2020-12-17T14:57:13.081Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,,rp54:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp54:schedule,SGC Planning and Tasks,38,Defect 38,New,Organization selection list is empty,Sprint 2,,rp54:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/39,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,Web UI,,,,,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.execution.ExecutionResult/__UWtaUB3Eeus6Zk4qsm_Cw,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T14:43:53.955Z,https://jazz.ibm.com:9443/jts/users/tanuj,Confirm button not enabled. WORKAROUND: Click anywhere in the form and the button becomes active.,,43200000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,39,Depends On,rp95:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/tanuj,,false,false,false,false,false,false,2020-12-17T14:57:12.660Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 3,Change and Configuration Management,,rp95:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp95:schedule,SGC Planning and Tasks,39,Defect 39,New,"Failing Test Case ""Pay Bills Online""",Sprint 3,,rp95:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/40,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,Web UI,,,,,,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.execution.ExecutionResult/_-WEgOUB3Eeus6Zk4qsm_Cw,,,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T14:43:54.018Z,https://jazz.ibm.com:9443/jts/users/tanuj,"I requested a credit increase using test user ""jbrown"" but request was registered for user ""rbetts"".",,43200000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,40,Work Items Included in Packages,rp101:rtc_cm:comments,High,,Blocker,New,https://jazz.ibm.com:9443/jts/users/tanuj,,false,false,false,false,false,false,2020-12-17T14:57:12.300Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,,rp101:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp101:schedule,SGC Planning and Tasks,40,Defect 40,New,Credit Increase request is registered against the wrong account,Sprint 2,,rp101:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/41,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,BRM,,,,,,,,,,,,41: Implement - Frequency of dividend transfer,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-07T14:43:54.065Z,https://jazz.ibm.com:9443/jts/users/marco,,,144000000,,http://open-services.net/ns/cm#ChangeRequest,41,Related Test Case Result,rp71:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/marco,,false,false,false,false,false,false,2020-12-17T14:43:54.096Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp71:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp71:schedule,SGC Planning and Tasks,41,Task 41,New,Implement - Frequency of dividend transfer,Sprint 2,Business Recovery Matters,rp71:rtc_cm:timeSheet,,Task,Task
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/42,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,BRM,,,rp46:_iH6BVEB3EeuDvqpPB-fV1g,,rp45:_aKrhgkB2EeuDvqpPB-fV1g,,,,,,,Allocate dividends by Percentage,,_pag-MkB1EeuDvqpPB-fV1g,2020-11-27T14:43:54.128Z,https://jazz.ibm.com:9443/jts/users/marco,,,144000000,,http://open-services.net/ns/cm#ChangeRequest,42,Contributes To,rp109:rtc_cm:comments,High,,Normal,Done,https://jazz.ibm.com:9443/jts/users/marco,,false,true,true,false,false,false,2020-12-17T14:43:54.252Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 1,Change and Configuration Management,Business Recovery Matters,rp109:progressTracking,SGC Planning and Tasks,rp44:repository,2020-12-17T14:43:54.190Z,https://jazz.ibm.com:9443/jts/users/deb,,rp109:schedule,SGC Planning and Tasks,42,Task 42,Done,Implement - Allocate Dividends by Percentage,Sprint 1,Business Recovery Matters,rp109:rtc_cm:timeSheet,,Task,Task
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/43,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,,BRM,,,,,,,,,,,,Process email requests,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-07T14:43:54.268Z,https://jazz.ibm.com:9443/jts/users/marco,,,115200000,,http://open-services.net/ns/cm#ChangeRequest,43,Created By,rp76:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/marco,,false,false,false,false,false,false,2020-12-17T14:43:54.299Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/deb,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp76:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,,rp76:schedule,SGC Planning and Tasks,43,Task 43,New,Implement - Requests sent in form of email,Sprint 2,Business Recovery Matters,rp76:rtc_cm:timeSheet,,Task,Task
