$uri,Accepted,Contributor,Created On,Creator,Identifier,Modified On,Primary Text,Status,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://open-services.net/ns/config#component,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/BI__yq50UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4139,2020-12-17T15:18:11.127Z,The AMR system shall be able to operate in the market environments for which it is targeted and approved.,Approved,The AMR system shall be able to operate in the market environments for which it is targeted and approved.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq50kB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4152,2020-12-17T15:18:11.142Z,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,false,Not Set,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq54kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4163,2020-12-17T15:18:11.127Z,"The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billing system.",Approved,"The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billin",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5v0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.267Z,https://jazz.ibm.com:9443/jts/users/ibm,4178,2020-12-17T15:18:11.267Z,"The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and cost effective manner. It is expected that the system(s) will be ma",Approved,"The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and co",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5yUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4183,2020-12-17T15:18:11.142Z,Support conservation monitoring and enforcement,Obsolete,Support conservation monitoring and enforcement,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5x0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4185,2020-12-17T15:18:11.142Z,Ability to perform advanced data analysis of incremental meter readings,,Ability to perform advanced data analysis of incremental meter readings,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5yEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4187,2020-12-17T15:18:11.142Z,Maximization of existing investments in meter reading technology,Postponed,Maximization of existing investments in meter reading technology,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq6CEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4198,2020-12-17T15:18:11.142Z,The AMR System control computer must operate on the most recent Windows platform currently available.,In Process,The AMR System control computer must operate on the most recent Windows platform currently available.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq590B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4204,2020-12-17T15:18:11.158Z,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",Approved,"The meter interface unit shall allow for at least one, but preferably several, mechanisms for data collection.",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq55UB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4205,2020-12-17T15:18:11.127Z,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,Approved,The handheld device shall provide for the means for the meter reader to manually enter a meter reading or information about a meter reading such as,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq54EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.111Z,https://jazz.ibm.com:9443/jts/users/ibm,4221,2020-12-17T15:18:11.111Z,The handheld device shall allow for the meter reader to collect and store information from the meter.,Approved,The handheld device shall allow for the meter reader to collect and store information from the meter.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq5-kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4222,2020-12-17T15:18:11.158Z,The meter interface unit shall be compatible with MMIU.,Approved,The meter interface unit shall be compatible with MMIU.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq6AEB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4227,2020-12-17T15:18:11.127Z,The meter interface shall log leakage data on the central office data store.,Approved,The meter interface shall log leakage data on the central office data store.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yq6CkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.158Z,https://jazz.ibm.com:9443/jts/users/ibm,4259,2020-12-17T15:18:11.158Z,The Fixed Network Application software and data collection software must operate on a central server.,Approved,The Fixed Network Application software and data collection software must operate on a central server.,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,Stakeholder Requirement
