$uri,accessContext,accessControl,archived,category,com.ibm.team.workitem.linktype.affectsExecutionResult.affects,com.ibm.team.workitem.linktype.blocksworkitem.blocks,com.ibm.team.workitem.linktype.blocksworkitem.dependsOn,com.ibm.team.workitem.linktype.duplicateworkitem.duplicateOf,com.ibm.team.workitem.linktype.duplicateworkitem.duplicates,contextId,creationDate,creator,description,duration,foundIn,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,id,instanceShape,internalComments,internalPriority,internalResolution,internalSeverity,internalState,internalSubscriptions,internalTags,isApproved,isClosed,isFixed,isInProgress,isReviewed,isVerified,modified,modifiedBy,owner,process_iteration,process_projectArea,process_teamArea,progressTracking,projectArea,repository,resolutionDate,resolver,schedule,serviceProvider,shortId,shortName,statusName,summary,target,teamArea,timeSheet,timeSpent,typeName,workItemType
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/25,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,Banking Logic,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T05:29:52.565Z,https://jazz.ibm.com:9443/jts/users/deb,I keep being logged in even though I hit the logout button.,36000000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,25,Related Test Script,rp114:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/deb,"business, idea, team",false,false,false,false,false,false,2020-12-17T14:43:52.581Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp114:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,rp114:schedule,SGC Planning and Tasks,25,Defect 25,New,Logout is not working anymore,Sprint 2,,rp114:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/26,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,Build,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T06:06:52.612Z,https://jazz.ibm.com:9443/jts/users/marco,"I clicked on the ""Refinancing"" link but it did not open any page.",36000000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,26,Related Test Case Result,rp115:rtc_cm:comments,High,,Major,New,https://jazz.ibm.com:9443/jts/users/marco,"install, globalization, warehouse",false,false,false,false,false,false,2020-12-17T14:43:52.627Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp115:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,rp115:schedule,SGC Planning and Tasks,26,Defect 26,New,Some links are not working,Sprint 2,,rp115:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/27,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-17T06:52:52.659Z,https://jazz.ibm.com:9443/jts/users/marco,Please follow our UI guidelines about how links should look like.,21600000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,27,Git Issues,rp83:rtc_cm:comments,Low,,Major,New,https://jazz.ibm.com:9443/jts/users/marco,"noteworthy, warehouse, info",false,false,false,false,false,false,2020-12-17T14:43:52.690Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/bob,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp83:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,rp83:schedule,SGC Planning and Tasks,27,Defect 27,New,Improve link colors,Sprint 2,Business Recovery Matters,rp83:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/28,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,Prerequisites,,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T17:16:52.721Z,https://jazz.ibm.com:9443/jts/users/bob,For some reason my user account stopped working.,36000000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,28,Fixed,rp122:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/bob,"settings, business, warehouse",false,false,false,false,false,false,2020-12-17T14:43:52.737Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp122:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,rp122:schedule,SGC Planning and Tasks,28,Defect 28,New,Login not working anymore,Sprint 2,,rp122:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/35,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,Java UI,,,36: Found this SWT Exception in the logs,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-15T20:47:53.565Z,https://jazz.ibm.com:9443/jts/users/marco,,7200000,,http://open-services.net/ns/cm#ChangeRequest,35,Summary,rp130:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/marco,,false,false,false,false,false,false,2020-12-17T14:43:53.596Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp130:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,rp130:schedule,SGC Planning and Tasks,35,Defect 35,New,Running out of SWT handles,Sprint 2,,rp130:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/36,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,Java UI,,,,36: Found this SWT Exception in the logs,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T11:38:53.627Z,https://jazz.ibm.com:9443/jts/users/marco,org.eclipse.core.runtime.AssertionFailedException: null argument:<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:73)<br/>at org.eclipse.core.runtime.Path.initialize(Path.java:577)<br/>at org.eclipse.core.runtime.Path.&lt;init&gt;(Path.java:163)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:2743)<br/>at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:1429)<br/>at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:257),43200000,,http://open-services.net/ns/cm#ChangeRequest,36,Resolved By,rp106:rtc_cm:comments,Unassigned,Duplicate,Critical,Resolved,https://jazz.ibm.com:9443/jts/users/marco,,false,true,true,false,false,false,2020-12-17T14:43:53.784Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,,rp106:progressTracking,SGC Planning and Tasks,rp44:repository,2020-12-17T14:43:53.721Z,https://jazz.ibm.com:9443/jts/users/ibm,rp106:schedule,SGC Planning and Tasks,36,Defect 36,Resolved,Found this SWT Exception in the logs,Sprint 2,,rp106:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/37,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,BRM,,37: SWT Exception,,,<06:35:53>: SWT Exception,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T02:35:53.690Z,https://jazz.ibm.com:9443/jts/users/marco,org.eclipse.core.runtime.AssertionFailedException: null argument:<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)<br/>at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:73)<br/>at org.eclipse.core.runtime.Path.initialize(Path.java:577)<br/>at org.eclipse.core.runtime.Path.&lt;init&gt;(Path.java:163)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:2743)<br/>at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:1429)<br/>at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:257)<br/>at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)<br/>at org.eclipse.swt.widgets.Display.sendEvent(Display.java:3776)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1367)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1390)<br/>at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1375)<br/>at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1187)<br/>at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3622)<br/>at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3277)<br/>at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2629)<br/>at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2593)<br/>at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2427)<br/>at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:670)<br/>at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)<br/>at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:663)<br/>at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)<br/>at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:115)<br/>at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)<br/>at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)<br/>at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)<br/>at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)<br/>at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)<br/>at java.lang.reflect.Method.invoke(Method.java:597)<br/>at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)<br/>at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)<br/>at org.eclipse.equinox.launcher.Main.run(Main.java:1407),43200000,,http://open-services.net/ns/cm#ChangeRequest,37,Complexity,rp81:rtc_cm:comments,Medium,,Critical,New,https://jazz.ibm.com:9443/jts/users/marco,,false,false,false,false,false,false,2020-12-17T14:43:53.737Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/marco,Sprint 2,Change and Configuration Management,Business Recovery Matters,rp81:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,rp81:schedule,SGC Planning and Tasks,37,Defect 37,New,SWT Exception,Sprint 2,Business Recovery Matters,rp81:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/38,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,Web UI,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.execution.ExecutionResult/__W5EB0B3Eeus6Zk4qsm_Cw,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-12T14:43:53.909Z,https://jazz.ibm.com:9443/jts/users/tanuj,The picklist for selection of organizations contains no values,14400000,Sprint 1,http://open-services.net/ns/cm#ChangeRequest,38,Start Date,rp54:rtc_cm:comments,High,,Major,New,https://jazz.ibm.com:9443/jts/users/tanuj,,false,false,false,false,false,false,2020-12-17T14:57:13.081Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,,rp54:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,rp54:schedule,SGC Planning and Tasks,38,Defect 38,New,Organization selection list is empty,Sprint 2,,rp54:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/39,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,Web UI,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.execution.ExecutionResult/__UWtaUB3Eeus6Zk4qsm_Cw,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T14:43:53.955Z,https://jazz.ibm.com:9443/jts/users/tanuj,Confirm button not enabled. WORKAROUND: Click anywhere in the form and the button becomes active.,43200000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,39,Depends On,rp95:rtc_cm:comments,Medium,,Normal,New,https://jazz.ibm.com:9443/jts/users/tanuj,,false,false,false,false,false,false,2020-12-17T14:57:12.660Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 3,Change and Configuration Management,,rp95:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,rp95:schedule,SGC Planning and Tasks,39,Defect 39,New,"Failing Test Case ""Pay Bills Online""",Sprint 3,,rp95:rtc_cm:timeSheet,,Defect,Defect
https://jazz.ibm.com:9443/ccm/resource/itemName/com.ibm.team.workitem.WorkItem/40,rp42:_pag-MkB1EeuDvqpPB-fV1g,rp43:_pag-MkB1EeuDvqpPB-fV1g,false,Web UI,https://jazz.ibm.com:9443/qm/oslc_qm/contexts/_rikP0EB1Eeus6Zk4qsm_Cw/resources/com.ibm.rqm.execution.ExecutionResult/_-WEgOUB3Eeus6Zk4qsm_Cw,,,,,_pag-MkB1EeuDvqpPB-fV1g,2020-12-16T14:43:54.018Z,https://jazz.ibm.com:9443/jts/users/tanuj,"I requested a credit increase using test user ""jbrown"" but request was registered for user ""rbetts"".",43200000,Sprint 2 Development,http://open-services.net/ns/cm#ChangeRequest,40,Work Items Included in Packages,rp101:rtc_cm:comments,High,,Blocker,New,https://jazz.ibm.com:9443/jts/users/tanuj,,false,false,false,false,false,false,2020-12-17T14:57:12.300Z,https://jazz.ibm.com:9443/jts/users/ibm,https://jazz.ibm.com:9443/jts/users/unassigned,Sprint 2,Change and Configuration Management,,rp101:progressTracking,SGC Planning and Tasks,rp44:repository,,https://jazz.ibm.com:9443/jts/users/unassigned,rp101:schedule,SGC Planning and Tasks,40,Defect 40,New,Credit Increase request is registered against the wrong account,Sprint 2,,rp101:rtc_cm:timeSheet,,Defect,Defect
