$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/TX_AGyh30B2Eeuh3Iiax2L3Ow,641,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AGyh3EB2Eeuh3Iiax2L3Ow,642,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPWEB2Eeuh3Iiax2L3Ow,642,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh4UB2Eeuh3Iiax2L3Ow,643,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvZAUB2Eeuh3Iiax2L3Ow,643,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rwEB2Eeuh3Iiax2L3Ow,644,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY_kB2Eeuh3Iiax2L3Ow,644,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh4EB2Eeuh3Iiax2L3Ow,645,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPOUB2Eeuh3Iiax2L3Ow,645,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rwUB2Eeuh3Iiax2L3Ow,646,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AEs3iUB2Eeuh3Iiax2L3Ow,646,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh3kB2Eeuh3Iiax2L3Ow,647,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjI0B2Eeuh3Iiax2L3Ow,647,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rw0B2Eeuh3Iiax2L3Ow,648,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjFEB2Eeuh3Iiax2L3Ow,648,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh1kB2Eeuh3Iiax2L3Ow,649,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KCkB2Eeuh3Iiax2L3Ow,649,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rxEB2Eeuh3Iiax2L3Ow,650,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPLEB2Eeuh3Iiax2L3Ow,650,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BGEB2Eeuh3Iiax2L3Ow,651,
https://jazz.ibm.com:9443/rm/resources/TX_AGyh3UB2Eeuh3Iiax2L3Ow,651,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AG7ryEB2Eeuh3Iiax2L3Ow,652,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AEs3hEB2Eeuh3Iiax2L3Ow,652,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BEkB2Eeuh3Iiax2L3Ow,653,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rx0B2Eeuh3Iiax2L3Ow,653,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AG7rxUB2Eeuh3Iiax2L3Ow,654,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KEUB2Eeuh3Iiax2L3Ow,654,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rykB2Eeuh3Iiax2L3Ow,655,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjEUB2Eeuh3Iiax2L3Ow,655,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rxkB2Eeuh3Iiax2L3Ow,656,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPTkB2Eeuh3Iiax2L3Ow,656,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rwkB2Eeuh3Iiax2L3Ow,657,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjFUB2Eeuh3Iiax2L3Ow,657,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BPkB2Eeuh3Iiax2L3Ow,658,
https://jazz.ibm.com:9443/rm/resources/TX_AG7ryUB2Eeuh3Iiax2L3Ow,658,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AG7rzUB2Eeuh3Iiax2L3Ow,659,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KMEB2Eeuh3Iiax2L3Ow,659,
https://jazz.ibm.com:9443/rm/resources/TX_AG7ry0B2Eeuh3Iiax2L3Ow,660,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjIEB2Eeuh3Iiax2L3Ow,660,
https://jazz.ibm.com:9443/rm/resources/BI_AE_yHEB2Eeuh3Iiax2L3Ow,661,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rzEB2Eeuh3Iiax2L3Ow,661,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPQEB2Eeuh3Iiax2L3Ow,661,
https://jazz.ibm.com:9443/rm/resources/TX_AG7r0EB2Eeuh3Iiax2L3Ow,662,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY_0B2Eeuh3Iiax2L3Ow,662,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rz0B2Eeuh3Iiax2L3Ow,663,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5J_EB2Eeuh3Iiax2L3Ow,663,
https://jazz.ibm.com:9443/rm/resources/TX_AG7rzkB2Eeuh3Iiax2L3Ow,664,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KJ0B2Eeuh3Iiax2L3Ow,664,
https://jazz.ibm.com:9443/rm/resources/TX_AG7r0kB2Eeuh3Iiax2L3Ow,665,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjHkB2Eeuh3Iiax2L3Ow,665,
https://jazz.ibm.com:9443/rm/resources/TX_AHFcxEB2Eeuh3Iiax2L3Ow,666,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPH0B2Eeuh3Iiax2L3Ow,666,
https://jazz.ibm.com:9443/rm/resources/TX_AHFcwUB2Eeuh3Iiax2L3Ow,667,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPJEB2Eeuh3Iiax2L3Ow,667,
https://jazz.ibm.com:9443/rm/resources/TX_AHFcxUB2Eeuh3Iiax2L3Ow,668,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPJ0B2Eeuh3Iiax2L3Ow,668,
https://jazz.ibm.com:9443/rm/resources/TX_AHFcw0B2Eeuh3Iiax2L3Ow,669,/Terms
https://jazz.ibm.com:9443/rm/resources/BI_AEs3d0B2Eeuh3Iiax2L3Ow,670,
https://jazz.ibm.com:9443/rm/resources/TX_AHFcwkB2Eeuh3Iiax2L3Ow,670,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHFcx0B2Eeuh3Iiax2L3Ow,671,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPO0B2Eeuh3Iiax2L3Ow,671,
https://jazz.ibm.com:9443/rm/resources/BI_AF5KJUB2Eeuh3Iiax2L3Ow,672,
https://jazz.ibm.com:9443/rm/resources/TX_AHFcyEB2Eeuh3Iiax2L3Ow,672,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHFcyUB2Eeuh3Iiax2L3Ow,673,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvZAEB2Eeuh3Iiax2L3Ow,673,
https://jazz.ibm.com:9443/rm/resources/TX_AHFcwEB2Eeuh3Iiax2L3Ow,674,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPVkB2Eeuh3Iiax2L3Ow,674,
https://jazz.ibm.com:9443/rm/resources/TX_AHOmsEB2Eeuh3Iiax2L3Ow,675,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStD0B2Eeuh3Iiax2L3Ow,675,
https://jazz.ibm.com:9443/rm/resources/BI_AFJjIUB2Eeuh3Iiax2L3Ow,676,
https://jazz.ibm.com:9443/rm/resources/TX_AHFcxkB2Eeuh3Iiax2L3Ow,676,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AGCT7EB2Eeuh3Iiax2L3Ow,677,
https://jazz.ibm.com:9443/rm/resources/TX_AHYXsEB2Eeuh3Iiax2L3Ow,677,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHYXsUB2Eeuh3Iiax2L3Ow,678,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPUEB2Eeuh3Iiax2L3Ow,678,
https://jazz.ibm.com:9443/rm/resources/TX_AHOmskB2Eeuh3Iiax2L3Ow,679,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPREB2Eeuh3Iiax2L3Ow,679,
https://jazz.ibm.com:9443/rm/resources/TX_AHOmsUB2Eeuh3Iiax2L3Ow,680,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPKUB2Eeuh3Iiax2L3Ow,680,
https://jazz.ibm.com:9443/rm/resources/BI_AEs3ikB2Eeuh3Iiax2L3Ow,681,
https://jazz.ibm.com:9443/rm/resources/TX_AHYXtEB2Eeuh3Iiax2L3Ow,681,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHYXskB2Eeuh3Iiax2L3Ow,682,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPQ0B2Eeuh3Iiax2L3Ow,682,
https://jazz.ibm.com:9443/rm/resources/BI_AF5J9UB2Eeuh3Iiax2L3Ow,683,
https://jazz.ibm.com:9443/rm/resources/TX_AHYXs0B2Eeuh3Iiax2L3Ow,683,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE_yHkB2Eeuh3Iiax2L3Ow,684,
https://jazz.ibm.com:9443/rm/resources/TX_AHYXt0B2Eeuh3Iiax2L3Ow,684,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPQkB2Eeuh3Iiax2L3Ow,684,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BH0B2Eeuh3Iiax2L3Ow,685,
https://jazz.ibm.com:9443/rm/resources/TX_AG7r0UB2Eeuh3Iiax2L3Ow,685,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE_yGEB2Eeuh3Iiax2L3Ow,686,
https://jazz.ibm.com:9443/rm/resources/TX_AHYXtUB2Eeuh3Iiax2L3Ow,686,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPIkB2Eeuh3Iiax2L3Ow,686,
https://jazz.ibm.com:9443/rm/resources/TX_AHYXtkB2Eeuh3Iiax2L3Ow,687,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AGCT8EB2Eeuh3Iiax2L3Ow,687,
https://jazz.ibm.com:9443/rm/resources/TX_AHYXukB2Eeuh3Iiax2L3Ow,688,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY80B2Eeuh3Iiax2L3Ow,688,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BMkB2Eeuh3Iiax2L3Ow,689,
https://jazz.ibm.com:9443/rm/resources/TX_AHYXuEB2Eeuh3Iiax2L3Ow,689,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHYXuUB2Eeuh3Iiax2L3Ow,690,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPFUB2Eeuh3Iiax2L3Ow,690,
https://jazz.ibm.com:9443/rm/resources/TX_AHiIsEB2Eeuh3Iiax2L3Ow,691,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AGCT6EB2Eeuh3Iiax2L3Ow,691,
https://jazz.ibm.com:9443/rm/resources/TX_AHiIskB2Eeuh3Iiax2L3Ow,692,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPMEB2Eeuh3Iiax2L3Ow,692,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BK0B2Eeuh3Iiax2L3Ow,693,
https://jazz.ibm.com:9443/rm/resources/TX_AHYXu0B2Eeuh3Iiax2L3Ow,693,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHiIsUB2Eeuh3Iiax2L3Ow,694,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPHUB2Eeuh3Iiax2L3Ow,694,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BLEB2Eeuh3Iiax2L3Ow,695,
https://jazz.ibm.com:9443/rm/resources/TX_AHiItkB2Eeuh3Iiax2L3Ow,695,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE_yIEB2Eeuh3Iiax2L3Ow,696,
https://jazz.ibm.com:9443/rm/resources/BI_AF5KOEB2Eeuh3Iiax2L3Ow,696,
https://jazz.ibm.com:9443/rm/resources/TX_AHiIs0B2Eeuh3Iiax2L3Ow,696,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHiIuEB2Eeuh3Iiax2L3Ow,697,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjL0B2Eeuh3Iiax2L3Ow,697,
https://jazz.ibm.com:9443/rm/resources/TX_AHiIt0B2Eeuh3Iiax2L3Ow,698,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPA0B2Eeuh3Iiax2L3Ow,698,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BPEB2Eeuh3Iiax2L3Ow,699,
https://jazz.ibm.com:9443/rm/resources/TX_AHiIuUB2Eeuh3Iiax2L3Ow,699,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE2BIUB2Eeuh3Iiax2L3Ow,700,
https://jazz.ibm.com:9443/rm/resources/TX_AHiItUB2Eeuh3Iiax2L3Ow,700,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHiIukB2Eeuh3Iiax2L3Ow,701,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/BI_AF5KLkB2Eeuh3Iiax2L3Ow,702,
https://jazz.ibm.com:9443/rm/resources/TX_AHiIu0B2Eeuh3Iiax2L3Ow,702,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AEs3fUB2Eeuh3Iiax2L3Ow,703,
https://jazz.ibm.com:9443/rm/resources/TX_AHiIvEB2Eeuh3Iiax2L3Ow,703,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KH0B2Eeuh3Iiax2L3Ow,704,
https://jazz.ibm.com:9443/rm/resources/TX_AHiItEB2Eeuh3Iiax2L3Ow,704,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHiIvUB2Eeuh3Iiax2L3Ow,705,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY-EB2Eeuh3Iiax2L3Ow,705,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSo0B2Eeuh3Iiax2L3Ow,706,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPI0B2Eeuh3Iiax2L3Ow,706,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BHUB2Eeuh3Iiax2L3Ow,707,
https://jazz.ibm.com:9443/rm/resources/TX_AHiIvkB2Eeuh3Iiax2L3Ow,707,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHrSokB2Eeuh3Iiax2L3Ow,708,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPPUB2Eeuh3Iiax2L3Ow,708,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSpEB2Eeuh3Iiax2L3Ow,709,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvZB0B2Eeuh3Iiax2L3Ow,709,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSp0B2Eeuh3Iiax2L3Ow,710,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStIEB2Eeuh3Iiax2L3Ow,710,
https://jazz.ibm.com:9443/rm/resources/TX_AHiIv0B2Eeuh3Iiax2L3Ow,711,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPGUB2Eeuh3Iiax2L3Ow,711,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSoEB2Eeuh3Iiax2L3Ow,712,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvY-kB2Eeuh3Iiax2L3Ow,712,
https://jazz.ibm.com:9443/rm/resources/BI_AF5KGUB2Eeuh3Iiax2L3Ow,713,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSqEB2Eeuh3Iiax2L3Ow,713,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStE0B2Eeuh3Iiax2L3Ow,714,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSpUB2Eeuh3Iiax2L3Ow,714,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE2BNEB2Eeuh3Iiax2L3Ow,715,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSq0B2Eeuh3Iiax2L3Ow,715,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjE0B2Eeuh3Iiax2L3Ow,716,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSpkB2Eeuh3Iiax2L3Ow,716,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHrSrUB2Eeuh3Iiax2L3Ow,717,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStFUB2Eeuh3Iiax2L3Ow,717,
https://jazz.ibm.com:9443/rm/resources/BI_AFStCUB2Eeuh3Iiax2L3Ow,718,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSrEB2Eeuh3Iiax2L3Ow,718,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE2BOUB2Eeuh3Iiax2L3Ow,719,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSqUB2Eeuh3Iiax2L3Ow,719,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHrSqkB2Eeuh3Iiax2L3Ow,720,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStH0B2Eeuh3Iiax2L3Ow,720,
https://jazz.ibm.com:9443/rm/resources/BI_AFmPAUB2Eeuh3Iiax2L3Ow,721,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSrkB2Eeuh3Iiax2L3Ow,721,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AHrSr0B2Eeuh3Iiax2L3Ow,722,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFJjJ0B2Eeuh3Iiax2L3Ow,722,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSoUB2Eeuh3Iiax2L3Ow,723,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPG0B2Eeuh3Iiax2L3Ow,723,
https://jazz.ibm.com:9443/rm/resources/TX_AH1Do0B2Eeuh3Iiax2L3Ow,724,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPBEB2Eeuh3Iiax2L3Ow,724,
https://jazz.ibm.com:9443/rm/resources/TX_AHrSsEB2Eeuh3Iiax2L3Ow,725,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_AH1DoEB2Eeuh3Iiax2L3Ow,726,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KDEB2Eeuh3Iiax2L3Ow,726,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BIEB2Eeuh3Iiax2L3Ow,727,
https://jazz.ibm.com:9443/rm/resources/TX_AH1DpUB2Eeuh3Iiax2L3Ow,727,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AE_yGkB2Eeuh3Iiax2L3Ow,728,
https://jazz.ibm.com:9443/rm/resources/TX_AH1DoUB2Eeuh3Iiax2L3Ow,728,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPPkB2Eeuh3Iiax2L3Ow,728,
https://jazz.ibm.com:9443/rm/resources/BI_AF5J9kB2Eeuh3Iiax2L3Ow,729,
https://jazz.ibm.com:9443/rm/resources/TX_AH1DokB2Eeuh3Iiax2L3Ow,729,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AH1DpEB2Eeuh3Iiax2L3Ow,730,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPGkB2Eeuh3Iiax2L3Ow,730,
https://jazz.ibm.com:9443/rm/resources/TX_AH1DqEB2Eeuh3Iiax2L3Ow,731,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvZAkB2Eeuh3Iiax2L3Ow,731,
https://jazz.ibm.com:9443/rm/resources/BI_AFJjH0B2Eeuh3Iiax2L3Ow,732,
https://jazz.ibm.com:9443/rm/resources/TX_AH1DpkB2Eeuh3Iiax2L3Ow,732,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AH1DqUB2Eeuh3Iiax2L3Ow,733,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPDEB2Eeuh3Iiax2L3Ow,733,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BP0B2Eeuh3Iiax2L3Ow,734,
https://jazz.ibm.com:9443/rm/resources/TX_AH1DrEB2Eeuh3Iiax2L3Ow,734,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AH1Dq0B2Eeuh3Iiax2L3Ow,735,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AGCT4UB2Eeuh3Iiax2L3Ow,735,
https://jazz.ibm.com:9443/rm/resources/TX_AH1Dr0B2Eeuh3Iiax2L3Ow,736,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AF5KL0B2Eeuh3Iiax2L3Ow,736,
https://jazz.ibm.com:9443/rm/resources/TX_AH1DrkB2Eeuh3Iiax2L3Ow,737,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFmPB0B2Eeuh3Iiax2L3Ow,737,
https://jazz.ibm.com:9443/rm/resources/TX_AH1DrUB2Eeuh3Iiax2L3Ow,738,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStFEB2Eeuh3Iiax2L3Ow,738,
https://jazz.ibm.com:9443/rm/resources/TX_AH1Dp0B2Eeuh3Iiax2L3Ow,739,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFStEUB2Eeuh3Iiax2L3Ow,739,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BE0B2Eeuh3Iiax2L3Ow,740,
https://jazz.ibm.com:9443/rm/resources/TX_AH1DsUB2Eeuh3Iiax2L3Ow,740,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_AH1DqkB2Eeuh3Iiax2L3Ow,741,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_AFvZA0B2Eeuh3Iiax2L3Ow,741,
https://jazz.ibm.com:9443/rm/resources/BI_AE2BFkB2Eeuh3Iiax2L3Ow,742,
