$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/TX_Hhn0XkB5Eeuh3Iiax2L3Ow,1389,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDnEB5Eeuh3Iiax2L3Ow,1389,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlUUB5Eeuh3Iiax2L3Ow,1390,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhikB5Eeuh3Iiax2L3Ow,1390,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlVUB5Eeuh3Iiax2L3Ow,1391,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rqEB5Eeuh3Iiax2L3Ow,1391,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlU0B5Eeuh3Iiax2L3Ow,1392,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImr0B5Eeuh3Iiax2L3Ow,1392,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlUkB5Eeuh3Iiax2L3Ow,1393,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhzEB5Eeuh3Iiax2L3Ow,1393,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlVEB5Eeuh3Iiax2L3Ow,1394,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh2EB5Eeuh3Iiax2L3Ow,1394,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlVkB5Eeuh3Iiax2L3Ow,1395,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1pEB5Eeuh3Iiax2L3Ow,1395,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlWUB5Eeuh3Iiax2L3Ow,1396,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDj0B5Eeuh3Iiax2L3Ow,1396,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlXUB5Eeuh3Iiax2L3Ow,1397,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglSjUB5Eeuh3Iiax2L3Ow,1397,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlW0B5Eeuh3Iiax2L3Ow,1398,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhuUB5Eeuh3Iiax2L3Ow,1398,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vQEB5Eeuh3Iiax2L3Ow,1399,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1lEB5Eeuh3Iiax2L3Ow,1399,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlX0B5Eeuh3Iiax2L3Ow,1400,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hfr6s0B5Eeuh3Iiax2L3Ow,1400,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlXkB5Eeuh3Iiax2L3Ow,1401,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglSikB5Eeuh3Iiax2L3Ow,1401,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vQkB5Eeuh3Iiax2L3Ow,1402,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhrEB5Eeuh3Iiax2L3Ow,1402,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vQ0B5Eeuh3Iiax2L3Ow,1403,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDo0B5Eeuh3Iiax2L3Ow,1403,
https://jazz.ibm.com:9443/rm/resources/TX_HhxlYEB5Eeuh3Iiax2L3Ow,1404,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1lUB5Eeuh3Iiax2L3Ow,1404,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vSEB5Eeuh3Iiax2L3Ow,1405,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1kUB5Eeuh3Iiax2L3Ow,1405,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vRkB5Eeuh3Iiax2L3Ow,1406,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hfr6rkB5Eeuh3Iiax2L3Ow,1406,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vSUB5Eeuh3Iiax2L3Ow,1407,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1oUB5Eeuh3Iiax2L3Ow,1407,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vR0B5Eeuh3Iiax2L3Ow,1408,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rz0B5Eeuh3Iiax2L3Ow,1408,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vRUB5Eeuh3Iiax2L3Ow,1409,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rokB5Eeuh3Iiax2L3Ow,1409,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vREB5Eeuh3Iiax2L3Ow,1410,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhzkB5Eeuh3Iiax2L3Ow,1410,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vS0B5Eeuh3Iiax2L3Ow,1411,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDwkB5Eeuh3Iiax2L3Ow,1411,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vTkB5Eeuh3Iiax2L3Ow,1412,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDjkB5Eeuh3Iiax2L3Ow,1412,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vSkB5Eeuh3Iiax2L3Ow,1413,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r4UB5Eeuh3Iiax2L3Ow,1413,
https://jazz.ibm.com:9443/rm/resources/BI_HgbhwEB5Eeuh3Iiax2L3Ow,1413,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgQUB5Eeuh3Iiax2L3Ow,1414,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rsEB5Eeuh3Iiax2L3Ow,1414,
https://jazz.ibm.com:9443/rm/resources/TX_Hh6vTEB5Eeuh3Iiax2L3Ow,1415,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDuUB5Eeuh3Iiax2L3Ow,1415,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgQEB5Eeuh3Iiax2L3Ow,1416,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglSi0B5Eeuh3Iiax2L3Ow,1416,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgRUB5Eeuh3Iiax2L3Ow,1417,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhpEB5Eeuh3Iiax2L3Ow,1417,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgQkB5Eeuh3Iiax2L3Ow,1418,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1n0B5Eeuh3Iiax2L3Ow,1418,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgQ0B5Eeuh3Iiax2L3Ow,1419,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh1kB5Eeuh3Iiax2L3Ow,1419,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgSEB5Eeuh3Iiax2L3Ow,1420,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhn0B5Eeuh3Iiax2L3Ow,1420,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgR0B5Eeuh3Iiax2L3Ow,1421,/Terms
https://jazz.ibm.com:9443/rm/resources/TX_HiEgRkB5Eeuh3Iiax2L3Ow,1422,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hfr6oUB5Eeuh3Iiax2L3Ow,1422,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgSUB5Eeuh3Iiax2L3Ow,1423,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhp0B5Eeuh3Iiax2L3Ow,1423,
https://jazz.ibm.com:9443/rm/resources/TX_HiORQkB5Eeuh3Iiax2L3Ow,1424,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglSjEB5Eeuh3Iiax2L3Ow,1424,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgUEB5Eeuh3Iiax2L3Ow,1425,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1okB5Eeuh3Iiax2L3Ow,1425,
https://jazz.ibm.com:9443/rm/resources/TX_HiEgUUB5Eeuh3Iiax2L3Ow,1426,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhu0B5Eeuh3Iiax2L3Ow,1426,
https://jazz.ibm.com:9443/rm/resources/TX_HiORREB5Eeuh3Iiax2L3Ow,1427,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhqUB5Eeuh3Iiax2L3Ow,1427,
https://jazz.ibm.com:9443/rm/resources/TX_HiORRUB5Eeuh3Iiax2L3Ow,1428,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhxEB5Eeuh3Iiax2L3Ow,1428,
https://jazz.ibm.com:9443/rm/resources/TX_HiORQ0B5Eeuh3Iiax2L3Ow,1429,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImpkB5Eeuh3Iiax2L3Ow,1429,
https://jazz.ibm.com:9443/rm/resources/TX_HiORQEB5Eeuh3Iiax2L3Ow,1430,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDt0B5Eeuh3Iiax2L3Ow,1430,
https://jazz.ibm.com:9443/rm/resources/TX_HiORSEB5Eeuh3Iiax2L3Ow,1431,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhw0B5Eeuh3Iiax2L3Ow,1431,
https://jazz.ibm.com:9443/rm/resources/TX_HiORSUB5Eeuh3Iiax2L3Ow,1432,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDh0B5Eeuh3Iiax2L3Ow,1432,
https://jazz.ibm.com:9443/rm/resources/TX_HiORR0B5Eeuh3Iiax2L3Ow,1433,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh0EB5Eeuh3Iiax2L3Ow,1433,
https://jazz.ibm.com:9443/rm/resources/TX_HiORRkB5Eeuh3Iiax2L3Ow,1434,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hg4Nf0B5Eeuh3Iiax2L3Ow,1434,
https://jazz.ibm.com:9443/rm/resources/TX_HiORSkB5Eeuh3Iiax2L3Ow,1435,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hfr6tEB5Eeuh3Iiax2L3Ow,1435,
https://jazz.ibm.com:9443/rm/resources/TX_HiORS0B5Eeuh3Iiax2L3Ow,1436,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r3UB5Eeuh3Iiax2L3Ow,1436,
https://jazz.ibm.com:9443/rm/resources/BI_HgbhokB5Eeuh3Iiax2L3Ow,1436,
https://jazz.ibm.com:9443/rm/resources/TX_HiORTUB5Eeuh3Iiax2L3Ow,1437,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r40B5Eeuh3Iiax2L3Ow,1437,
https://jazz.ibm.com:9443/rm/resources/BI_HgbhwkB5Eeuh3Iiax2L3Ow,1437,
https://jazz.ibm.com:9443/rm/resources/TX_HiORUkB5Eeuh3Iiax2L3Ow,1438,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rvEB5Eeuh3Iiax2L3Ow,1438,
https://jazz.ibm.com:9443/rm/resources/TX_HiORUUB5Eeuh3Iiax2L3Ow,1439,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbh4UB5Eeuh3Iiax2L3Ow,1439,
https://jazz.ibm.com:9443/rm/resources/TX_HiORTkB5Eeuh3Iiax2L3Ow,1440,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rw0B5Eeuh3Iiax2L3Ow,1440,
https://jazz.ibm.com:9443/rm/resources/TX_HiORTEB5Eeuh3Iiax2L3Ow,1441,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hg4Ng0B5Eeuh3Iiax2L3Ow,1441,
https://jazz.ibm.com:9443/rm/resources/TX_HiORUEB5Eeuh3Iiax2L3Ow,1442,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhlUB5Eeuh3Iiax2L3Ow,1442,
https://jazz.ibm.com:9443/rm/resources/TX_HiORVEB5Eeuh3Iiax2L3Ow,1443,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhnUB5Eeuh3Iiax2L3Ow,1443,
https://jazz.ibm.com:9443/rm/resources/TX_HiORU0B5Eeuh3Iiax2L3Ow,1444,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hg4Ne0B5Eeuh3Iiax2L3Ow,1444,
https://jazz.ibm.com:9443/rm/resources/TX_HiORVUB5Eeuh3Iiax2L3Ow,1445,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhsEB5Eeuh3Iiax2L3Ow,1445,
https://jazz.ibm.com:9443/rm/resources/TX_HiORVkB5Eeuh3Iiax2L3Ow,1446,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r5UB5Eeuh3Iiax2L3Ow,1446,
https://jazz.ibm.com:9443/rm/resources/BI_HgvDykB5Eeuh3Iiax2L3Ow,1446,
https://jazz.ibm.com:9443/rm/resources/TX_HiORV0B5Eeuh3Iiax2L3Ow,1447,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDsUB5Eeuh3Iiax2L3Ow,1447,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbMEB5Eeuh3Iiax2L3Ow,1448,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rskB5Eeuh3Iiax2L3Ow,1448,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbNEB5Eeuh3Iiax2L3Ow,1449,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rzUB5Eeuh3Iiax2L3Ow,1449,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbMUB5Eeuh3Iiax2L3Ow,1450,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rvUB5Eeuh3Iiax2L3Ow,1450,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbMkB5Eeuh3Iiax2L3Ow,1451,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhg0B5Eeuh3Iiax2L3Ow,1451,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbM0B5Eeuh3Iiax2L3Ow,1452,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1sEB5Eeuh3Iiax2L3Ow,1452,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbN0B5Eeuh3Iiax2L3Ow,1453,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hfr6p0B5Eeuh3Iiax2L3Ow,1453,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbNkB5Eeuh3Iiax2L3Ow,1454,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDwEB5Eeuh3Iiax2L3Ow,1454,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbNUB5Eeuh3Iiax2L3Ow,1455,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_HiXbOEB5Eeuh3Iiax2L3Ow,1456,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglShEB5Eeuh3Iiax2L3Ow,1456,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbOUB5Eeuh3Iiax2L3Ow,1457,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rrkB5Eeuh3Iiax2L3Ow,1457,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbPkB5Eeuh3Iiax2L3Ow,1458,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhvUB5Eeuh3Iiax2L3Ow,1458,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbP0B5Eeuh3Iiax2L3Ow,1459,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbho0B5Eeuh3Iiax2L3Ow,1459,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbPEB5Eeuh3Iiax2L3Ow,1460,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglShkB5Eeuh3Iiax2L3Ow,1460,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbQEB5Eeuh3Iiax2L3Ow,1461,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HglSk0B5Eeuh3Iiax2L3Ow,1461,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbPUB5Eeuh3Iiax2L3Ow,1462,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhm0B5Eeuh3Iiax2L3Ow,1462,
https://jazz.ibm.com:9443/rm/resources/TX_HihMMEB5Eeuh3Iiax2L3Ow,1463,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1k0B5Eeuh3Iiax2L3Ow,1463,
https://jazz.ibm.com:9443/rm/resources/TX_HihMM0B5Eeuh3Iiax2L3Ow,1464,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rykB5Eeuh3Iiax2L3Ow,1464,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbOkB5Eeuh3Iiax2L3Ow,1465,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhmUB5Eeuh3Iiax2L3Ow,1465,
https://jazz.ibm.com:9443/rm/resources/TX_HihMMUB5Eeuh3Iiax2L3Ow,1466,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImt0B5Eeuh3Iiax2L3Ow,1466,
https://jazz.ibm.com:9443/rm/resources/TX_HiXbQUB5Eeuh3Iiax2L3Ow,1467,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImqkB5Eeuh3Iiax2L3Ow,1467,
https://jazz.ibm.com:9443/rm/resources/TX_HihMN0B5Eeuh3Iiax2L3Ow,1468,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImoEB5Eeuh3Iiax2L3Ow,1468,
https://jazz.ibm.com:9443/rm/resources/TX_HihMNkB5Eeuh3Iiax2L3Ow,1469,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rxUB5Eeuh3Iiax2L3Ow,1469,
https://jazz.ibm.com:9443/rm/resources/TX_HihMMkB5Eeuh3Iiax2L3Ow,1470,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDq0B5Eeuh3Iiax2L3Ow,1470,
https://jazz.ibm.com:9443/rm/resources/TX_HihMNEB5Eeuh3Iiax2L3Ow,1471,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImtkB5Eeuh3Iiax2L3Ow,1471,
https://jazz.ibm.com:9443/rm/resources/TX_HihMOUB5Eeuh3Iiax2L3Ow,1472,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhgUB5Eeuh3Iiax2L3Ow,1472,
https://jazz.ibm.com:9443/rm/resources/TX_HihMOEB5Eeuh3Iiax2L3Ow,1473,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImrEB5Eeuh3Iiax2L3Ow,1473,
https://jazz.ibm.com:9443/rm/resources/TX_HihMOkB5Eeuh3Iiax2L3Ow,1474,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1qEB5Eeuh3Iiax2L3Ow,1474,
https://jazz.ibm.com:9443/rm/resources/TX_HihMO0B5Eeuh3Iiax2L3Ow,1475,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_HihMPUB5Eeuh3Iiax2L3Ow,1476,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r30B5Eeuh3Iiax2L3Ow,1476,
https://jazz.ibm.com:9443/rm/resources/BI_HgbhvkB5Eeuh3Iiax2L3Ow,1476,
https://jazz.ibm.com:9443/rm/resources/TX_HihMQkB5Eeuh3Iiax2L3Ow,1477,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf-1oEB5Eeuh3Iiax2L3Ow,1477,
https://jazz.ibm.com:9443/rm/resources/TX_HihMPkB5Eeuh3Iiax2L3Ow,1478,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDiEB5Eeuh3Iiax2L3Ow,1478,
https://jazz.ibm.com:9443/rm/resources/TX_HihMQEB5Eeuh3Iiax2L3Ow,1479,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhmkB5Eeuh3Iiax2L3Ow,1479,
https://jazz.ibm.com:9443/rm/resources/TX_HihMQUB5Eeuh3Iiax2L3Ow,1480,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1rsUB5Eeuh3Iiax2L3Ow,1480,
https://jazz.ibm.com:9443/rm/resources/TX_HihMP0B5Eeuh3Iiax2L3Ow,1481,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhhEB5Eeuh3Iiax2L3Ow,1481,
https://jazz.ibm.com:9443/rm/resources/TX_HihMPEB5Eeuh3Iiax2L3Ow,1482,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgvDnkB5Eeuh3Iiax2L3Ow,1482,
https://jazz.ibm.com:9443/rm/resources/TX_HihMQ0B5Eeuh3Iiax2L3Ow,1483,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImqEB5Eeuh3Iiax2L3Ow,1483,
https://jazz.ibm.com:9443/rm/resources/TX_Hiq9MEB5Eeuh3Iiax2L3Ow,1484,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hf1r0EB5Eeuh3Iiax2L3Ow,1484,
https://jazz.ibm.com:9443/rm/resources/TX_Hiq9M0B5Eeuh3Iiax2L3Ow,1485,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_Hgbhh0B5Eeuh3Iiax2L3Ow,1485,
https://jazz.ibm.com:9443/rm/resources/TX_Hiq9MUB5Eeuh3Iiax2L3Ow,1486,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgImq0B5Eeuh3Iiax2L3Ow,1486,
https://jazz.ibm.com:9443/rm/resources/TX_HihMRUB5Eeuh3Iiax2L3Ow,1487,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_HgbhjEB5Eeuh3Iiax2L3Ow,1487,
https://jazz.ibm.com:9443/rm/resources/TX_HihMR0B5Eeuh3Iiax2L3Ow,1488,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
