$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/BI_COB0DEB5Eeuh3Iiax2L3Ow,1020,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGmEB5Eeuh3Iiax2L3Ow,1020,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0GEB5Eeuh3Iiax2L3Ow,1021,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGmkB5Eeuh3Iiax2L3Ow,1021,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW7UB5Eeuh3Iiax2L3Ow,1022,
https://jazz.ibm.com:9443/rm/resources/TX_CPOGm0B5Eeuh3Iiax2L3Ow,1022,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0LkB5Eeuh3Iiax2L3Ow,1023,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQg0B5Eeuh3Iiax2L3Ow,1023,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CPXQgUB5Eeuh3Iiax2L3Ow,1024,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuvUB5Eeuh3Iiax2L3Ow,1024,
https://jazz.ibm.com:9443/rm/resources/BI_CNu440B5Eeuh3Iiax2L3Ow,1025,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQgEB5Eeuh3Iiax2L3Ow,1025,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz-UB5Eeuh3Iiax2L3Ow,1026,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQgkB5Eeuh3Iiax2L3Ow,1026,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0K0B5Eeuh3Iiax2L3Ow,1027,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQhEB5Eeuh3Iiax2L3Ow,1027,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu41UB5Eeuh3Iiax2L3Ow,1028,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQhkB5Eeuh3Iiax2L3Ow,1028,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW40B5Eeuh3Iiax2L3Ow,1029,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQhUB5Eeuh3Iiax2L3Ow,1029,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu41EB5Eeuh3Iiax2L3Ow,1030,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQh0B5Eeuh3Iiax2L3Ow,1030,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz7EB5Eeuh3Iiax2L3Ow,1031,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQiEB5Eeuh3Iiax2L3Ow,1031,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0DkB5Eeuh3Iiax2L3Ow,1032,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQikB5Eeuh3Iiax2L3Ow,1032,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu0UB5Eeuh3Iiax2L3Ow,1033,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQiUB5Eeuh3Iiax2L3Ow,1033,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW3kB5Eeuh3Iiax2L3Ow,1034,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQjEB5Eeuh3Iiax2L3Ow,1034,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW50B5Eeuh3Iiax2L3Ow,1035,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQi0B5Eeuh3Iiax2L3Ow,1035,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu40UB5Eeuh3Iiax2L3Ow,1036,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBgEB5Eeuh3Iiax2L3Ow,1036,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu44EB5Eeuh3Iiax2L3Ow,1037,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBgUB5Eeuh3Iiax2L3Ow,1037,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXE0B5Eeuh3Iiax2L3Ow,1038,
https://jazz.ibm.com:9443/rm/resources/TX_CPXQjUB5Eeuh3Iiax2L3Ow,1038,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNlH3EB5Eeuh3Iiax2L3Ow,1039,
https://jazz.ibm.com:9443/rm/resources/BI_COB0AEB5Eeuh3Iiax2L3Ow,1039,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBgkB5Eeuh3Iiax2L3Ow,1039,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu50B5Eeuh3Iiax2L3Ow,1040,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBhEB5Eeuh3Iiax2L3Ow,1040,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu8EB5Eeuh3Iiax2L3Ow,1041,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBg0B5Eeuh3Iiax2L3Ow,1041,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CPhBhUB5Eeuh3Iiax2L3Ow,1042,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuvEB5Eeuh3Iiax2L3Ow,1042,
https://jazz.ibm.com:9443/rm/resources/BI_COB0LEB5Eeuh3Iiax2L3Ow,1043,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBhkB5Eeuh3Iiax2L3Ow,1043,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW9EB5Eeuh3Iiax2L3Ow,1044,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBh0B5Eeuh3Iiax2L3Ow,1044,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu43kB5Eeuh3Iiax2L3Ow,1045,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBiEB5Eeuh3Iiax2L3Ow,1045,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0FkB5Eeuh3Iiax2L3Ow,1046,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBiUB5Eeuh3Iiax2L3Ow,1046,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz5EB5Eeuh3Iiax2L3Ow,1047,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBikB5Eeuh3Iiax2L3Ow,1047,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CPhBjEB5Eeuh3Iiax2L3Ow,1048,/Terms
https://jazz.ibm.com:9443/rm/resources/BI_COBz30B5Eeuh3Iiax2L3Ow,1049,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBjUB5Eeuh3Iiax2L3Ow,1049,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz50B5Eeuh3Iiax2L3Ow,1050,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBjkB5Eeuh3Iiax2L3Ow,1050,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW0UB5Eeuh3Iiax2L3Ow,1051,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBi0B5Eeuh3Iiax2L3Ow,1051,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu5UB5Eeuh3Iiax2L3Ow,1052,
https://jazz.ibm.com:9443/rm/resources/TX_CPqygUB5Eeuh3Iiax2L3Ow,1052,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz-0B5Eeuh3Iiax2L3Ow,1053,
https://jazz.ibm.com:9443/rm/resources/TX_CPqygEB5Eeuh3Iiax2L3Ow,1053,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu44UB5Eeuh3Iiax2L3Ow,1054,
https://jazz.ibm.com:9443/rm/resources/TX_CPhBj0B5Eeuh3Iiax2L3Ow,1054,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5AkB5Eeuh3Iiax2L3Ow,1055,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyg0B5Eeuh3Iiax2L3Ow,1055,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0LUB5Eeuh3Iiax2L3Ow,1056,
https://jazz.ibm.com:9443/rm/resources/TX_CPqygkB5Eeuh3Iiax2L3Ow,1056,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUvBUB5Eeuh3Iiax2L3Ow,1057,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyhkB5Eeuh3Iiax2L3Ow,1057,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0BEB5Eeuh3Iiax2L3Ow,1058,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyhUB5Eeuh3Iiax2L3Ow,1058,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz6UB5Eeuh3Iiax2L3Ow,1059,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyhEB5Eeuh3Iiax2L3Ow,1059,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0EEB5Eeuh3Iiax2L3Ow,1060,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyh0B5Eeuh3Iiax2L3Ow,1060,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0A0B5Eeuh3Iiax2L3Ow,1061,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyiEB5Eeuh3Iiax2L3Ow,1061,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUutUB5Eeuh3Iiax2L3Ow,1062,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyiUB5Eeuh3Iiax2L3Ow,1062,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW5EB5Eeuh3Iiax2L3Ow,1063,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyikB5Eeuh3Iiax2L3Ow,1063,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNlH2EB5Eeuh3Iiax2L3Ow,1064,
https://jazz.ibm.com:9443/rm/resources/BI_COBz4kB5Eeuh3Iiax2L3Ow,1064,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyi0B5Eeuh3Iiax2L3Ow,1064,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUvCUB5Eeuh3Iiax2L3Ow,1065,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyjEB5Eeuh3Iiax2L3Ow,1065,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNlH3kB5Eeuh3Iiax2L3Ow,1066,
https://jazz.ibm.com:9443/rm/resources/BI_COB0AkB5Eeuh3Iiax2L3Ow,1066,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyjUB5Eeuh3Iiax2L3Ow,1066,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXB0B5Eeuh3Iiax2L3Ow,1067,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyjkB5Eeuh3Iiax2L3Ow,1067,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz1UB5Eeuh3Iiax2L3Ow,1068,
https://jazz.ibm.com:9443/rm/resources/TX_CPqyj0B5Eeuh3Iiax2L3Ow,1068,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0IEB5Eeuh3Iiax2L3Ow,1069,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8cEB5Eeuh3Iiax2L3Ow,1069,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUvAUB5Eeuh3Iiax2L3Ow,1070,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8ckB5Eeuh3Iiax2L3Ow,1070,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz3UB5Eeuh3Iiax2L3Ow,1071,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8c0B5Eeuh3Iiax2L3Ow,1071,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXAEB5Eeuh3Iiax2L3Ow,1072,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8cUB5Eeuh3Iiax2L3Ow,1072,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNlH4EB5Eeuh3Iiax2L3Ow,1073,
https://jazz.ibm.com:9443/rm/resources/BI_COUu-EB5Eeuh3Iiax2L3Ow,1073,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8dUB5Eeuh3Iiax2L3Ow,1073,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu30B5Eeuh3Iiax2L3Ow,1074,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8dkB5Eeuh3Iiax2L3Ow,1074,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz8EB5Eeuh3Iiax2L3Ow,1075,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8dEB5Eeuh3Iiax2L3Ow,1075,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXAUB5Eeuh3Iiax2L3Ow,1076,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8eEB5Eeuh3Iiax2L3Ow,1076,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW9kB5Eeuh3Iiax2L3Ow,1077,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8d0B5Eeuh3Iiax2L3Ow,1077,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzw0B5Eeuh3Iiax2L3Ow,1078,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8eUB5Eeuh3Iiax2L3Ow,1078,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu470B5Eeuh3Iiax2L3Ow,1079,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8ekB5Eeuh3Iiax2L3Ow,1079,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CPz8fEB5Eeuh3Iiax2L3Ow,1080,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/BI_CNbXEUB5Eeuh3Iiax2L3Ow,1081,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8e0B5Eeuh3Iiax2L3Ow,1081,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu7kB5Eeuh3Iiax2L3Ow,1082,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8fUB5Eeuh3Iiax2L3Ow,1082,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz2UB5Eeuh3Iiax2L3Ow,1083,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8gUB5Eeuh3Iiax2L3Ow,1083,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW10B5Eeuh3Iiax2L3Ow,1084,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8fkB5Eeuh3Iiax2L3Ow,1084,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW8kB5Eeuh3Iiax2L3Ow,1085,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8gEB5Eeuh3Iiax2L3Ow,1085,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0JUB5Eeuh3Iiax2L3Ow,1086,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8f0B5Eeuh3Iiax2L3Ow,1086,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0J0B5Eeuh3Iiax2L3Ow,1087,
https://jazz.ibm.com:9443/rm/resources/TX_CPz8gkB5Eeuh3Iiax2L3Ow,1087,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz20B5Eeuh3Iiax2L3Ow,1088,
https://jazz.ibm.com:9443/rm/resources/TX_CP9tcEB5Eeuh3Iiax2L3Ow,1088,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CP9tcUB5Eeuh3Iiax2L3Ow,1089,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz_UB5Eeuh3Iiax2L3Ow,1089,
https://jazz.ibm.com:9443/rm/resources/BI_COB0NEB5Eeuh3Iiax2L3Ow,1090,
https://jazz.ibm.com:9443/rm/resources/TX_CP9tc0B5Eeuh3Iiax2L3Ow,1090,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz40B5Eeuh3Iiax2L3Ow,1091,
https://jazz.ibm.com:9443/rm/resources/TX_CP9tckB5Eeuh3Iiax2L3Ow,1091,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5BkB5Eeuh3Iiax2L3Ow,1092,
https://jazz.ibm.com:9443/rm/resources/TX_CP9tdEB5Eeuh3Iiax2L3Ow,1092,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu400B5Eeuh3Iiax2L3Ow,1093,
https://jazz.ibm.com:9443/rm/resources/TX_CP9tdUB5Eeuh3Iiax2L3Ow,1093,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5E0B5Eeuh3Iiax2L3Ow,1094,
https://jazz.ibm.com:9443/rm/resources/TX_CP9tdkB5Eeuh3Iiax2L3Ow,1094,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXDkB5Eeuh3Iiax2L3Ow,1095,
https://jazz.ibm.com:9443/rm/resources/TX_CP9teEB5Eeuh3Iiax2L3Ow,1095,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5EkB5Eeuh3Iiax2L3Ow,1096,
https://jazz.ibm.com:9443/rm/resources/TX_CP9teUB5Eeuh3Iiax2L3Ow,1096,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXCUB5Eeuh3Iiax2L3Ow,1097,
https://jazz.ibm.com:9443/rm/resources/TX_CP9tekB5Eeuh3Iiax2L3Ow,1097,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CP9td0B5Eeuh3Iiax2L3Ow,1098,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu2UB5Eeuh3Iiax2L3Ow,1098,
https://jazz.ibm.com:9443/rm/resources/BI_CNu5CEB5Eeuh3Iiax2L3Ow,1099,
https://jazz.ibm.com:9443/rm/resources/TX_CP9tfEB5Eeuh3Iiax2L3Ow,1099,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CP9tfUB5Eeuh3Iiax2L3Ow,1100,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzwUB5Eeuh3Iiax2L3Ow,1100,
https://jazz.ibm.com:9443/rm/resources/BI_CNu4_EB5Eeuh3Iiax2L3Ow,1101,
https://jazz.ibm.com:9443/rm/resources/TX_CP9te0B5Eeuh3Iiax2L3Ow,1101,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu450B5Eeuh3Iiax2L3Ow,1102,
https://jazz.ibm.com:9443/rm/resources/TX_CQHecEB5Eeuh3Iiax2L3Ow,1102,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUuzEB5Eeuh3Iiax2L3Ow,1103,
https://jazz.ibm.com:9443/rm/resources/TX_CQHeckB5Eeuh3Iiax2L3Ow,1103,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_CQHecUB5Eeuh3Iiax2L3Ow,1104,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/BI_CNlH2kB5Eeuh3Iiax2L3Ow,1105,
https://jazz.ibm.com:9443/rm/resources/BI_COBz_kB5Eeuh3Iiax2L3Ow,1105,
https://jazz.ibm.com:9443/rm/resources/TX_CQHec0B5Eeuh3Iiax2L3Ow,1105,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzxEB5Eeuh3Iiax2L3Ow,1106,
https://jazz.ibm.com:9443/rm/resources/TX_CQHedUB5Eeuh3Iiax2L3Ow,1106,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUutkB5Eeuh3Iiax2L3Ow,1107,
https://jazz.ibm.com:9443/rm/resources/TX_CQHedEB5Eeuh3Iiax2L3Ow,1107,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbW9UB5Eeuh3Iiax2L3Ow,1108,
https://jazz.ibm.com:9443/rm/resources/TX_CQHed0B5Eeuh3Iiax2L3Ow,1108,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu430B5Eeuh3Iiax2L3Ow,1109,
https://jazz.ibm.com:9443/rm/resources/TX_CQHeeEB5Eeuh3Iiax2L3Ow,1109,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBz2kB5Eeuh3Iiax2L3Ow,1110,
https://jazz.ibm.com:9443/rm/resources/TX_CQHedkB5Eeuh3Iiax2L3Ow,1110,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzzEB5Eeuh3Iiax2L3Ow,1111,
https://jazz.ibm.com:9443/rm/resources/TX_CQHee0B5Eeuh3Iiax2L3Ow,1111,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5BEB5Eeuh3Iiax2L3Ow,1112,
https://jazz.ibm.com:9443/rm/resources/TX_CQHeeUB5Eeuh3Iiax2L3Ow,1112,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0L0B5Eeuh3Iiax2L3Ow,1113,
https://jazz.ibm.com:9443/rm/resources/TX_CQHeekB5Eeuh3Iiax2L3Ow,1113,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COB0MEB5Eeuh3Iiax2L3Ow,1114,
https://jazz.ibm.com:9443/rm/resources/TX_CQHefEB5Eeuh3Iiax2L3Ow,1114,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu-kB5Eeuh3Iiax2L3Ow,1115,
https://jazz.ibm.com:9443/rm/resources/TX_CQHefUB5Eeuh3Iiax2L3Ow,1115,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNbXFEB5Eeuh3Iiax2L3Ow,1116,
https://jazz.ibm.com:9443/rm/resources/TX_CQHefkB5Eeuh3Iiax2L3Ow,1116,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_CNu5B0B5Eeuh3Iiax2L3Ow,1117,
https://jazz.ibm.com:9443/rm/resources/TX_CQHef0B5Eeuh3Iiax2L3Ow,1117,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COBzx0B5Eeuh3Iiax2L3Ow,1118,
https://jazz.ibm.com:9443/rm/resources/TX_CQHegEB5Eeuh3Iiax2L3Ow,1118,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu60B5Eeuh3Iiax2L3Ow,1119,
https://jazz.ibm.com:9443/rm/resources/TX_CQHegkB5Eeuh3Iiax2L3Ow,1119,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_COUu70B5Eeuh3Iiax2L3Ow,1120,
