$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/BI__yq5u0B6Eeuh3Iiax2L3Ow,3995,
https://jazz.ibm.com:9443/rm/resources/TX__0A9kUB6Eeuh3Iiax2L3Ow,3996,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-_EB6Eeuh3Iiax2L3Ow,3996,
https://jazz.ibm.com:9443/rm/resources/TX__0KHcEB6Eeuh3Iiax2L3Ow,3997,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONyEB6Eeuh3Iiax2L3Ow,3997,
https://jazz.ibm.com:9443/rm/resources/TX__0A9kkB6Eeuh3Iiax2L3Ow,3998,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6CUB6Eeuh3Iiax2L3Ow,3998,
https://jazz.ibm.com:9443/rm/resources/TX__0KHcUB6Eeuh3Iiax2L3Ow,3999,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-00B6Eeuh3Iiax2L3Ow,3999,
https://jazz.ibm.com:9443/rm/resources/TX__0KHckB6Eeuh3Iiax2L3Ow,4000,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90rUB6Eeuh3Iiax2L3Ow,4000,
https://jazz.ibm.com:9443/rm/resources/TX__0KHdEB6Eeuh3Iiax2L3Ow,4001,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6H0B6Eeuh3Iiax2L3Ow,4001,
https://jazz.ibm.com:9443/rm/resources/TX__0KHc0B6Eeuh3Iiax2L3Ow,4002,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq56kB6Eeuh3Iiax2L3Ow,4002,
https://jazz.ibm.com:9443/rm/resources/TX__0KHdkB6Eeuh3Iiax2L3Ow,4003,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEc00B6Eeuh3Iiax2L3Ow,4003,
https://jazz.ibm.com:9443/rm/resources/TX__0KHdUB6Eeuh3Iiax2L3Ow,4004,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6HEB6Eeuh3Iiax2L3Ow,4004,
https://jazz.ibm.com:9443/rm/resources/TX__0KHeUB6Eeuh3Iiax2L3Ow,4005,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq53UB6Eeuh3Iiax2L3Ow,4005,
https://jazz.ibm.com:9443/rm/resources/TX__0KHeEB6Eeuh3Iiax2L3Ow,4006,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-xEB6Eeuh3Iiax2L3Ow,4006,
https://jazz.ibm.com:9443/rm/resources/TX__0KHd0B6Eeuh3Iiax2L3Ow,4007,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-xUB6Eeuh3Iiax2L3Ow,4007,
https://jazz.ibm.com:9443/rm/resources/TX__0KHe0B6Eeuh3Iiax2L3Ow,4008,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5_0B6Eeuh3Iiax2L3Ow,4008,
https://jazz.ibm.com:9443/rm/resources/TX__0KHekB6Eeuh3Iiax2L3Ow,4009,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90wUB6Eeuh3Iiax2L3Ow,4009,
https://jazz.ibm.com:9443/rm/resources/TX__0KHfUB6Eeuh3Iiax2L3Ow,4010,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEczkB6Eeuh3Iiax2L3Ow,4010,
https://jazz.ibm.com:9443/rm/resources/TX__0KHfEB6Eeuh3Iiax2L3Ow,4011,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONwkB6Eeuh3Iiax2L3Ow,4011,
https://jazz.ibm.com:9443/rm/resources/TX__0KHg0B6Eeuh3Iiax2L3Ow,4012,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-0EB6Eeuh3Iiax2L3Ow,4012,
https://jazz.ibm.com:9443/rm/resources/TX__0KHfkB6Eeuh3Iiax2L3Ow,4013,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON7kB6Eeuh3Iiax2L3Ow,4013,
https://jazz.ibm.com:9443/rm/resources/TX__0KHgEB6Eeuh3Iiax2L3Ow,4014,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-wUB6Eeuh3Iiax2L3Ow,4014,
https://jazz.ibm.com:9443/rm/resources/TX__0KHhEB6Eeuh3Iiax2L3Ow,4015,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yOOAEB6Eeuh3Iiax2L3Ow,4015,
https://jazz.ibm.com:9443/rm/resources/BI__yq58UB6Eeuh3Iiax2L3Ow,4015,
https://jazz.ibm.com:9443/rm/resources/TX__0T4ckB6Eeuh3Iiax2L3Ow,4016,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90rEB6Eeuh3Iiax2L3Ow,4016,
https://jazz.ibm.com:9443/rm/resources/TX__0T4cEB6Eeuh3Iiax2L3Ow,4017,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y904EB6Eeuh3Iiax2L3Ow,4017,
https://jazz.ibm.com:9443/rm/resources/TX__0T4cUB6Eeuh3Iiax2L3Ow,4018,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y9010B6Eeuh3Iiax2L3Ow,4018,
https://jazz.ibm.com:9443/rm/resources/TX__0T4c0B6Eeuh3Iiax2L3Ow,4019,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6HUB6Eeuh3Iiax2L3Ow,4019,
https://jazz.ibm.com:9443/rm/resources/TX__0T4dEB6Eeuh3Iiax2L3Ow,4020,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONz0B6Eeuh3Iiax2L3Ow,4020,
https://jazz.ibm.com:9443/rm/resources/TX__0T4dkB6Eeuh3Iiax2L3Ow,4021,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6B0B6Eeuh3Iiax2L3Ow,4021,
https://jazz.ibm.com:9443/rm/resources/TX__0T4dUB6Eeuh3Iiax2L3Ow,4022,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-zkB6Eeuh3Iiax2L3Ow,4022,
https://jazz.ibm.com:9443/rm/resources/TX__0T4eEB6Eeuh3Iiax2L3Ow,4023,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcwUB6Eeuh3Iiax2L3Ow,4023,
https://jazz.ibm.com:9443/rm/resources/TX__0T4d0B6Eeuh3Iiax2L3Ow,4024,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq51UB6Eeuh3Iiax2L3Ow,4024,
https://jazz.ibm.com:9443/rm/resources/TX__0T4ekB6Eeuh3Iiax2L3Ow,4025,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq50EB6Eeuh3Iiax2L3Ow,4025,
https://jazz.ibm.com:9443/rm/resources/TX__0T4eUB6Eeuh3Iiax2L3Ow,4026,/Terms
https://jazz.ibm.com:9443/rm/resources/TX__0T4e0B6Eeuh3Iiax2L3Ow,4027,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq52EB6Eeuh3Iiax2L3Ow,4027,
https://jazz.ibm.com:9443/rm/resources/TX__0T4fEB6Eeuh3Iiax2L3Ow,4028,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-0UB6Eeuh3Iiax2L3Ow,4028,
https://jazz.ibm.com:9443/rm/resources/TX__0T4f0B6Eeuh3Iiax2L3Ow,4029,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6HkB6Eeuh3Iiax2L3Ow,4029,
https://jazz.ibm.com:9443/rm/resources/TX__0T4fUB6Eeuh3Iiax2L3Ow,4030,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq57EB6Eeuh3Iiax2L3Ow,4030,
https://jazz.ibm.com:9443/rm/resources/TX__0T4gEB6Eeuh3Iiax2L3Ow,4031,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-80B6Eeuh3Iiax2L3Ow,4031,
https://jazz.ibm.com:9443/rm/resources/TX__0T4fkB6Eeuh3Iiax2L3Ow,4032,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y901UB6Eeuh3Iiax2L3Ow,4032,
https://jazz.ibm.com:9443/rm/resources/TX__0T4gUB6Eeuh3Iiax2L3Ow,4033,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq52kB6Eeuh3Iiax2L3Ow,4033,
https://jazz.ibm.com:9443/rm/resources/TX__0T4gkB6Eeuh3Iiax2L3Ow,4034,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq59UB6Eeuh3Iiax2L3Ow,4034,
https://jazz.ibm.com:9443/rm/resources/TX__0dCZEB6Eeuh3Iiax2L3Ow,4035,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq59EB6Eeuh3Iiax2L3Ow,4035,
https://jazz.ibm.com:9443/rm/resources/TX__0T4iUB6Eeuh3Iiax2L3Ow,4036,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y909UB6Eeuh3Iiax2L3Ow,4036,
https://jazz.ibm.com:9443/rm/resources/TX__0dCYEB6Eeuh3Iiax2L3Ow,4037,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6AUB6Eeuh3Iiax2L3Ow,4037,
https://jazz.ibm.com:9443/rm/resources/TX__0dCZUB6Eeuh3Iiax2L3Ow,4038,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90pUB6Eeuh3Iiax2L3Ow,4038,
https://jazz.ibm.com:9443/rm/resources/TX__0dCZ0B6Eeuh3Iiax2L3Ow,4039,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON_EB6Eeuh3Iiax2L3Ow,4039,
https://jazz.ibm.com:9443/rm/resources/BI__yq500B6Eeuh3Iiax2L3Ow,4039,
https://jazz.ibm.com:9443/rm/resources/TX__0dCaEB6Eeuh3Iiax2L3Ow,4040,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90-UB6Eeuh3Iiax2L3Ow,4040,
https://jazz.ibm.com:9443/rm/resources/TX__0dCZkB6Eeuh3Iiax2L3Ow,4041,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEc1EB6Eeuh3Iiax2L3Ow,4041,
https://jazz.ibm.com:9443/rm/resources/TX__0dCakB6Eeuh3Iiax2L3Ow,4042,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON4kB6Eeuh3Iiax2L3Ow,4042,
https://jazz.ibm.com:9443/rm/resources/TX__0dCaUB6Eeuh3Iiax2L3Ow,4043,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yOOAkB6Eeuh3Iiax2L3Ow,4043,
https://jazz.ibm.com:9443/rm/resources/BI__yq580B6Eeuh3Iiax2L3Ow,4043,
https://jazz.ibm.com:9443/rm/resources/TX__0dCbEB6Eeuh3Iiax2L3Ow,4044,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6EUB6Eeuh3Iiax2L3Ow,4044,
https://jazz.ibm.com:9443/rm/resources/TX__0dCa0B6Eeuh3Iiax2L3Ow,4045,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5xkB6Eeuh3Iiax2L3Ow,4045,
https://jazz.ibm.com:9443/rm/resources/TX__0dCbUB6Eeuh3Iiax2L3Ow,4046,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON20B6Eeuh3Iiax2L3Ow,4046,
https://jazz.ibm.com:9443/rm/resources/TX__0dCcEB6Eeuh3Iiax2L3Ow,4047,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq54UB6Eeuh3Iiax2L3Ow,4047,
https://jazz.ibm.com:9443/rm/resources/TX__0dCbkB6Eeuh3Iiax2L3Ow,4048,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y908UB6Eeuh3Iiax2L3Ow,4048,
https://jazz.ibm.com:9443/rm/resources/TX__0dCb0B6Eeuh3Iiax2L3Ow,4049,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5zkB6Eeuh3Iiax2L3Ow,4049,
https://jazz.ibm.com:9443/rm/resources/TX__0dCc0B6Eeuh3Iiax2L3Ow,4050,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON0UB6Eeuh3Iiax2L3Ow,4050,
https://jazz.ibm.com:9443/rm/resources/TX__0dCcUB6Eeuh3Iiax2L3Ow,4051,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y906EB6Eeuh3Iiax2L3Ow,4051,
https://jazz.ibm.com:9443/rm/resources/BI__yOOBEB6Eeuh3Iiax2L3Ow,4051,
https://jazz.ibm.com:9443/rm/resources/TX__0dCckB6Eeuh3Iiax2L3Ow,4052,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90z0B6Eeuh3Iiax2L3Ow,4052,
https://jazz.ibm.com:9443/rm/resources/TX__0dCdUB6Eeuh3Iiax2L3Ow,4053,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5tEB6Eeuh3Iiax2L3Ow,4053,
https://jazz.ibm.com:9443/rm/resources/TX__0dCfEB6Eeuh3Iiax2L3Ow,4054,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-30B6Eeuh3Iiax2L3Ow,4054,
https://jazz.ibm.com:9443/rm/resources/TX__0dCdEB6Eeuh3Iiax2L3Ow,4055,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON3EB6Eeuh3Iiax2L3Ow,4055,
https://jazz.ibm.com:9443/rm/resources/TX__0mzYkB6Eeuh3Iiax2L3Ow,4056,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcx0B6Eeuh3Iiax2L3Ow,4056,
https://jazz.ibm.com:9443/rm/resources/TX__0mzYEB6Eeuh3Iiax2L3Ow,4057,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX__0mzYUB6Eeuh3Iiax2L3Ow,4058,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y903kB6Eeuh3Iiax2L3Ow,4058,
https://jazz.ibm.com:9443/rm/resources/TX__0dCfUB6Eeuh3Iiax2L3Ow,4059,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON7EB6Eeuh3Iiax2L3Ow,4059,
https://jazz.ibm.com:9443/rm/resources/TX__0mzZEB6Eeuh3Iiax2L3Ow,4060,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONzUB6Eeuh3Iiax2L3Ow,4060,
https://jazz.ibm.com:9443/rm/resources/TX__0mzY0B6Eeuh3Iiax2L3Ow,4061,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6FkB6Eeuh3Iiax2L3Ow,4061,
https://jazz.ibm.com:9443/rm/resources/TX__0mzZUB6Eeuh3Iiax2L3Ow,4062,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5ykB6Eeuh3Iiax2L3Ow,4062,
https://jazz.ibm.com:9443/rm/resources/TX__0mzZkB6Eeuh3Iiax2L3Ow,4063,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6GEB6Eeuh3Iiax2L3Ow,4063,
https://jazz.ibm.com:9443/rm/resources/TX__0mzZ0B6Eeuh3Iiax2L3Ow,4064,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5zEB6Eeuh3Iiax2L3Ow,4064,
https://jazz.ibm.com:9443/rm/resources/TX__0mzaEB6Eeuh3Iiax2L3Ow,4065,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq57kB6Eeuh3Iiax2L3Ow,4065,
https://jazz.ibm.com:9443/rm/resources/TX__0mzbEB6Eeuh3Iiax2L3Ow,4066,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-w0B6Eeuh3Iiax2L3Ow,4066,
https://jazz.ibm.com:9443/rm/resources/TX__0mzaUB6Eeuh3Iiax2L3Ow,4067,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq51EB6Eeuh3Iiax2L3Ow,4067,
https://jazz.ibm.com:9443/rm/resources/TX__0mzakB6Eeuh3Iiax2L3Ow,4068,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6JUB6Eeuh3Iiax2L3Ow,4068,
https://jazz.ibm.com:9443/rm/resources/TX__0mzbUB6Eeuh3Iiax2L3Ow,4069,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX_BEB6Eeuh3Iiax2L3Ow,4069,
https://jazz.ibm.com:9443/rm/resources/TX__0mza0B6Eeuh3Iiax2L3Ow,4070,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-90B6Eeuh3Iiax2L3Ow,4070,
https://jazz.ibm.com:9443/rm/resources/TX__0mzcEB6Eeuh3Iiax2L3Ow,4071,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX_A0B6Eeuh3Iiax2L3Ow,4071,
https://jazz.ibm.com:9443/rm/resources/TX__0mzb0B6Eeuh3Iiax2L3Ow,4072,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON6UB6Eeuh3Iiax2L3Ow,4072,
https://jazz.ibm.com:9443/rm/resources/TX__0mzcUB6Eeuh3Iiax2L3Ow,4073,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON5EB6Eeuh3Iiax2L3Ow,4073,
https://jazz.ibm.com:9443/rm/resources/TX__0mzbkB6Eeuh3Iiax2L3Ow,4074,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90yUB6Eeuh3Iiax2L3Ow,4074,
https://jazz.ibm.com:9443/rm/resources/TX__0wkYEB6Eeuh3Iiax2L3Ow,4075,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX--UB6Eeuh3Iiax2L3Ow,4075,
https://jazz.ibm.com:9443/rm/resources/TX__0mzckB6Eeuh3Iiax2L3Ow,4076,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-7UB6Eeuh3Iiax2L3Ow,4076,
https://jazz.ibm.com:9443/rm/resources/TX__0wkYUB6Eeuh3Iiax2L3Ow,4077,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5skB6Eeuh3Iiax2L3Ow,4077,
https://jazz.ibm.com:9443/rm/resources/TX__0wkaEB6Eeuh3Iiax2L3Ow,4078,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON_kB6Eeuh3Iiax2L3Ow,4078,
https://jazz.ibm.com:9443/rm/resources/BI__yq570B6Eeuh3Iiax2L3Ow,4078,
https://jazz.ibm.com:9443/rm/resources/TX__0wkYkB6Eeuh3Iiax2L3Ow,4079,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-10B6Eeuh3Iiax2L3Ow,4079,
https://jazz.ibm.com:9443/rm/resources/TX__0wkZUB6Eeuh3Iiax2L3Ow,4080,/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX__0wkZ0B6Eeuh3Iiax2L3Ow,4081,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90vEB6Eeuh3Iiax2L3Ow,4081,
https://jazz.ibm.com:9443/rm/resources/TX__0wkakB6Eeuh3Iiax2L3Ow,4082,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5tUB6Eeuh3Iiax2L3Ow,4082,
https://jazz.ibm.com:9443/rm/resources/TX__0wkaUB6Eeuh3Iiax2L3Ow,4083,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90pkB6Eeuh3Iiax2L3Ow,4083,
https://jazz.ibm.com:9443/rm/resources/TX__0wkbUB6Eeuh3Iiax2L3Ow,4084,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-z0B6Eeuh3Iiax2L3Ow,4084,
https://jazz.ibm.com:9443/rm/resources/TX__0wkbkB6Eeuh3Iiax2L3Ow,4085,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-9UB6Eeuh3Iiax2L3Ow,4085,
https://jazz.ibm.com:9443/rm/resources/TX__0wka0B6Eeuh3Iiax2L3Ow,4086,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5y0B6Eeuh3Iiax2L3Ow,4086,
https://jazz.ibm.com:9443/rm/resources/TX__0wkbEB6Eeuh3Iiax2L3Ow,4087,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON0EB6Eeuh3Iiax2L3Ow,4087,
https://jazz.ibm.com:9443/rm/resources/TX__05uUEB6Eeuh3Iiax2L3Ow,4088,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6IUB6Eeuh3Iiax2L3Ow,4088,
https://jazz.ibm.com:9443/rm/resources/TX__0wkb0B6Eeuh3Iiax2L3Ow,4089,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6IEB6Eeuh3Iiax2L3Ow,4089,
https://jazz.ibm.com:9443/rm/resources/TX__0wkcEB6Eeuh3Iiax2L3Ow,4090,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5vUB6Eeuh3Iiax2L3Ow,4090,
https://jazz.ibm.com:9443/rm/resources/TX__05uU0B6Eeuh3Iiax2L3Ow,4091,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX--EB6Eeuh3Iiax2L3Ow,4091,
https://jazz.ibm.com:9443/rm/resources/TX__05uUkB6Eeuh3Iiax2L3Ow,4092,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON70B6Eeuh3Iiax2L3Ow,4092,
https://jazz.ibm.com:9443/rm/resources/TX__05uUUB6Eeuh3Iiax2L3Ow,4093,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y906kB6Eeuh3Iiax2L3Ow,4093,
https://jazz.ibm.com:9443/rm/resources/TX__05uVkB6Eeuh3Iiax2L3Ow,4094,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y9020B6Eeuh3Iiax2L3Ow,4094,
https://jazz.ibm.com:9443/rm/resources/TX__05uVUB6Eeuh3Iiax2L3Ow,4095,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y9030B6Eeuh3Iiax2L3Ow,4095,
https://jazz.ibm.com:9443/rm/resources/TX__05uVEB6Eeuh3Iiax2L3Ow,4096,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5uEB6Eeuh3Iiax2L3Ow,4096,
