$uri,Accepted,Contributor,Created On,Creator,Identifier,Mitigates,Modified On,Primary Text,Priority,Requirement Type,Satisfies,Schedule,Title,Verifiability,Verification Method,http://jazz.net/ns/acp#accessControl,http://jazz.net/ns/rm/navigation#parent,http://open-services.net/ns/config#component,http://www.ibm.com/xmlns/rdm/types/ArtifactFormat,oslc:instanceShape
https://jazz.ibm.com:9443/rm/resources/TX__183M0B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4211,,2020-12-17T15:18:11.142Z,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,,Functional,,,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,,Demonstration,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zHlqkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3919,,2020-12-17T15:18:11.142Z,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,Functional,,,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__ztbh0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3972,,2020-12-17T15:18:11.142Z,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,,,,,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__2PyIkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4232,,2020-12-17T15:18:11.142Z,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,,,,,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y903kB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4058,4257,2020-12-17T15:18:11.142Z,The handheld unit shall function in environments with 99% ambient humidity.,,Functional,,,The handheld unit shall function in environments with 99% ambient humidity.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90sUB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3958,,2020-12-17T15:18:11.142Z,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,Functional,3954,,"The handheld device shall allow for programming of a defined route, advancing to the next meter on the route as the meter reader moves through the route.",,Demonstration,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90vkB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3947,,2020-12-17T15:18:11.142Z,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,Functional,3991,,"The meter interface unit shall employ two-way communications down to the endpoint making it possible for operators to 'push' interval data requests, firmware updates, new capabilities and updated monitoring schedules via the network.",,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90ykB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4224,4250,2020-12-17T15:18:11.142Z,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.",,Non-Functional,,,"The system shall consist of a series of antennas, towers, collectors, repeaters, or other permanently installed infrastructure to collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the",,Demonstration,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90tUB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3906,,2020-12-17T15:18:11.142Z,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,,Functional,4163,,Information captured via the handheld device shall be downloadable via either cable hookup or wireless signal.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y903UB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4230,3939,2020-12-17T15:18:11.142Z,The handheld unit shall function in environments from -5 degree C through +50 degree C.,,Functional,,,The handheld unit shall function in environments from -5 degree C through +50 degree C.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y9010B6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4018,,2020-12-17T15:18:11.142Z,Database server with the following minimum specifications:,,N/A,,,Database server with the following minimum specifications:,,Not Set,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90yEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3919,,2020-12-17T15:18:11.142Z,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,Functional,,,The system shall collect transmissions of meter readings from AMR capable meters and get the data to a central computer without a person in the field to collect it.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yON0EB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4087,,2020-12-17T15:18:11.142Z,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,,,,The meter interface unit shall take readings of pressure with a maximum interval of 1 second,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90wkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4211,,2020-12-17T15:18:11.142Z,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,,Functional,,,Meter usage data and leak diagnostic data shall be retrievable on demand from any meter interface via the network or a handheld.,,Demonstration,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yON1kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3972,,2020-12-17T15:18:11.142Z,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,,,,,The meter interface unit shall calculate a rolling average pressure over a period of 24 hours +/- 1 hour,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yON0kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4181,,2020-12-17T15:18:11.142Z,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,,,,,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yON2kB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3966,,2020-12-17T15:18:11.142Z,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,,,,,The meter interface unit shall log a leak if the instantaneous reading is more than 10% different from the historical average for the hour of the day,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90x0B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,3943,,2020-12-17T15:18:11.142Z,The system shall have a permanently installed network to capture meter readings,,Non-Functional,,,The system shall have a permanently installed network to capture meter readings,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__yON10B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.142Z,https://jazz.ibm.com:9443/jts/users/ibm,4232,,2020-12-17T15:18:11.142Z,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,,,,,The meter interface unit shall calculate the average pressure for each hour of the day over a 7 day cycle,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__1WaRkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4140,,2020-12-17T15:18:11.127Z,The handheld device shall interfaces with the city's backoffice software.,Low,Functional,,Beyond Version 2,The handheld device shall interfaces with the city's backoffice software.,,Demonstration,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zagmkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,3953,,2020-12-17T15:18:11.127Z,Application server with the following minimum specifications:,,,,,Application server with the following minimum specifications:,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__zkRmUB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,3964,,2020-12-17T15:18:11.127Z,The control computer shall be capable of operating in a normal office environment.,,Non-Functional,,,The control computer shall be capable of operating in a normal office environment.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__1WaTUB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4146,,2020-12-17T15:18:11.127Z,"Warranty - 3 years parts on-site labor, next business day",,,,,"Warranty - 3 years parts on-site labor, next business day",,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__1NQXEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4123,,2020-12-17T15:18:11.127Z,The meter interface shall detect water leaks and record leak status with the account data.,,Functional,,,The meter interface shall detect water leaks and record leak status with the account data.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__1pVOUB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4171,,2020-12-17T15:18:11.127Z,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,,Non-Functional,,,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__2PyJEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4233,,2020-12-17T15:18:11.127Z,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,,Functional,,,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__2PyMkB6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4244,,2020-12-17T15:18:11.127Z,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,,,,,The meter interface unit shall compare instantaneous readings to the historical average for the hour of the day,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__2ZjJ0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4254,,2020-12-17T15:18:11.127Z,The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar,,,,,The meter interface unit shall log a high pressure event if the pressure is above 6.5 bar,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0dCc0B6Eeuh3Iiax2L3Ow,,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4050,,2020-12-17T15:18:11.127Z,The meter interface unit shall measure pressure to an accuracy of +/- 2%,,,,,The meter interface unit shall measure pressure to an accuracy of +/- 2%,,,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__05uVUB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4095,,2020-12-17T15:18:11.127Z,The handheld unit external case shall have no sharp edges and no pointed corners.,,Functional,,,The handheld unit external case shall have no sharp edges and no pointed corners.,,Inspection,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0mzbkB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4074,,2020-12-17T15:18:11.127Z,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,,Functional,,,The systems shall forward a reading from a more remote area back to a main collector without actually storing it.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0KHekB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4009,,2020-12-17T15:18:11.127Z,The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.,,Functional,,,The meter interface unit shall capture usage data hourly and store this consumption data for up to 365 days. This hourly consumption data is considered usage profile data.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__2PyKkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4239,,2020-12-17T15:18:11.127Z,The handheld device shall be able to recharge using solar power.,,Functional,,,The handheld device shall be able to recharge using solar power.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__0A9hkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,3990,,2020-12-17T15:18:11.127Z,"The handheld device shall display the following data for leakage: timestamp, meter ID",,Functional,,,"The handheld device shall display the following data for leakage: timestamp, meter ID",,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__05uVkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4094,,2020-12-17T15:18:11.127Z,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,,Functional,,,The handheld unit shall be no larger than 30cm x 30cm x 1cm.,,Inspection,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__1DfW0B6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4113,,2020-12-17T15:18:11.127Z,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",,Functional,,,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__1zGNkB6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4192,,2020-12-17T15:18:11.127Z,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,,Non-Functional,,,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/TX__z3MhEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,3983,,2020-12-17T15:18:11.127Z,The handheld device shall provide for the means for the meter reader to manually enter a meter reading.,Medium,Functional,,Version 2,The handheld device shall provide for the means for the meter reader to manually enter a meter reading.,true,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90xEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4123,,2020-12-17T15:18:11.127Z,The meter interface shall detect water leaks and record leak status with the account data.,,Functional,4008,,The meter interface shall detect water leaks and record leak status with the account data.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90tEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4233,,2020-12-17T15:18:11.127Z,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,,Functional,4002,,The handheld device shall allow the meter reader to enter information about meters relocated on a particular route.,,Test,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90wEB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4171,,2020-12-17T15:18:11.127Z,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,,Non-Functional,3923,,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y9030B6Eeuh3Iiax2L3Ow,false,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4095,4061,2020-12-17T15:18:11.127Z,The handheld unit external case shall have no sharp edges and no pointed corners.,,Functional,,,The handheld unit external case shall have no sharp edges and no pointed corners.,,Inspection,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
https://jazz.ibm.com:9443/rm/resources/BI__y90tkB6Eeuh3Iiax2L3Ow,true,https://jazz.ibm.com:9443/jts/users/ibm,2020-12-17T15:18:11.127Z,https://jazz.ibm.com:9443/jts/users/ibm,4239,,2020-12-17T15:18:11.127Z,The handheld device shall be able to recharge using solar power.,,Functional,4030,,The handheld device shall be able to recharge using solar power.,,Analysis,rp1:_-_28tkB6Eeuh3Iiax2L3Ow,,rp0:__J_JEEB6Eeuh3Iiax2L3Ow,http://jazz.net/ns/rm#Text,System Requirement
