$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/BI_3lP-o0B1Eeuh3Iiax2L3Ow,145,
https://jazz.ibm.com:9443/rm/resources/BI_3l_li0B1Eeuh3Iiax2L3Ow,145,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvpkB1Eeuh3Iiax2L3Ow,145,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqm0B1Eeuh3Iiax2L3Ow,145,
https://jazz.ibm.com:9443/rm/resources/TX_3o-oCEB1Eeuh3Iiax2L3Ow,146,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-qUB1Eeuh3Iiax2L3Ow,146,
https://jazz.ibm.com:9443/rm/resources/TX_3o-oBkB1Eeuh3Iiax2L3Ow,147,/JKE Business Recovery Matters Project/User Story Elaboration/Elaborated Stories/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3o03BEB1Eeuh3Iiax2L3Ow,148,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/TX_3o-oC0B1Eeuh3Iiax2L3Ow,149,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/DM_3o-oCUB1Eeuh3Iiax2L3Ow,150,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3o-oCkB1Eeuh3Iiax2L3Ow,151,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_ll0B1Eeuh3Iiax2L3Ow,151,
https://jazz.ibm.com:9443/rm/resources/TX_3pIZAEB1Eeuh3Iiax2L3Ow,152,/JKE Enterprise Project/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_3pIZAUB1Eeuh3Iiax2L3Ow,153,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-u0B1Eeuh3Iiax2L3Ow,153,
https://jazz.ibm.com:9443/rm/resources/TX_3pIZA0B1Eeuh3Iiax2L3Ow,154,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_3pIZBEB1Eeuh3Iiax2L3Ow,155,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvpUB1Eeuh3Iiax2L3Ow,155,
https://jazz.ibm.com:9443/rm/resources/TX_3pIZB0B1Eeuh3Iiax2L3Ow,156,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvs0B1Eeuh3Iiax2L3Ow,156,
https://jazz.ibm.com:9443/rm/resources/BI_3lP-sUB1Eeuh3Iiax2L3Ow,156,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lmUB1Eeuh3Iiax2L3Ow,156,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqqUB1Eeuh3Iiax2L3Ow,156,
https://jazz.ibm.com:9443/rm/resources/TX_3pIZBkB1Eeuh3Iiax2L3Ow,157,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3pIZCUB1Eeuh3Iiax2L3Ow,158,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/DM_3pIZDUB1Eeuh3Iiax2L3Ow,159,/JKE Enterprise Project/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_3pRi8UB1Eeuh3Iiax2L3Ow,160,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/TX_3pIZC0B1Eeuh3Iiax2L3Ow,161,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_3pIZCkB1Eeuh3Iiax2L3Ow,162,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/DM_3pRi80B1Eeuh3Iiax2L3Ow,163,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/TX_3pRi9UB1Eeuh3Iiax2L3Ow,164,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3pRi9kB1Eeuh3Iiax2L3Ow,165,/JKE Business Recovery Matters Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3pRi-EB1Eeuh3Iiax2L3Ow,166,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqlEB1Eeuh3Iiax2L3Ow,166,
https://jazz.ibm.com:9443/rm/resources/TX_3pRi-kB1Eeuh3Iiax2L3Ow,167,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-rkB1Eeuh3Iiax2L3Ow,167,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvsEB1Eeuh3Iiax2L3Ow,167,
https://jazz.ibm.com:9443/rm/resources/BI_3l_llkB1Eeuh3Iiax2L3Ow,167,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqpkB1Eeuh3Iiax2L3Ow,167,
https://jazz.ibm.com:9443/rm/resources/TX_3pRi_EB1Eeuh3Iiax2L3Ow,168,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_3pRi_UB1Eeuh3Iiax2L3Ow,169,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_3pbT8UB1Eeuh3Iiax2L3Ow,170,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/TX_3pRi-0B1Eeuh3Iiax2L3Ow,171,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/TX_3pbT9EB1Eeuh3Iiax2L3Ow,172,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_3pbT80B1Eeuh3Iiax2L3Ow,173,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/DM_3pbT9kB1Eeuh3Iiax2L3Ow,174,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/BI_3lP-kUB1Eeuh3Iiax2L3Ow,175,
https://jazz.ibm.com:9443/rm/resources/TX_3pbT90B1Eeuh3Iiax2L3Ow,175,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvk0B1Eeuh3Iiax2L3Ow,175,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lc0B1Eeuh3Iiax2L3Ow,175,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqg0B1Eeuh3Iiax2L3Ow,175,
https://jazz.ibm.com:9443/rm/resources/TX_3pbT-UB1Eeuh3Iiax2L3Ow,176,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3pbT-kB1Eeuh3Iiax2L3Ow,177,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_3pbT-0B1Eeuh3Iiax2L3Ow,178,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_3pbT8kB1Eeuh3Iiax2L3Ow,179,/JKE Business Recovery Matters Project/User Story Elaboration/Elaborated Stories
https://jazz.ibm.com:9443/rm/resources/CO_3pbT-EB1Eeuh3Iiax2L3Ow,180,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_3plE8UB1Eeuh3Iiax2L3Ow,181,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_lk0B1Eeuh3Iiax2L3Ow,181,
https://jazz.ibm.com:9443/rm/resources/TX_3pbT_EB1Eeuh3Iiax2L3Ow,182,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_3lP-mUB1Eeuh3Iiax2L3Ow,183,
https://jazz.ibm.com:9443/rm/resources/TX_3plE9kB1Eeuh3Iiax2L3Ow,183,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvm0B1Eeuh3Iiax2L3Ow,183,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqi0B1Eeuh3Iiax2L3Ow,183,
https://jazz.ibm.com:9443/rm/resources/BI_3l_le0B1Eeuh3Iiax2L3Ow,183,
https://jazz.ibm.com:9443/rm/resources/TX_3plE80B1Eeuh3Iiax2L3Ow,184,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-pEB1Eeuh3Iiax2L3Ow,184,
https://jazz.ibm.com:9443/rm/resources/TX_3plE9EB1Eeuh3Iiax2L3Ow,185,/JKE Enterprise Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_3puO4kB1Eeuh3Iiax2L3Ow,186,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3plE90B1Eeuh3Iiax2L3Ow,187,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_3puO5EB1Eeuh3Iiax2L3Ow,188,/JKE Business Recovery Matters Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_3puO5kB1Eeuh3Iiax2L3Ow,189,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_3puO50B1Eeuh3Iiax2L3Ow,190,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqkUB1Eeuh3Iiax2L3Ow,190,
https://jazz.ibm.com:9443/rm/resources/TX_3puO40B1Eeuh3Iiax2L3Ow,191,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqmkB1Eeuh3Iiax2L3Ow,191,
https://jazz.ibm.com:9443/rm/resources/TX_3puO5UB1Eeuh3Iiax2L3Ow,192,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_3puO6UB1Eeuh3Iiax2L3Ow,193,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3puO60B1Eeuh3Iiax2L3Ow,194,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvtEB1Eeuh3Iiax2L3Ow,194,
https://jazz.ibm.com:9443/rm/resources/BI_3lP-skB1Eeuh3Iiax2L3Ow,194,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lmkB1Eeuh3Iiax2L3Ow,194,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqqkB1Eeuh3Iiax2L3Ow,194,
https://jazz.ibm.com:9443/rm/resources/TX_3p3_4UB1Eeuh3Iiax2L3Ow,195,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3p3_40B1Eeuh3Iiax2L3Ow,196,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_3p3_5EB1Eeuh3Iiax2L3Ow,197,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvukB1Eeuh3Iiax2L3Ow,197,
https://jazz.ibm.com:9443/rm/resources/TX_3p3_4EB1Eeuh3Iiax2L3Ow,198,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_lg0B1Eeuh3Iiax2L3Ow,198,
https://jazz.ibm.com:9443/rm/resources/TX_3p3_5kB1Eeuh3Iiax2L3Ow,199,/JKE Enterprise Project/0. README
https://jazz.ibm.com:9443/rm/resources/TX_3p3_5UB1Eeuh3Iiax2L3Ow,200,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-kEB1Eeuh3Iiax2L3Ow,200,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvkkB1Eeuh3Iiax2L3Ow,200,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lckB1Eeuh3Iiax2L3Ow,200,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqgkB1Eeuh3Iiax2L3Ow,200,
https://jazz.ibm.com:9443/rm/resources/TX_3p3_50B1Eeuh3Iiax2L3Ow,201,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqsEB1Eeuh3Iiax2L3Ow,201,
https://jazz.ibm.com:9443/rm/resources/BI_3lP-pUB1Eeuh3Iiax2L3Ow,202,
https://jazz.ibm.com:9443/rm/resources/TX_3qBJ0kB1Eeuh3Iiax2L3Ow,202,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-okB1Eeuh3Iiax2L3Ow,203,
https://jazz.ibm.com:9443/rm/resources/TX_3qBJ1EB1Eeuh3Iiax2L3Ow,203,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_3qBJ0EB1Eeuh3Iiax2L3Ow,204,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/CO_3qBJ1UB1Eeuh3Iiax2L3Ow,205,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/BI_3lP-q0B1Eeuh3Iiax2L3Ow,206,
https://jazz.ibm.com:9443/rm/resources/TX_3qK60kB1Eeuh3Iiax2L3Ow,206,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_3qBJ1kB1Eeuh3Iiax2L3Ow,207,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-tUB1Eeuh3Iiax2L3Ow,207,
https://jazz.ibm.com:9443/rm/resources/TX_3qK61UB1Eeuh3Iiax2L3Ow,208,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3qK61kB1Eeuh3Iiax2L3Ow,209,/JKE Private Banking and Securities Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/TX_3qUr0EB1Eeuh3Iiax2L3Ow,210,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvt0B1Eeuh3Iiax2L3Ow,210,
https://jazz.ibm.com:9443/rm/resources/TX_3qUr0kB1Eeuh3Iiax2L3Ow,211,/JKE Business Recovery Matters Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_3qK60UB1Eeuh3Iiax2L3Ow,212,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/TX_3qUr1EB1Eeuh3Iiax2L3Ow,213,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqn0B1Eeuh3Iiax2L3Ow,213,
https://jazz.ibm.com:9443/rm/resources/TX_3qd1wEB1Eeuh3Iiax2L3Ow,214,/JKE Business Recovery Matters Project/Business Rules
https://jazz.ibm.com:9443/rm/resources/BI_3lP-m0B1Eeuh3Iiax2L3Ow,215,
https://jazz.ibm.com:9443/rm/resources/TX_3qUr00B1Eeuh3Iiax2L3Ow,215,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvnkB1Eeuh3Iiax2L3Ow,215,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lfUB1Eeuh3Iiax2L3Ow,215,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqjUB1Eeuh3Iiax2L3Ow,215,
https://jazz.ibm.com:9443/rm/resources/TX_3qBJ10B1Eeuh3Iiax2L3Ow,216,/JKE Enterprise Project/Templates
https://jazz.ibm.com:9443/rm/resources/TX_3qUr1UB1Eeuh3Iiax2L3Ow,217,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_3qd1w0B1Eeuh3Iiax2L3Ow,218,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_3qd1wUB1Eeuh3Iiax2L3Ow,219,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3qd1x0B1Eeuh3Iiax2L3Ow,220,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_lkUB1Eeuh3Iiax2L3Ow,220,
https://jazz.ibm.com:9443/rm/resources/TX_3qd1xkB1Eeuh3Iiax2L3Ow,221,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_3qd1yEB1Eeuh3Iiax2L3Ow,222,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvr0B1Eeuh3Iiax2L3Ow,222,
https://jazz.ibm.com:9443/rm/resources/DM_3qK600B1Eeuh3Iiax2L3Ow,223,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/DM_3qd1xEB1Eeuh3Iiax2L3Ow,224,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3qnmwUB1Eeuh3Iiax2L3Ow,225,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_3qnmwkB1Eeuh3Iiax2L3Ow,226,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/DM_3qnmw0B1Eeuh3Iiax2L3Ow,227,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3qnmxEB1Eeuh3Iiax2L3Ow,228,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/DM_3qnmykB1Eeuh3Iiax2L3Ow,229,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3qnmyUB1Eeuh3Iiax2L3Ow,230,/JKE Business Recovery Matters Project/User Story Elaboration/Roles - Actors
https://jazz.ibm.com:9443/rm/resources/TX_3qnmx0B1Eeuh3Iiax2L3Ow,231,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-wUB1Eeuh3Iiax2L3Ow,231,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvwkB1Eeuh3Iiax2L3Ow,231,
https://jazz.ibm.com:9443/rm/resources/BI_3lsquUB1Eeuh3Iiax2L3Ow,231,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lq0B1Eeuh3Iiax2L3Ow,231,
https://jazz.ibm.com:9443/rm/resources/DM_3qnmwEB1Eeuh3Iiax2L3Ow,232,/JKE Private Banking and Securities Project/Processes
https://jazz.ibm.com:9443/rm/resources/TX_3qnmxUB1Eeuh3Iiax2L3Ow,233,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/TX_3qnmyEB1Eeuh3Iiax2L3Ow,234,/JKE Enterprise Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_3qxXwEB1Eeuh3Iiax2L3Ow,235,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvoEB1Eeuh3Iiax2L3Ow,235,
https://jazz.ibm.com:9443/rm/resources/TX_3qxXw0B1Eeuh3Iiax2L3Ow,236,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqs0B1Eeuh3Iiax2L3Ow,236,
https://jazz.ibm.com:9443/rm/resources/TX_3qxXxEB1Eeuh3Iiax2L3Ow,237,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqk0B1Eeuh3Iiax2L3Ow,237,
https://jazz.ibm.com:9443/rm/resources/TX_3qxXxkB1Eeuh3Iiax2L3Ow,238,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Update profile account information (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvnEB1Eeuh3Iiax2L3Ow,238,
https://jazz.ibm.com:9443/rm/resources/TX_3qxXx0B1Eeuh3Iiax2L3Ow,239,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/BI_3lP-l0B1Eeuh3Iiax2L3Ow,240,
https://jazz.ibm.com:9443/rm/resources/TX_3qxXxUB1Eeuh3Iiax2L3Ow,240,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvmUB1Eeuh3Iiax2L3Ow,240,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqiUB1Eeuh3Iiax2L3Ow,240,
https://jazz.ibm.com:9443/rm/resources/BI_3l_leUB1Eeuh3Iiax2L3Ow,240,
https://jazz.ibm.com:9443/rm/resources/BI_3lP-v0B1Eeuh3Iiax2L3Ow,241,
https://jazz.ibm.com:9443/rm/resources/TX_3qxXy0B1Eeuh3Iiax2L3Ow,241,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_3qxXzUB1Eeuh3Iiax2L3Ow,242,/JKE Enterprise Project/Glossary
https://jazz.ibm.com:9443/rm/resources/DM_3qxXzEB1Eeuh3Iiax2L3Ow,243,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches
https://jazz.ibm.com:9443/rm/resources/DM_3qxXyUB1Eeuh3Iiax2L3Ow,244,/JKE Enterprise Project/UI Sketches/Parts
https://jazz.ibm.com:9443/rm/resources/TX_3qxXykB1Eeuh3Iiax2L3Ow,245,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_3qxXyEB1Eeuh3Iiax2L3Ow,246,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_likB1Eeuh3Iiax2L3Ow,246,
https://jazz.ibm.com:9443/rm/resources/TX_3q6hsEB1Eeuh3Iiax2L3Ow,247,/JKE Private Banking and Securities Project/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_3q6hsUB1Eeuh3Iiax2L3Ow,248,/JKE Enterprise Project/Non Functional Requirements
https://jazz.ibm.com:9443/rm/resources/TX_3q6hskB1Eeuh3Iiax2L3Ow,249,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqjEB1Eeuh3Iiax2L3Ow,249,
https://jazz.ibm.com:9443/rm/resources/BI_3lZvlUB1Eeuh3Iiax2L3Ow,250,
https://jazz.ibm.com:9443/rm/resources/TX_3rESsEB1Eeuh3Iiax2L3Ow,250,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lP-k0B1Eeuh3Iiax2L3Ow,250,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqhUB1Eeuh3Iiax2L3Ow,250,
https://jazz.ibm.com:9443/rm/resources/BI_3l_ldUB1Eeuh3Iiax2L3Ow,250,
https://jazz.ibm.com:9443/rm/resources/TX_3q6huEB1Eeuh3Iiax2L3Ow,251,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_llUB1Eeuh3Iiax2L3Ow,251,
https://jazz.ibm.com:9443/rm/resources/TX_3q6htEB1Eeuh3Iiax2L3Ow,252,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_lpUB1Eeuh3Iiax2L3Ow,252,
https://jazz.ibm.com:9443/rm/resources/TX_3q6htUB1Eeuh3Iiax2L3Ow,253,/JKE Enterprise Project/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_3rESsUB1Eeuh3Iiax2L3Ow,254,/JKE Enterprise Project/Use Case Content
https://jazz.ibm.com:9443/rm/resources/TX_3q6ht0B1Eeuh3Iiax2L3Ow,255,/JKE Business Recovery Matters Project/Features
https://jazz.ibm.com:9443/rm/resources/TX_3q6htkB1Eeuh3Iiax2L3Ow,256,/JKE Business Recovery Matters Project/Business Goals
https://jazz.ibm.com:9443/rm/resources/TX_3q6hs0B1Eeuh3Iiax2L3Ow,257,/JKE Business Recovery Matters Project/0. README
https://jazz.ibm.com:9443/rm/resources/BI_3lP-qEB1Eeuh3Iiax2L3Ow,258,
https://jazz.ibm.com:9443/rm/resources/TX_3rESs0B1Eeuh3Iiax2L3Ow,258,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lZvqkB1Eeuh3Iiax2L3Ow,258,
https://jazz.ibm.com:9443/rm/resources/BI_3l_lkEB1Eeuh3Iiax2L3Ow,258,
https://jazz.ibm.com:9443/rm/resources/BI_3lsqoEB1Eeuh3Iiax2L3Ow,258,
https://jazz.ibm.com:9443/rm/resources/DM_3rEStUB1Eeuh3Iiax2L3Ow,259,/JKE Enterprise Project/UI Sketches
https://jazz.ibm.com:9443/rm/resources/TX_3rEStEB1Eeuh3Iiax2L3Ow,260,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Access an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3l_liEB1Eeuh3Iiax2L3Ow,260,
https://jazz.ibm.com:9443/rm/resources/DM_3rESskB1Eeuh3Iiax2L3Ow,261,/JKE Business Recovery Matters Project/User Story Elaboration/UI Sketches/Mobile
https://jazz.ibm.com:9443/rm/resources/TX_3rEStkB1Eeuh3Iiax2L3Ow,262,/Base Artifacts/JKE Private Banking and Securities Project/Use Case Content/_Open an account (Module Example) artifacts
https://jazz.ibm.com:9443/rm/resources/BI_3lsqp0B1Eeuh3Iiax2L3Ow,262,
https://jazz.ibm.com:9443/rm/resources/TX_3rESt0B1Eeuh3Iiax2L3Ow,263,/JKE Enterprise Project/Use Case Content/Actors
https://jazz.ibm.com:9443/rm/resources/TX_3rESuEB1Eeuh3Iiax2L3Ow,264,/Base Artifacts/JKE Enterprise Project/Templates/_Use Case Module (Formal) Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_3rESukB1Eeuh3Iiax2L3Ow,265,/JKE Business Recovery Matters Project/User Story Elaboration/Roles - Actors
https://jazz.ibm.com:9443/rm/resources/TX_3rNcoEB1Eeuh3Iiax2L3Ow,266,/JKE Enterprise Project/Templates
